SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1556,43267,Somerton,City,AZ,63,60,59,60,58,58,61,60,59,61,60,58,62,66,64,61,59,61,63,60,56,53,55,60,61,62,63,58,49,45,44,39,35,37,43,47,48,51,54,60,72,80,80,80,79,76,69,57,50,52,56,55,53,51,49,50,52,53,59,66,64,57,54,54,55,53,55,64,71,70,64,61,63,62,59,61,63,60,56,55
1557,14825,Cottonwood Heights,City,UT,138,134,130,132,142,154,160,159,159,164,168,166,160,153,160,177,183,184,185,178,170,165,163,165,165,166,169,151,120,102,94,92,100,107,112,110,107,112,117,115,113,112,110,108,97,85,84,87,92,96,87,77,78,82,90,96,93,90,89,88,93,97,97,104,113,114,116,124,135,140,133,124,117,108,103,109,120,122,112,102
1558,27181,South Lyon,City,MI,232,224,211,202,201,203,198,187,186,197,213,221,216,204,202,209,208,209,219,225,232,235,232,230,228,235,257,286,290,281,272,265,266,262,257,255,255,258,255,245,243,237,228,229,230,230,229,223,226,232,229,219,214,211,209,208,196,183,179,178,179,183,188,193,206,216,226,237,243,248,248,245,238,230,220,204,195,202,208,208
1558,51269,Carbondale,City,IL,203,221,227,226,236,245,251,259,264,264,259,256,253,247,244,248,251,255,266,268,262,257,254,253,250,245,244,239,222,209,202,203,210,213,214,218,225,225,228,240,251,255,253,253,262,275,284,288,286,279,273,264,258,256,258,258,251,243,246,256,266,280,290,289,290,289,282,275,273,273,267,260,256,251,245,248,252,253,252,252
1559,4660,Fairhope,City,AL,573,557,528,505,496,492,489,472,449,445,455,460,456,457,466,466,467,489,507,505,503,509,513,512,516,520,512,490,467,469,479,480,476,473,489,501,491,492,491,467,457,470,480,488,481,482,505,512,510,515,549,605,619,591,570,582,618,607,536,500,503,497,490,489,488,479,469,463,459,468,486,493,489,485,475,485,515,520,513,507
1560,6791,Riviera Beach,City,FL,504,506,507,502,501,506,457,363,334,353,358,355,346,336,347,363,361,365,379,398,419,414,395,400,415,413,406,417,424,421,436,458,462,455,458,462,453,452,458,449,442,442,437,439,433,428,429,423,427,444,448,443,446,449,465,483,469,460,476,492,499,493,475,459,456,453,450,462,486,503,495,479,476,476,473,479,481,475,477,482
1561,4621,Eustis,City,FL,269,268,269,272,269,268,276,285,293,297,292,289,290,286,288,295,303,311,305,294,303,319,322,320,324,321,315,315,309,303,302,296,284,268,259,256,249,250,245,228,223,225,225,226,219,214,218,217,209,209,204,192,189,187,186,190,182,179,184,184,184,188,200,211,211,209,212,218,221,218,213,215,220,219,216,223,229,226,216,206
1562,7668,Van Buren,City,AR,167,166,173,184,188,187,190,198,204,206,207,206,201,189,181,179,177,185,198,198,200,200,187,180,176,170,161,137,109,99,95,87,83,83,93,105,120,149,177,194,207,211,207,201,192,183,173,163,163,171,169,162,165,164,165,175,177,180,188,191,183,161,148,156,162,153,144,143,143,145,146,147,148,144,136,130,132,138,137,130
1563,13578,Rome,City,NY,99,102,104,98,91,89,90,90,88,92,99,107,124,146,157,162,165,171,183,195,205,214,223,220,203,191,195,200,205,230,244,230,219,212,208,211,210,208,210,212,210,196,183,183,185,184,182,180,182,182,175,172,175,164,155,160,161,158,160,159,156,151,146,148,153,153,151,147,146,144,131,124,125,121,116,110,101,95,94,90
1564,12729,Milford,City,OH,141,138,129,126,132,131,124,119,121,121,114,112,111,108,111,113,106,107,112,105,100,106,111,110,101,96,103,107,103,103,107,107,106,99,95,92,88,89,90,86,87,85,80,78,78,80,82,84,86,86,79,77,82,79,74,74,68,61,63,66,69,71,73,77,77,73,76,83,90,93,87,81,83,85,80,70,64,66,68,67
1565,14495,Watertown,City,WI,180,180,181,185,189,187,184,185,191,193,188,185,182,177,179,186,189,196,209,214,222,235,240,233,220,213,218,223,221,223,221,209,197,185,183,186,185,184,178,162,157,157,149,144,141,136,132,131,138,150,154,147,143,146,152,151,138,127,125,126,132,136,134,135,130,109,95,103,118,128,132,135,132,122,112,114,122,127,133,134
1566,29211,Odenton,City,MD,139,140,143,147,150,141,129,126,137,150,155,159,164,161,163,167,163,170,175,169,176,188,191,196,204,206,203,202,201,203,200,199,205,203,203,200,186,186,191,188,201,220,215,200,186,173,161,151,150,150,147,140,133,128,137,152,149,149,163,175,187,202,206,208,205,192,194,203,201,194,185,177,165,148,141,143,140,132,131,132
1567,18359,Granite City,City,IL,267,259,248,246,256,272,275,266,265,275,277,269,261,254,252,257,258,257,262,266,266,263,258,255,256,260,270,277,272,272,282,290,292,285,279,276,268,271,283,283,279,267,247,232,221,216,216,217,220,224,222,215,211,211,213,214,207,200,200,204,205,198,186,183,187,186,185,188,190,194,194,192,191,187,176,165,154,144,137,128
1568,13650,Saint Charles,City,IL,368,362,348,342,336,327,327,331,332,329,321,319,317,306,308,322,332,346,354,352,361,375,377,376,382,388,400,416,418,417,411,396,394,399,403,402,396,408,423,410,391,385,384,389,384,374,378,381,371,362,349,332,327,329,330,330,323,316,317,320,326,327,319,324,342,343,343,354,357,355,348,341,342,346,345,345,345,342,339,334
1569,11246,Eastpointe,City,MI,249,245,227,212,207,197,191,190,190,194,196,200,205,213,227,234,227,221,220,218,222,227,226,219,209,202,205,219,229,233,231,225,220,202,189,190,185,181,184,184,186,187,180,175,170,170,176,177,177,177,168,157,149,142,142,148,147,151,159,154,144,142,139,136,140,142,141,145,155,156,146,145,151,152,156,157,156,168,184,186
1570,3629,Belvidere,City,IL,219,204,185,178,175,166,161,163,169,175,170,163,162,163,169,176,170,162,160,163,171,173,169,165,159,156,155,155,156,163,165,153,138,126,124,129,129,134,142,141,141,145,144,140,134,131,134,136,138,146,146,137,133,126,118,115,114,118,124,120,113,111,115,118,116,114,119,129,137,137,131,125,120,109,98,98,107,113,116,117
1571,3528,Bangor,City,ME,233,240,244,245,245,244,243,237,236,241,240,236,235,233,238,245,251,260,267,271,281,291,294,299,309,312,313,321,321,316,318,328,322,290,264,254,245,238,229,215,210,212,207,193,181,179,182,184,182,185,186,181,176,167,159,155,152,155,161,161,158,157,157,156,156,155,152,150,151,159,166,167,163,151,138,131,126,120,118,116
1572,52160,Gallup,City,NM,77,76,75,77,82,91,100,103,101,102,105,110,115,115,112,107,99,94,91,90,97,106,109,111,110,109,111,114,111,103,96,91,89,90,95,96,93,96,104,109,112,111,111,109,104,101,99,98,99,100,96,93,95,100,104,107,103,98,98,97,94,94,93,90,90,91,93,100,105,100,90,83,82,79,78,80,82,81,75,70
1573,21351,Wisconsin Rapids,City,WI,272,273,275,303,352,361,343,345,351,349,343,337,337,338,337,329,314,317,327,324,328,339,346,349,346,340,340,331,310,302,296,278,257,242,241,252,257,253,243,229,215,213,224,235,243,252,250,240,235,235,230,221,219,218,215,212,203,194,189,183,181,188,196,196,192,185,180,182,182,177,170,166,169,163,159,168,174,168,161,157
1573,32440,Lauderdale Lakes,City,FL,184,191,203,204,200,209,221,221,223,232,234,234,242,244,248,256,252,251,257,253,250,253,254,248,236,212,179,168,182,189,185,189,201,197,194,204,219,243,264,267,265,259,256,264,267,263,270,265,250,253,264,265,267,269,276,281,276,275,281,291,299,296,298,301,297,292,282,274,272,272,263,259,264,260,250,251,252,250,249,243
1574,26492,Pikesville,City,MD,182,175,164,158,156,148,139,136,140,149,157,160,160,155,156,169,179,183,182,173,172,175,174,177,179,179,178,175,173,174,176,180,186,182,172,162,157,163,168,161,159,169,173,172,171,170,169,165,161,160,154,143,138,138,143,146,137,134,141,143,140,135,134,140,136,117,106,107,107,103,99,102,104,107,117,126,130,135,143,146
1575,37663,Burlington,City,NJ,243,244,243,248,265,276,277,277,275,270,265,262,259,255,260,271,268,269,277,277,277,274,265,265,270,274,280,273,256,252,257,266,273,270,271,276,269,261,256,251,256,261,259,258,262,272,279,276,274,276,278,279,277,268,263,266,262,261,262,260,266,272,265,253,253,253,243,231,221,220,221,224,228,225,222,228,230,224,224,221
1576,18226,Gahanna,City,OH,187,193,199,208,214,206,193,182,173,170,167,164,163,155,145,136,128,133,141,137,132,130,126,125,126,131,142,148,145,145,143,135,134,130,125,125,121,119,117,110,114,125,122,118,112,102,97,95,95,93,86,82,76,64,65,75,78,81,86,83,79,75,68,66,64,59,59,61,65,71,71,73,76,73,67,63,60,56,51,49
1577,25261,Irmo,City,SC,453,448,442,441,435,415,397,393,399,408,408,401,389,372,372,388,396,395,389,384,382,368,349,344,345,349,360,370,365,365,367,355,346,341,343,350,351,358,362,339,319,314,309,310,305,298,299,291,286,294,293,289,295,295,293,305,315,321,324,316,304,287,266,252,246,241,240,232,217,209,203,202,209,203,188,182,185,192,196,187
1578,8653,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,149,147,137,131,126
1579,54056,Randallstown,City,MD,123,127,129,130,127,118,111,105,102,103,103,109,116,114,113,116,115,115,116,111,110,114,117,119,122,132,142,145,143,143,143,145,152,151,150,150,140,131,128,122,119,123,123,123,122,117,109,101,102,100,91,88,95,99,101,104,102,103,111,114,113,116,119,118,114,107,102,101,103,103,99,96,95,91,85,87,90,92,100,103
1580,11141,Dover,City,DE,193,189,188,197,204,200,191,183,179,184,185,189,200,204,212,224,222,217,215,213,217,220,218,220,222,222,219,212,201,199,209,220,223,220,225,228,216,213,215,208,209,218,225,231,229,221,214,210,217,227,226,214,204,200,193,188,187,192,196,193,187,186,182,184,194,194,187,182,177,173,165,157,151,138,131,136,138,136,135,129
1581,13034,North Ridgeville,City,OH,285,283,274,268,272,270,259,244,240,250,251,248,253,250,255,273,283,293,303,302,297,293,293,294,293,298,309,311,299,296,294,284,281,278,273,265,248,242,243,232,226,226,231,254,273,276,280,279,268,259,246,228,221,218,220,221,209,201,201,204,220,234,250,267,269,259,256,258,252,247,243,242,248,240,218,209,216,219,207,190
1582,395522,Ossining,City,NY,202,197,195,197,195,193,202,214,212,200,189,181,177,179,187,196,201,203,201,191,188,189,183,182,185,185,192,202,204,204,201,198,200,197,195,192,187,187,187,177,172,169,159,151,148,152,163,166,161,156,150,142,135,125,114,115,120,129,137,141,148,151,140,129,125,127,134,137,136,131,122,117,116,114,111,113,119,124,133,137
1583,55145,Westlake,City,OH,318,316,311,299,288,270,249,235,224,218,222,228,229,227,230,240,244,250,253,246,246,258,258,250,249,246,242,248,254,258,260,257,257,251,244,238,228,225,227,220,216,223,231,238,237,230,230,235,246,254,251,237,225,220,219,219,218,215,215,213,204,199,201,208,215,213,214,221,223,222,218,212,210,205,198,196,195,191,183,176
1584,35469,Elkridge,City,MD,105,108,101,89,81,82,86,91,97,106,113,117,122,121,124,127,132,146,157,158,162,166,163,157,152,150,158,171,173,167,158,156,162,162,160,158,151,148,150,149,148,153,159,159,146,131,127,126,126,124,118,115,121,120,116,113,113,118,128,130,127,126,122,119,116,108,105,103,97,91,85,86,92,96,98,97,94,87,79,75
1585,5860,Mc Minnville,City,TN,223,232,250,258,258,258,260,261,258,255,251,255,267,286,318,339,337,327,316,295,277,269,261,251,247,213,150,120,123,129,131,128,128,131,137,138,125,116,112,105,112,132,152,174,186,185,180,171,163,160,156,147,138,130,129,127,120,113,110,114,124,137,155,167,171,167,156,148,147,152,157,160,162,168,177,179,170,153,141,135
1586,10201,Atlantic City,City,NJ,714,701,683,698,751,778,778,792,798,793,789,770,743,743,784,835,863,870,871,878,890,895,894,893,895,912,923,843,697,638,637,615,625,659,670,660,653,661,668,671,667,644,619,609,591,557,535,530,515,482,448,441,457,455,439,427,413,401,399,404,408,392,360,351,372,389,399,404,392,381,371,372,392,404,403,420,458,485,500,510
1587,55107,West Fargo,City,ND,162,163,160,153,150,142,130,123,124,131,133,135,142,147,158,172,177,184,191,186,176,176,184,185,172,164,162,155,147,152,171,184,188,186,190,196,190,186,185,180,185,200,215,229,237,240,242,241,249,268,279,287,300,297,284,281,282,275,264,261,267,263,251,248,245,231,212,201,204,213,214,215,218,215,216,222,220,219,226,229
1588,30331,Baldwin,City,NY,352,342,329,320,306,278,252,232,222,227,235,234,236,238,235,236,235,238,245,248,251,250,240,227,216,208,215,229,230,224,216,211,211,202,192,193,190,190,190,182,178,177,169,167,166,164,166,161,153,153,150,137,130,139,156,161,149,145,149,148,148,148,147,147,151,158,165,173,177,175,172,175,178,173,167,167,174,174,165,156
1589,40069,North Providence,City,RI,227,221,212,210,213,209,208,211,210,211,214,215,219,224,231,235,232,232,235,232,241,253,255,256,251,234,224,231,235,237,236,234,236,226,215,211,205,206,211,206,196,192,197,203,192,180,176,172,172,192,204,188,182,188,184,175,163,161,175,184,183,180,175,178,188,189,188,191,197,201,193,180,175,166,156,159,157,147,135,127
1590,12614,Matthews,City,NC,165,165,160,156,152,142,133,129,138,151,149,143,138,137,146,156,156,153,151,142,131,122,119,122,123,119,117,111,99,96,100,102,103,104,108,106,96,94,98,91,91,100,100,96,90,83,77,73,74,75,68,62,63,67,70,74,74,73,76,79,85,88,87,89,92,87,83,86,90,92,88,85,84,78,73,80,88,85,84,86
1591,20468,Sherwood,City,AR,264,254,253,270,303,330,330,312,303,302,295,298,305,302,309,314,282,244,236,238,251,275,291,297,306,323,333,323,303,300,300,300,307,302,299,300,296,301,305,301,309,329,328,312,298,291,292,291,287,287,279,284,304,303,307,331,331,315,309,304,301,297,291,290,292,288,295,304,300,298,290,282,277,265,250,235,221,215,204,190
1592,51663,Davison,City,MI,188,187,183,185,190,184,179,175,170,162,156,159,161,160,168,178,181,190,194,185,182,176,167,170,180,186,189,182,169,171,182,193,211,229,238,224,194,182,182,176,175,170,160,152,144,142,144,144,143,140,131,124,126,124,126,138,137,128,125,129,141,146,145,151,153,144,136,132,127,127,129,134,143,146,144,144,147,154,158,154
1593,48682,Dayton,City,TX,118,116,117,125,130,128,123,119,121,122,125,131,135,136,130,114,102,98,96,94,94,97,99,95,90,88,93,96,91,92,99,101,99,94,94,99,102,104,106,107,114,121,125,133,135,132,128,125,128,133,134,137,139,132,126,125,125,129,133,130,122,119,121,122,126,132,134,134,139,142,140,144,153,155,154,158,164,167,170,168
1594,40446,Prior Lake,City,MN,189,185,175,171,171,169,169,172,179,185,191,196,193,188,194,198,197,210,224,233,249,263,259,242,228,224,235,254,262,264,261,247,232,226,232,239,240,252,264,251,237,227,216,209,197,189,193,195,192,189,184,184,186,179,178,185,193,199,198,197,204,209,204,200,207,209,212,225,229,220,211,216,229,227,219,219,225,233,237,230
1595,55428,Chaska,City,MN,149,151,151,150,144,142,147,139,128,127,133,139,142,140,140,146,160,185,205,211,214,211,198,189,183,176,183,191,180,166,159,162,173,181,191,195,191,193,197,191,188,184,178,179,172,160,156,152,150,156,157,150,141,128,118,121,128,130,127,126,134,138,127,120,128,133,133,129,122,123,125,128,129,121,114,119,128,132,130,121
1596,397752,West Bend,City,WI,254,259,266,272,278,276,271,270,274,281,279,272,265,252,244,244,244,249,245,233,233,234,232,234,234,237,238,221,195,184,180,171,167,167,175,186,190,193,197,198,204,212,210,208,201,191,185,177,169,171,177,181,179,168,167,175,173,166,163,163,169,166,155,152,152,151,159,168,173,175,168,160,158,153,143,145,155,158,155,151
1597,37206,Atascadero,City,CA,140,139,140,141,128,111,109,118,128,137,137,135,138,141,142,144,141,141,141,135,130,129,131,134,134,135,134,130,125,124,119,112,108,105,108,114,116,119,123,127,144,166,173,173,171,166,161,150,137,126,115,111,113,111,112,119,120,119,120,119,114,114,121,125,124,122,119,116,117,117,114,119,131,136,136,134,131,126,125,123
1598,23690,Bethel Park,City,PA,168,170,166,168,178,187,190,185,178,171,166,168,169,163,159,165,167,163,158,155,161,163,154,145,140,138,139,140,136,135,137,138,140,133,124,123,125,127,127,115,103,100,104,109,109,109,115,119,115,116,124,128,131,134,136,137,131,132,139,139,138,135,133,133,132,125,113,106,104,106,109,110,112,109,99,90,88,83,79,75
1599,118914,Westmont,City,CA,36,36,38,40,42,44,48,47,42,38,34,33,35,34,29,27,27,26,27,30,30,24,21,21,20,18,19,21,22,22,22,22,25,31,34,34,34,35,33,28,23,20,22,25,27,28,28,28,25,23,23,25,28,28,25,20,18,20,24,26,26,28,29,29,27,24,23,24,24,21,18,18,21,25,27,27,27,30,29,23
1600,11011,Culpeper,City,VA,254,246,222,197,183,175,177,184,185,180,177,180,183,185,206,234,248,267,288,290,288,285,280,276,274,277,283,284,282,285,278,265,262,254,243,233,222,217,216,212,217,226,227,224,213,208,215,213,205,204,204,200,206,213,210,207,210,227,244,250,254,258,257,256,244,213,200,214,227,227,221,224,230,225,217,217,217,215,213,211
1601,26082,Neptune,City,NJ,323,320,314,309,306,301,294,287,282,282,286,292,287,278,282,283,279,286,297,300,309,318,311,302,300,300,315,338,344,338,329,320,318,313,306,294,285,289,283,262,256,264,264,261,251,240,242,245,245,242,235,224,215,203,197,195,186,182,181,179,180,178,174,177,177,173,175,180,183,181,178,180,182,176,166,161,164,163,157,152
1602,48099,University Place,City,WA,138,140,138,133,124,111,104,107,115,122,125,126,126,129,136,142,147,158,167,168,171,173,166,159,156,148,140,141,146,150,145,138,132,127,126,123,115,110,113,111,105,104,108,114,111,106,105,102,96,95,91,86,85,87,92,91,79,71,72,75,78,82,87,93,91,80,72,71,72,75,76,79,86,87,79,71,71,73,67,55
1603,18881,La Porte,City,TX,215,218,218,223,227,219,211,206,206,210,208,205,203,195,189,185,178,182,195,195,185,174,159,148,141,141,142,135,120,111,109,112,117,114,113,115,107,101,103,101,97,94,87,85,88,89,92,94,98,101,98,95,98,99,95,91,85,86,94,94,87,81,81,84,88,89,91,95,94,95,93,97,113,120,118,120,130,139,138,133
1604,26434,Peachtree City,City,GA,248,242,235,231,220,209,208,206,204,204,206,210,211,203,201,202,192,188,192,195,196,193,187,183,183,190,203,211,206,201,203,198,189,179,175,170,163,164,166,164,176,190,188,183,178,177,179,175,180,192,189,178,179,178,171,174,180,184,194,200,193,180,171,175,187,198,209,212,214,217,211,207,208,207,203,203,197,183,172,167
1605,44429,Canton,City,MS,133,150,157,150,145,145,148,147,143,138,140,145,138,116,108,116,124,124,120,115,111,101,90,87,91,94,88,77,63,55,58,64,72,81,87,91,91,91,92,90,90,92,94,93,91,88,87,88,90,94,94,89,89,91,90,89,87,86,90,99,106,110,119,134,146,148,144,143,147,156,155,142,134,130,126,125,123,121,120,120
1606,33874,Saratoga,City,CA,103,101,97,95,96,96,93,92,93,91,83,79,81,88,93,91,87,87,84,79,79,84,88,88,85,79,83,97,101,96,91,87,84,84,88,92,89,86,85,78,79,89,96,96,91,85,79,73,72,72,72,72,70,62,58,61,63,69,77,76,72,69,64,59,60,64,72,82,83,78,73,78,88,93,93,93,93,92,88,83
1607,26438,Pearl,City,MS,135,139,138,139,147,151,148,146,152,157,155,149,145,148,153,152,148,144,140,141,144,140,134,137,140,136,127,119,110,112,116,116,119,122,123,122,115,108,106,107,111,114,111,104,94,90,93,89,85,88,92,91,88,87,90,92,86,82,82,86,90,91,93,91,85,81,81,83,83,83,80,81,85,82,78,84,92,87,81,81
1608,37499,Boone,City,NC,497,480,470,482,497,521,543,535,547,568,544,515,504,490,485,510,538,537,525,529,534,528,520,505,490,489,494,498,499,499,495,487,481,469,464,468,461,480,536,553,542,543,533,515,494,481,482,479,475,474,457,424,392,367,354,344,325,319,329,339,347,342,315,295,291,290,294,311,317,314,314,320,332,321,280,251,232,216,211,208
1609,10132,Andover,City,MN,132,128,117,103,95,98,104,109,111,115,124,134,136,132,137,147,154,165,180,188,196,201,183,161,152,151,155,154,148,147,146,141,136,132,138,143,136,142,159,171,171,159,152,159,156,146,142,143,144,143,138,131,135,141,131,119,114,115,118,120,124,125,119,112,109,106,107,109,111,116,120,123,127,125,118,122,131,132,131,125
1610,56956,Hope Mills,City,NC,580,576,558,544,537,532,524,497,473,463,451,448,443,427,432,449,452,453,452,448,457,470,473,467,454,444,450,457,447,436,438,450,460,456,453,446,426,403,375,360,371,376,363,348,330,319,329,340,342,353,356,335,322,319,317,324,326,319,307,290,279,275,277,280,276,268,263,253,240,230,214,207,227,246,239,226,214,200,196,194
1611,57317,Winchester,City,CA,127,121,115,109,105,107,112,121,127,124,121,126,131,133,138,146,158,178,190,184,178,184,189,183,180,182,181,183,177,164,153,146,147,153,157,157,146,136,134,132,137,148,151,146,133,122,120,117,114,126,138,135,123,108,103,111,122,135,140,136,136,136,137,147,160,161,159,167,170,159,150,158,171,169,160,153,147,145,148,146
1612,38541,Florence,City,AZ,171,168,172,181,186,189,193,193,197,205,203,197,191,181,176,177,178,182,186,178,167,164,167,172,175,181,184,176,159,153,157,168,182,182,181,186,189,192,190,186,194,197,190,184,176,172,172,166,166,174,173,167,166,165,159,155,154,156,159,155,144,131,130,136,138,141,147,150,147,141,136,139,153,159,158,162,163,154,148,148
