SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
253,17571,Coral Springs,City,FL,824,869,916,873,767,716,717,707,701,719,750,773,786,797,808,835,877,915,935,931,916,889,861,850,839,771,653,609,650,658,654,682,696,692,671,622,575,569,593,604,580,541,509,484,459,434,419,419,426,438,450,450,445,445,440,428,418,414,415,421,418,417,444,471,484,498,506,506,512,526,539,556,567,556,540,531,529,531,521,507
254,34278,Thousand Oaks,City,CA,316,341,360,366,368,356,347,362,375,366,360,368,378,392,413,423,425,432,438,438,438,441,430,419,414,414,419,413,401,401,403,397,385,374,369,352,331,328,337,347,353,365,382,375,353,350,354,351,346,320,276,255,258,249,233,228,228,229,240,260,279,285,286,293,298,298,303,311,321,330,331,339,346,336,326,317,309,304,292,280
255,27683,Victorville,City,CA,316,319,320,313,299,290,293,309,325,335,356,389,413,414,424,444,447,450,474,506,533,564,584,577,561,547,516,501,536,564,565,550,519,487,465,445,425,425,443,449,434,419,405,382,366,360,352,345,340,340,346,356,361,359,352,354,372,384,390,410,432,446,460,473,473,461,451,457,462,459,452,441,437,442,438,420,409,426,441,438
256,13594,Roseville,City,CA,261,267,269,256,238,237,256,272,281,286,294,305,316,321,328,347,362,375,396,414,432,456,475,479,481,480,473,471,479,475,454,446,453,448,429,399,362,354,382,397,393,397,399,391,376,362,362,370,371,358,333,320,318,302,286,277,257,238,231,239,263,285,292,289,289,296,307,313,315,323,329,329,331,324,317,319,321,326,320,301
257,7330,Surprise,City,AZ,849,854,845,812,775,750,749,771,814,883,950,990,1006,1007,1011,1008,977,942,917,889,856,818,794,791,790,777,755,724,698,687,677,672,674,672,657,636,620,617,619,651,725,780,803,813,818,823,819,804,779,757,747,740,739,756,770,749,708,677,662,650,636,637,660,685,694,694,709,730,729,709,695,686,685,699,714,719,706,675,634,607
258,6155,New Haven,City,CT,358,365,373,373,376,383,377,367,363,356,347,349,352,349,350,359,369,371,372,371,366,365,362,348,339,336,336,333,323,318,323,325,311,295,285,280,275,264,259,268,271,259,243,233,232,233,232,239,244,241,229,210,196,196,206,218,224,228,226,212,196,191,190,184,177,171,163,153,146,142,147,159,169,170,160,149,145,142,135,123
259,11786,Hamilton,City,OH,549,566,566,561,556,536,524,532,547,552,549,552,548,526,515,523,534,536,530,526,527,524,522,512,496,494,498,505,524,545,546,513,470,446,430,417,416,417,418,415,407,403,396,381,372,372,370,363,354,350,353,344,326,309,303,311,320,317,312,317,320,308,292,279,273,271,276,285,285,283,286,289,288,280,269,251,228,212,207,206
260,48293,Waco,City,TX,551,563,571,579,565,520,477,445,416,400,394,395,409,423,425,423,424,426,424,432,448,444,429,421,411,405,413,418,419,418,406,387,370,361,359,354,334,318,316,314,308,298,292,291,280,259,237,233,246,238,212,196,198,225,269,295,313,340,362,367,365,366,364,362,367,370,369,373,379,388,400,405,404,399,395,389,384,386,385,379
261,27110,Simi Valley,City,CA,222,232,245,258,264,259,251,245,242,243,248,259,285,328,371,379,362,346,338,342,348,353,357,363,358,330,305,298,298,296,295,290,280,275,274,263,244,233,237,249,252,263,292,307,303,293,282,273,264,251,225,204,199,195,187,177,163,153,152,155,162,171,181,195,220,248,268,282,292,300,304,306,310,310,300,288,281,269,241,209
262,27239,Stamford,City,CT,597,610,609,589,572,562,553,544,539,547,567,582,586,590,603,622,639,652,657,661,666,667,655,642,648,656,657,675,698,706,705,704,706,706,702,698,694,695,702,705,697,690,684,677,675,672,663,666,672,660,645,641,639,631,642,668,670,664,663,647,615,601,601,587,572,566,563,559,553,547,558,580,596,602,597,589,591,605,608,589
263,13234,Pearland,City,TX,661,682,714,725,702,653,603,579,567,552,542,542,542,525,509,519,529,522,510,498,488,479,467,457,463,473,446,396,382,378,369,382,403,420,433,442,442,438,435,423,404,410,433,436,426,412,402,398,394,387,389,403,419,437,451,451,440,431,430,435,432,419,413,419,424,424,421,424,435,449,452,444,442,444,447,456,464,475,487,486
264,31388,Elizabeth,City,NJ,169,166,162,159,158,155,151,149,147,150,156,156,157,167,176,181,189,191,179,158,143,136,132,135,140,143,146,147,142,136,144,157,158,158,164,161,149,138,135,137,142,150,155,163,174,175,170,171,175,173,163,157,156,155,151,143,139,138,133,131,130,132,137,136,131,127,129,134,137,138,137,132,127,124,122,119,116,115,115,114
265,4351,Denton,City,TX,382,386,388,394,397,380,361,349,337,330,322,316,321,324,323,329,337,339,333,325,316,300,286,283,285,285,286,278,270,285,302,298,292,288,287,282,267,251,241,233,232,237,241,242,238,239,248,260,266,263,254,238,221,211,224,253,265,269,276,279,284,293,305,319,321,312,305,305,316,330,332,328,328,332,333,336,353,363,350,331
266,40760,Santa Fe,City,NM,1479,1513,1541,1537,1541,1555,1581,1629,1644,1631,1627,1630,1627,1587,1542,1556,1584,1590,1598,1598,1577,1539,1485,1434,1414,1412,1420,1436,1426,1388,1337,1262,1191,1157,1154,1154,1142,1142,1131,1103,1104,1126,1132,1120,1108,1101,1096,1101,1121,1131,1155,1202,1209,1187,1161,1139,1136,1130,1104,1066,1004,941,886,797,717,677,663,665,667,680,702,720,731,725,692,644,611,594,570,546
267,24822,Gainesville,City,GA,737,754,759,741,721,707,714,740,754,762,774,780,779,776,760,744,749,761,766,768,773,775,776,786,801,823,877,932,948,951,943,920,901,888,868,826,776,742,720,708,712,719,715,710,708,709,715,734,751,739,708,677,658,657,671,680,676,677,693,710,726,738,749,767,780,774,760,750,750,745,724,709,706,703,696,690,676,659,648,639
268,54522,Springfield,City,IL,749,765,792,826,841,815,782,773,779,768,744,736,736,731,743,767,783,781,768,758,750,749,751,744,729,708,655,573,543,573,600,596,588,591,595,606,636,658,657,650,642,638,645,641,622,612,614,614,610,597,583,579,569,563,574,592,602,603,607,611,598,590,607,627,639,639,623,613,614,612,601,590,589,587,590,600,591,570,557,553
269,16726,Allentown,City,PA,558,568,575,579,579,575,563,541,523,523,534,542,546,549,558,571,571,560,558,570,576,561,544,540,541,534,504,465,459,502,562,572,550,550,554,530,495,480,493,508,508,492,466,451,441,424,411,411,412,399,372,354,350,341,324,311,295,281,277,280,284,281,279,280,272,257,246,251,272,286,282,279,285,291,300,302,294,277,253,239
270,46101,Lake Charles,City,LA,460,469,470,466,460,445,422,399,392,402,407,405,406,412,411,411,411,397,384,380,344,290,278,296,302,303,313,325,331,331,333,349,375,396,403,407,412,417,421,422,426,437,460,483,503,521,535,545,551,553,556,557,568,609,643,654,669,683,683,681,685,689,693,700,704,703,694,683,682,696,703,697,694,690,687,689,686,677,672,673
271,398007,Flint,City,MI,832,836,843,859,871,850,806,780,773,757,732,717,711,689,653,633,621,607,598,598,610,610,595,591,597,605,604,549,470,458,489,506,514,539,570,555,506,494,506,515,528,532,520,490,450,417,389,378,383,379,370,364,363,356,344,326,297,273,264,273,288,290,288,306,331,342,345,357,370,374,372,372,369,347,320,315,316,303,288,281
272,4810,Frederick,City,MD,356,366,363,348,336,328,324,332,349,360,366,380,394,411,436,465,508,559,586,581,558,533,518,521,532,536,542,569,613,642,634,615,616,623,614,600,594,593,584,558,537,539,547,538,516,497,489,488,478,458,447,449,445,433,432,447,472,516,572,592,591,603,610,590,526,453,435,460,471,458,429,412,404,387,380,389,405,419,416,405
273,5071,Hartford,City,CT,234,241,243,243,250,254,250,248,254,259,258,257,260,266,270,268,261,253,247,245,238,233,234,232,230,225,223,225,226,228,228,226,223,215,209,210,211,206,202,200,196,191,191,184,170,161,160,159,157,158,161,161,158,153,151,158,168,173,171,164,150,139,133,129,131,139,140,135,132,131,128,127,131,128,119,113,106,99,95,91
274,6103,Murrieta,City,CA,375,373,370,370,367,351,349,380,405,412,428,457,479,497,522,550,572,591,597,578,561,569,585,580,563,549,534,523,512,499,483,477,482,480,472,465,455,451,456,460,454,456,478,482,462,446,431,413,403,397,379,358,340,322,311,309,307,307,313,325,345,368,384,396,421,457,480,499,517,519,509,500,490,483,490,498,504,509,493,462
275,7386,Temecula,City,CA,379,377,373,366,343,300,284,309,346,390,430,454,470,496,522,540,558,579,588,581,575,577,582,577,561,547,532,519,517,532,544,525,491,462,447,443,432,414,408,421,449,480,505,517,502,475,445,415,402,400,397,389,372,341,303,277,273,287,305,321,338,356,371,378,380,398,434,467,484,481,469,461,453,444,443,442,437,421,388,358
276,11865,Hemet,City,CA,305,302,307,317,329,335,333,339,343,337,335,351,377,412,447,464,461,460,467,464,470,505,524,514,503,482,455,440,432,430,426,422,419,412,407,394,378,377,381,380,376,375,386,394,386,367,351,345,338,318,292,282,285,279,270,267,259,248,244,258,290,329,355,369,393,421,437,441,450,464,479,482,464,445,445,445,433,421,409,406
277,17882,East Los Angeles,City,CA,65,60,54,53,56,57,56,56,52,47,47,51,53,53,53,54,55,50,44,41,39,40,43,43,40,42,44,41,37,38,43,45,44,44,44,44,42,41,38,37,40,45,45,43,43,43,38,32,31,33,34,33,32,32,34,35,35,33,29,26,26,28,30,30,30,31,32,34,35,38,44,48,47,44,46,50,48,42,38,36
278,32238,Joliet,City,IL,337,346,349,348,346,334,320,308,309,322,323,319,324,336,351,364,371,382,397,404,402,397,393,389,386,386,396,407,398,369,339,326,323,316,311,311,309,299,281,257,241,239,241,243,243,247,254,254,246,234,221,212,213,214,215,225,228,214,200,195,191,187,185,186,196,211,215,203,193,193,196,197,196,191,187,186,185,191,203,208
279,17551,Concord,City,NC,698,709,720,719,713,700,686,683,691,705,711,702,690,681,692,726,748,738,709,682,657,624,602,597,585,566,523,443,381,361,364,368,369,370,364,356,349,347,355,365,371,383,393,380,348,322,303,286,286,296,304,310,315,321,325,322,320,327,334,336,335,331,326,325,328,337,358,380,393,402,411,418,421,404,388,399,411,395,366,349
280,30211,Amherst,City,NY,417,417,420,442,484,492,463,440,411,367,339,338,348,355,348,325,307,314,335,353,361,365,371,375,373,366,368,392,412,416,421,421,419,430,437,431,417,410,412,400,369,350,340,318,296,291,289,281,283,290,286,272,256,245,235,232,241,247,243,238,235,227,222,225,231,234,239,254,263,261,260,266,272,267,248,227,211,203,196,185
281,23534,Athens,City,GA,940,936,922,905,882,837,804,812,833,853,865,854,829,821,831,842,844,839,834,825,811,786,763,750,738,746,787,824,831,809,774,737,709,689,662,637,621,602,575,562,564,571,566,549,527,519,533,546,543,522,488,454,436,442,445,435,425,410,392,385,390,393,380,359,350,357,370,384,396,401,396,383,369,352,333,314,293,285,293,298
282,4679,Falls Church,City,VA,193,188,178,165,151,136,131,139,151,167,186,198,204,210,210,206,218,241,253,256,260,268,278,289,293,285,282,297,320,333,339,337,332,325,312,297,285,283,302,327,339,341,339,332,322,296,264,250,249,246,239,230,234,245,246,242,239,252,281,295,297,309,315,302,271,236,225,225,222,219,210,197,185,176,168,152,133,121,111,105
283,33136,Norman,City,OK,596,588,601,635,640,611,582,555,527,507,499,503,518,528,521,514,523,533,527,521,517,499,488,504,525,518,496,480,465,450,457,482,507,534,547,519,473,462,471,469,464,472,487,492,498,508,506,504,519,552,582,583,571,573,585,592,589,580,577,587,591,577,557,546,550,552,537,517,504,502,501,498,491,473,454,446,451,454,447,446
284,14667,Wilmington,City,DE,636,649,654,654,660,658,644,627,614,604,608,631,649,652,658,669,670,668,673,675,673,665,652,642,642,648,648,650,667,688,703,712,715,711,708,714,715,705,701,695,686,685,694,704,713,722,709,670,641,626,614,613,616,615,599,575,560,557,562,561,550,543,546,548,530,506,495,491,481,474,482,501,513,514,499,472,451,441,432,429
285,33024,Nampa,City,ID,530,539,537,529,535,546,558,575,583,590,609,628,637,645,655,679,706,716,713,699,692,707,706,680,670,680,683,671,670,680,671,657,639,597,556,536,520,496,491,505,505,497,506,499,473,463,470,473,463,444,426,420,415,410,418,424,417,399,378,373,369,350,326,297,271,258,242,237,258,290,321,337,351,381,412,419,408,395,385,389
286,34781,Westminster,City,CO,355,360,358,346,327,311,305,306,300,291,282,265,248,233,222,219,213,212,214,200,182,166,160,169,182,180,177,179,180,181,183,189,196,202,203,193,173,163,168,175,183,194,207,208,195,190,192,193,197,203,200,193,196,191,169,155,156,152,143,143,149,150,148,141,131,128,131,138,149,162,172,178,182,183,180,183,187,183,177,178
287,26791,Rochester,City,MN,461,478,482,475,477,484,490,489,477,466,469,471,459,445,445,457,480,511,532,541,568,614,630,621,611,612,631,635,594,524,467,439,421,399,384,382,388,390,388,383,385,403,407,394,382,378,377,381,390,380,345,319,316,313,314,323,319,302,295,300,305,304,307,313,312,308,314,327,335,328,315,301,286,278,274,272,277,286,292,292
287,44655,Clovis,City,CA,204,215,214,195,172,156,150,148,144,152,172,193,207,221,234,237,241,255,260,252,245,246,257,268,272,272,269,260,257,265,287,324,354,360,343,320,300,287,286,307,335,351,356,353,346,334,326,328,327,318,311,313,307,282,264,250,236,231,233,241,250,254,256,261,270,282,291,296,297,304,308,301,298,304,315,321,317,315,305,290
288,41084,Stone Mountain,City,GA,332,342,348,340,329,319,313,318,327,331,327,324,326,327,334,349,370,384,382,381,389,398,408,422,439,454,473,498,499,491,491,477,462,464,472,466,449,433,426,424,424,421,414,417,424,428,429,424,412,398,375,343,331,334,336,337,328,309,286,271,265,260,262,272,280,279,282,288,287,283,287,305,326,338,335,326,317,322,334,334
289,27317,Summerville,City,SC,519,515,517,533,551,549,532,518,505,500,521,550,556,559,569,574,582,591,602,632,684,731,736,718,723,754,775,752,718,722,734,719,685,658,648,625,592,575,569,567,570,572,577,583,590,593,597,626,669,679,661,662,678,691,705,714,717,721,721,712,701,697,710,721,709,684,656,637,633,621,607,611,610,590,575,578,587,589,588,598
290,41517,Vista,City,CA,204,209,215,212,202,191,187,185,172,164,171,183,194,202,206,214,225,242,261,273,276,276,272,265,254,234,215,209,202,183,169,167,171,174,176,178,175,177,193,202,207,223,236,232,221,211,195,176,171,169,158,143,134,127,120,120,130,140,145,144,149,157,165,175,183,187,188,186,183,181,187,200,206,203,198,194,193,189,179,168
291,37596,Broken Arrow,City,OK,898,897,898,887,873,869,865,851,833,815,790,770,766,763,751,752,776,784,771,765,769,775,771,761,756,748,729,721,732,739,740,737,730,731,742,750,753,767,818,843,772,699,680,681,692,701,707,715,730,745,741,727,730,753,773,776,764,755,755,756,751,739,717,705,725,751,763,765,759,744,729,717,691,654,622,607,612,603,572,552
292,26751,Richmond,City,CA,94,97,99,92,80,75,76,75,69,67,77,89,92,93,99,107,110,108,107,104,96,89,86,86,88,89,93,99,102,103,107,112,111,109,105,98,91,88,91,100,110,117,124,134,137,127,121,129,133,126,116,109,105,102,97,90,86,86,85,81,83,88,91,93,97,100,100,102,116,139,150,143,139,143,138,127,125,127,124,118
293,10181,Arvada,City,CO,363,359,351,339,326,314,308,306,303,305,310,300,287,275,265,267,262,260,270,270,249,227,226,244,257,257,250,238,238,250,257,262,262,262,266,258,239,237,247,248,248,264,281,276,263,259,263,268,271,276,278,290,305,295,272,264,266,261,241,229,233,240,238,229,223,224,224,233,255,277,280,278,280,277,280,292,291,276,262,253
294,30840,Charlottesville,City,VA,673,685,684,663,636,614,612,628,645,663,681,690,690,676,673,689,687,684,694,698,686,669,673,682,661,637,622,628,670,688,681,680,680,675,658,639,624,618,615,601,576,552,530,509,494,490,492,499,510,523,540,545,539,538,531,521,518,516,506,488,483,486,482,480,485,490,488,483,486,484,470,465,467,462,454,441,428,435,450,457
295,12038,Independence,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,287,297,301,290,271,243,215,205,216,228
296,14208,Tuscaloosa,City,AL,332,340,345,345,344,341,357,393,405,410,433,457,474,464,448,461,477,481,475,467,466,458,445,448,463,485,501,500,486,475,472,459,445,429,406,394,392,413,465,522,582,616,613,600,599,625,662,661,631,612,603,589,578,580,586,592,595,595,594,591,586,579,566,543,518,508,517,529,543,547,537,543,565,564,538,515,500,495,494,490
297,20071,Provo,City,UT,225,237,245,244,235,226,230,238,241,247,253,252,247,241,246,262,270,269,256,234,219,214,214,222,225,218,198,168,152,147,139,136,138,134,124,120,126,135,146,154,156,165,176,177,170,165,161,152,140,135,136,133,129,125,124,127,130,128,125,127,128,122,122,135,147,150,154,162,171,179,186,188,187,186,180,176,178,180,181,185
298,6172,New Port Richey,City,FL,1059,1113,1157,1146,1106,1069,1051,1071,1112,1151,1189,1222,1232,1238,1290,1341,1349,1354,1356,1347,1328,1307,1288,1275,1287,1291,1253,1232,1253,1283,1305,1290,1256,1222,1193,1158,1099,1051,1028,1031,1056,1052,1019,990,970,949,919,903,897,869,831,805,784,769,765,755,731,729,751,764,755,743,749,750,740,736,746,765,779,781,768,763,785,798,780,753,726,710,694,674
299,7191,Spartanburg,City,SC,954,972,995,1016,1027,1015,991,978,973,965,957,958,970,966,945,936,938,929,909,892,870,849,835,815,786,759,725,681,656,675,716,734,734,723,699,672,653,638,624,606,578,549,523,495,469,450,441,444,436,421,419,419,417,413,405,396,386,382,384,381,376,366,355,355,357,344,318,302,307,315,315,315,321,332,340,338,325,314,317,322
300,50950,Bellingham,City,WA,706,725,735,724,717,726,737,732,715,699,685,670,655,642,650,685,709,714,717,710,690,654,615,592,571,542,523,516,520,527,522,499,463,432,415,413,426,440,445,440,422,396,364,335,322,317,312,303,301,303,291,266,248,245,254,275,295,310,314,304,290,272,250,233,222,206,192,192,201,224,256,276,275,256,237,219,196,178,166,152
301,19307,Melbourne,City,FL,583,602,619,621,602,571,561,570,562,560,590,628,661,696,715,716,721,719,693,668,661,657,644,616,573,540,520,504,521,546,549,549,556,556,540,528,532,534,536,545,536,535,549,544,529,509,482,471,479,480,474,472,479,495,515,527,524,517,517,524,525,525,546,581,606,615,619,624,633,659,692,701,689,665,633,601,567,538,524,516
302,38032,Costa Mesa,City,CA,146,136,130,128,125,113,106,119,133,134,135,144,158,172,180,183,183,183,187,186,182,182,183,173,159,153,147,139,140,145,153,155,146,144,152,152,145,144,149,154,152,155,165,163,159,156,147,142,141,140,141,145,143,135,127,123,126,129,128,131,139,143,147,154,164,168,170,177,182,182,185,187,186,186,185,179,181,194,190,169
303,13943,Sparks,City,NV,515,516,514,501,488,483,477,475,475,478,491,496,495,509,520,510,504,513,514,500,488,480,464,440,421,416,421,420,400,367,351,356,358,356,357,359,349,334,339,372,410,440,457,460,451,427,399,388,388,377,361,348,327,297,266,243,230,224,223,232,250,265,275,287,295,307,331,353,379,413,442,450,447,439,416,397,404,423,435,439
304,50962,Bend,City,OR,1155,1177,1196,1174,1108,1074,1094,1128,1164,1186,1198,1218,1234,1246,1282,1312,1292,1257,1252,1274,1278,1247,1226,1224,1223,1218,1168,1173,1318,1384,1344,1304,1251,1215,1209,1192,1152,1124,1126,1121,1083,1053,1038,1024,1021,1021,1006,983,959,929,910,899,884,896,932,948,948,956,960,964,975,987,1005,1006,972,948,938,918,908,917,924,921,930,929,908,879,863,875,868,840
305,51861,El Monte,City,CA,62,62,65,66,65,64,64,62,61,64,70,70,67,70,77,83,87,89,89,92,104,112,111,109,105,96,87,86,86,81,80,85,86,80,73,70,71,75,74,71,69,71,74,73,64,59,59,60,60,57,54,53,53,54,50,43,36,33,33,35,40,47,51,51,52,58,64,65,68,71,74,77,78,77,77,78,76,71,69,69
306,37965,College Station,City,TX,627,641,657,669,652,587,513,468,434,410,411,430,453,484,495,464,426,395,363,342,345,351,345,339,326,300,287,295,312,334,354,374,390,397,390,359,314,279,266,273,288,311,342,369,385,391,388,386,398,409,399,391,407,440,471,489,504,519,535,560,582,592,602,614,623,641,661,658,639,629,637,655,677,693,701,707,704,693,686,682
307,39767,Miami Gardens,City,FL,302,319,340,331,315,313,310,314,330,341,347,353,352,353,374,400,416,413,387,365,358,353,344,335,326,292,231,216,235,232,230,223,207,192,172,155,148,155,174,184,173,171,187,195,188,184,187,197,210,218,216,204,194,188,186,186,177,173,180,176,163,161,168,172,176,188,198,208,220,228,231,237,244,244,237,223,211,207,204,198
308,4406,Downey,City,CA,140,129,122,118,112,112,113,112,110,107,105,105,109,115,120,126,136,144,143,133,124,125,134,144,150,146,139,133,125,122,122,121,121,115,105,92,83,86,91,92,94,100,111,120,125,131,136,136,130,119,111,116,127,122,105,98,100,100,92,87,96,118,134,136,134,133,136,142,143,143,150,152,143,131,124,117,104,97,98,100
