"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
45383,"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",679,1360,1360,1356,1353,1359,1370,1377,1409,1445,1470,1488,1483,1480,1471,1461,1463,1469,1469,1481,1493,1498,1501,1505,1504,1501,1491,1470,1456,1442,1440,1440,1437,1441,1445,1453,1457,1469,1479,1511,1527,1534,1516,1496,1486,1488,1501,1511,1527,1530,1528,1527,1528,1532,1533,1534,1529,1524,1519,1511,1503,1505,1507,1511,1513,1516,1526,1529,1530,1524,1508,1485,1462,1447,1435,1433,1435,1443,1449,1451,1450,1446,1450,1454,1457,1458,1465,1473,1467,1468,1475,1480,1498,1512,1525,1538,1556,1575,1585,1590,1595,1598,1600,1605,1610,1612
3334,"Aiken","SC","Augusta-Richmond County","Aiken County",680,832,835,843,833,840,855,867,873,903,912,907,895,867,848,832,826,830,828,831,831,828,832,836,853,868,854,841,833,831,816,801,794,798,802,801,774,739,711,699,693,693,697,698,703,699,687,684,693,708,720,747,754,768,765,793,847,869,877,872,869,870,872,872,852,856,859,862,878,886,893,887,883,869,843,834,831,834,837,843,848,855,860,860,866,876,873,878,880,894,888,869,861,858,844,836,843,848,857,862,852,838,826,818,820,838
6443,"Pawtucket","RI","Providence-Warwick","Providence County",681,938,,885,865,864,866,868,866,867,863,867,873,880,887,891,892,892,893,893,893,897,899,901,903,905,904,901,896,887,886,888,895,896,897,895,897,905,909,910,911,910,921,926,932,943,950,954,956,957,962,959,961,989,1004,1028,1051,1071,1078,1073,1066,1040,1026,1026,1023,1017,1013,1026,1040,1064,1083,1092,1110,1118,1130,1113,1098,1086,1081,1075,1070,1071,1073,1086,1096,1092,1087,1085,1082,1079,1087,1097,1115,1130,1141,1151,1159,1162,1165,1166,1175,1177,1178,1183,1186,1191
44704,"Columbus","IN","Columbus","Bartholomew County",682,701,700,698,696,687,676,665,668,661,667,680,689,693,701,697,692,692,690,690,690,690,684,680,681,686,679,684,703,723,727,726,727,724,728,724,,719,715,719,722,724,728,736,740,747,753,751,753,755,747,743,732,722,721,720,720,718,719,723,727,764,776,775,778,787,834,883,915,926,934,948,947,944,941,933,938,950,952,953,963,972,980,999,1014,1005,985,988,1002,1014,1023,1025,1024,1016,1008,1003,997,993,994,995,995,994,990,974,963,970
54301,"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",683,1270,1297,1366,1478,1516,1515,1473,1475,1496,1518,1539,1551,1576,1594,1612,1642,1671,1701,1700,1710,1705,1731,1768,1808,1818,1812,1798,1798,1837,1860,1890,1913,1920,1959,1980,1992,1977,1954,1970,1977,2011,2046,2070,2084,2099,2116,2159,2203,2267,2323,2377,2421,2455,2477,2471,2491,2508,2531,2551,2548,2553,2554,2566,2571,2585,2592,2609,2624,2626,2626,2634,2619,2607,2594,2588,2609,2632,2659,2671,2662,2654,2656,2676,2688,2675,2663,2649,2632,2617,2605,2601,2603,2616,2642,2668,2698,2698,2721,2733,2739,2744,2744,2750,2760,2774
41643,"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",684,943,945,923,908,893,874,841,812,798,787,783,799,816,831,836,829,824,820,832,853,870,891,903,915,920,926,946,972,972,967,968,949,907,873,852,839,842,847,851,853,851,842,851,870,900,910,909,904,902,897,886,900,885,897,926,937,931,924,928,934,972,991,991,958,929,929,947,965,963,1000,1030,1058,1062,1040,1041,1029,992,959,924,897,886,872,891,901,910,915,931,932,926,914,932,973,983,984,984,992,999,1025,1039,1021,1000,984,957,944,937
34940,"Yuba City","CA","Yuba City","Sutter County",685,1136,1120,1108,1104,1114,1106,1131,1149,1143,1153,1143,1128,1127,1139,1126,1135,1151,1169,1171,1154,1142,1134,1159,1197,1203,1174,1102,1048,1024,1000,1009,1018,1034,1029,1041,1042,1003,949,892,865,863,866,879,896,925,946,952,1046,1079,1090,1073,1058,1047,1029,1015,1001,990,998,1012,1021,1027,1015,1019,1050,1076,1087,1095,1097,1094,1119,1118,1145,1142,1140,1113,1116,1122,1124,1119,1137,1161,1172,1177,1177,1159,1147,1141,1153,1170,1188,1204,1225,1229,1243,1263,1272,1277,1294,1302,1318,1322,1317,1319,1331,1341
52899,"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",686,1041,1056,1080,1102,1123,1138,1146,1165,1189,1202,1199,1191,1183,1165,1170,1173,1185,1190,1187,1190,1190,1206,1216,1215,1207,1215,1233,1245,1265,1259,1259,1253,1257,1262,1278,1277,1275,1262,1254,1250,1251,1247,1250,1250,1244,1247,1241,1250,1256,1260,1265,1270,1279,1293,1299,1303,1313,1314,1324,1334,1337,1338,1346,1356,1364,1381,1380,1382,1401,1405,1415,1424,1426,1421,1415,1412,1411,1414,1410,1417,1423,1436,1447,1450,1452,1446,1431,1429,1420,1422,1419,1432,1437,1434,1435,1448,1452,1458,1462,1459,1457,1454,1458,1467,1468
19870,"Passaic","NJ","New York-Newark-Jersey City","Passaic County",687,1754,1786,1833,1854,1845,1823,1789,1729,1681,1663,1629,1618,1603,1585,1559,1540,1536,1558,1561,1533,1511,1465,1431,1403,1387,1402,1443,1471,1471,1434,1427,1429,1446,1475,1504,1533,1540,1524,1508,1500,1501,1496,1501,1506,1523,1547,1548,1526,1506,1496,1496,1502,1505,1513,1510,1511,1517,1532,1559,1569,1578,1590,1590,1587,1578,1572,1566,1574,1579,1603,1616,1615,1619,1610,1605,1608,1617,1638,1653,1669,1669,1665,1660,1658,1666,1662,1663,1654,1658,1670,1687,1699,1720,1741,1756,1752,1741,1732,1728,1722,1713,1708,1705,1711,1720
21412,"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange County",688,1768,1766,1758,1753,1749,1758,1776,1791,1810,1819,1828,1835,1842,1849,1832,1823,1809,1801,1805,1815,1818,1839,1849,1849,1838,1829,1818,1809,1812,1823,1835,1846,1861,1859,1853,1863,1881,1883,1897,1904,1945,1970,1940,1919,1947,1972,1996,2025,2054,2093,2099,2116,2138,2135,2149,2167,2171,2159,2175,2173,2149,2142,2141,2134,2117,2102,2103,2119,2146,2156,2112,2093,2088,2106,2141,2174,2196,2230,2247,2278,2282,2268,2251,2246,2209,2240,2255,2268,2265,2270,2267,2251,2236,2238,2240,2241,2227,2241,2247,2248,2239,2235,2230,2232,2235
31612,"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",689,687,690,683,674,665,662,654,653,658,677,699,727,752,764,780,796,816,838,858,878,892,910,909,922,923,920,900,869,848,833,828,833,843,856,863,869,879,879,878,877,876,879,885,892,898,911,921,931,965,997,1026,1051,1079,1111,1134,1155,1169,1187,1192,1204,1202,1197,1211,1219,1211,1210,1202,1194,1188,1186,1198,1188,1175,1148,1174,1182,1204,1218,1211,1193,1194,1192,1190,1180,1176,1170,1164,1157,1148,1143,1135,1125,1130,1133,1139,1150,1159,1167,1171,1170,1147,1137,1123,1118,1120
37851,"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",690,1069,1073,1065,1063,1073,1087,1095,1107,1121,1124,1126,1120,1124,1127,1148,1151,1166,1184,1202,1221,1239,1243,1243,1242,1234,1240,1249,1266,1267,1277,1281,1285,1291,1291,1280,1267,1246,1227,1214,1208,1194,1183,1180,1170,1199,1227,1243,1262,1290,1306,1322,1322,1321,1315,1316,1314,1319,1321,1325,1321,1315,1306,1303,1311,1317,1322,1329,1333,1342,1351,1355,1368,1380,1387,1392,1392,1388,1391,1399,1404,1409,1411,1408,1408,1404,1401,1403,1408,1406,1409,1418,1424,1431,1427,1428,1431,1439,1442,1444,1456,1468,1472,1471,1463,1452
13366,"Port Charlotte","FL","Punta Gorda","Charlotte County",691,1449,1480,1424,1384,1364,1357,1325,1273,1231,1212,1185,1166,1142,1152,1149,1145,1128,1150,1167,1165,1148,1115,1097,1105,1113,1093,1122,1109,1100,1088,1078,1083,1086,1128,1176,1192,1205,1219,1220,1220,1224,1248,1258,1252,1262,1264,1256,1277,1325,1388,1420,1455,1471,1441,1398,1403,1409,1398,1387,1382,1392,1426,1465,1491,1482,1470,1463,1448,1444,1425,1426,1425,1440,1452,1457,1458,1453,1448,1436,1413,1394,1378,1342,1323,1335,1354,1374,1392,1399,1405,1405,1401,1386,1366,1364,1348,1349,1353,1355,1355,1347,1330,1310,1292,1274
57030,"Layton","UT","Ogden-Clearfield","Davis County",692,,,,1012,997,978,950,914,931,972,1010,1038,1059,1067,1039,1031,1019,1008,997,996,1003,1010,1019,996,936,859,793,739,714,704,749,755,751,745,790,861,900,932,954,965,962,968,967,966,973,978,978,979,971,966,963,970,1003,1056,1096,1116,1107,1081,1066,1051,1041,1030,1020,1009,1022,1040,1049,1052,1043,1074,1101,1112,1117,1123,1130,1154,1164,1151,1138,1135,1144,1139,1133,1130,1168,1190,1208,1220,1220,1211,1195,1181,1181,1191,1207,1244,1251,1263,1269,1203,1142,1101,1080,1065,1055
33612,"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",693,1751,1775,1786,1789,1803,1816,1830,1837,1845,1865,1859,1850,1831,1820,1813,1816,1818,1809,1827,1840,1858,1888,1892,1906,1910,1912,1911,1920,1933,1941,1935,1939,1956,1976,1982,2007,2012,2033,2047,2054,2058,2058,2087,2110,2137,2160,2180,2194,2207,2224,2213,2210,2213,2243,2265,2278,2300,2315,2322,2325,2353,2375,2379,2385,2399,2427,2462,2482,2511,2532,2544,2560,2560,2563,2558,2530,2490,2482,2463,2462,2474,2487,2482,2484,2469,2458,2461,2464,2496,2500,2508,2523,2533,2554,2563,2568,2575,2555,2545,2533,2529,2526,2529,2531,2541
41054,"Statesville","NC","Charlotte-Concord-Gastonia","Iredell County",694,932,954,937,911,888,875,857,842,832,855,855,863,880,917,960,995,1027,1067,1113,1179,1212,1210,1186,1181,1166,1159,1159,1166,1150,1161,1191,1250,1302,1333,1188,1091,1022,995,983,977,969,,,,,972,982,,969,963,1000,1059,1119,1166,1202,1223,1199,1170,1147,1131,1102,1094,1124,1123,,,1118,1123,1150,1168,1136,1091,1046,1031,1017,1021,1012,1016,1032,1078,1114,1147,1157,1170,1161,1150,1131,1111,1084,1057,1037,967,948,930,927,926,940,932,927,922,911,911,920,982,1025
31635,"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",695,1472,1481,1466,1447,1426,1418,1423,1437,1462,1481,1497,1515,1547,1563,1556,1560,1553,1581,1640,1681,1714,1714,1695,1679,1675,1682,1684,1668,1642,1635,1640,1652,1654,1662,1657,1667,1669,1675,1685,1690,1694,1701,1719,1724,1743,1767,1782,1787,1810,1820,1824,1814,1819,1836,1859,1865,1892,1916,1971,1987,1976,1971,1954,1937,1946,1965,1971,2009,2053,2077,2145,2163,2142,2098,2092,2100,2106,2107,2113,2130,2149,2166,2171,2180,2166,2157,2152,2140,2131,2138,2163,2202,2219,2236,2203,2187,2192,2187,2185,2197,2199,2206,2233,2259,2321
32616,"Lynwood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",696,1678,1674,1637,1619,1604,1591,1586,1597,1615,1648,1639,1635,1625,1603,1564,1533,1537,1530,1534,1541,1544,1522,1529,1546,1546,1542,1530,1546,1552,1564,1589,1614,1604,1596,1604,1630,1652,1667,1696,1711,1651,1579,1590,1649,1719,1754,1804,1808,1847,1844,1885,1901,1927,1986,2008,2040,2029,2028,2034,2068,2050,2017,1957,1943,1949,1993,2005,2032,2032,2070,2129,2174,2182,2205,2183,2157,2121,2150,2198,2227,2249,2220,2185,2174,2152,2182,2133,2112,2118,2129,2083,2086,2043,2041,2069,2040,2011,1964,1941,1921,1913,1919,1928,1939,1953
51752,"Dubuque","IA","Dubuque","Dubuque County",697,843,840,840,807,783,745,729,715,715,730,745,742,757,773,790,802,811,822,838,837,830,824,826,826,826,820,808,797,791,782,769,749,770,801,825,845,855,860,859,859,847,834,829,813,783,762,746,753,750,736,747,766,801,827,847,863,854,825,799,785,771,753,734,719,711,706,718,731,742,753,755,757,756,756,740,731,728,720,719,712,711,711,696,692,695,703,714,720,721,725,727,749,763,779,789,796,801,808,812,811,806,804,800,791,786
18480,"Harrisonburg","VA","Harrisonburg","Harrisonburg City",698,1078,1104,1109,1115,1109,1114,1123,1134,1149,1157,1156,1152,1146,1144,1144,1089,1034,989,964,939,916,879,849,805,774,769,777,785,793,800,789,788,792,806,817,832,829,829,835,838,828,814,798,784,778,775,765,795,846,897,946,981,988,996,998,996,973,946,920,921,953,994,1010,1038,1042,996,935,888,858,851,858,857,857,877,906,970,1037,1077,1094,1052,996,948,932,920,999,1063,1053,1013,976,967,982,995,973,938,973,1031,1092,1137,1160,1130,1082,1039,1017,991,968
41333,"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",699,1403,1422,1439,1439,1440,1435,1440,1430,1422,1409,1399,1392,1391,1392,1409,1441,1472,1498,1531,1558,1575,1584,1590,1601,1613,1615,1635,1648,1678,1703,1723,1735,1747,1757,1760,1770,1791,1811,1816,1819,1826,1844,1870,1908,1962,2007,2053,2087,2121,2156,2188,2217,2246,2271,2291,2310,2347,2371,2403,2438,2456,2463,2474,2477,2489,2503,2513,2526,2570,2601,2621,2606,2564,2533,2504,2497,2498,2505,2522,2549,2566,2566,2562,2568,2562,2552,2537,2527,2541,2557,2566,2545,2532,2512,2502,2504,2488,2481,2478,2481,2486,2497,2506,2545,2554
51659,"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",700,943,950,992,1023,1053,1069,1068,1074,1099,1139,1166,1189,1209,1218,1227,1239,1238,1241,1250,1264,1283,1306,1304,1295,1279,1271,1268,1270,1274,1276,1279,1287,1279,1273,1268,1271,1265,1248,1235,1228,1229,1238,1237,1235,1256,1308,1347,1349,1346,1306,1284,1294,1326,1350,1356,1355,1360,1372,1394,1425,1477,1561,1585,1603,1608,1621,1670,1728,1734,1755,1757,1746,1715,1697,1687,1693,1702,1735,1744,1761,1782,1799,1809,1816,1818,1818,1817,1836,1858,1875,1888,1901,1911,1919,1923,1920,1908,1895,1888,1899,1910,1916,1935,1954,1970
10484,"Bolingbrook","IL","Chicago-Naperville-Elgin","Will County",701,,,1429,1338,1287,1240,1223,1240,1229,1231,1246,1202,1190,1184,1182,1163,1204,1212,1238,1258,1278,1292,1285,1274,1257,1277,1287,1295,1293,1293,1298,1303,,1273,,,,1305,1305,1258,1254,1251,1252,1256,1271,1279,1286,1293,1295,1292,1292,1295,1297,1295,1284,1291,1305,1321,1326,1329,1328,1319,1312,1311,1313,1321,1332,1342,1348,1344,1342,1340,1335,1326,1320,1330,1343,1361,1375,1387,1401,1411,1421,1438,1437,1435,1417,1398,1380,1369,1347,1347,1355,1347,1339,1343,1346,1348,1349,1360,1359,1367,1383,1404,1421
31023,"Conway","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",702,760,776,786,791,793,791,790,787,795,807,815,817,809,811,805,797,800,805,809,814,815,818,820,815,815,807,802,800,796,793,800,805,809,814,815,815,817,816,822,825,823,818,812,814,813,822,834,840,844,843,837,835,837,840,849,858,863,864,874,885,897,909,912,911,911,918,923,925,931,932,935,931,935,944,957,967,974,981,987,997,1017,1014,1004,993,988,973,969,966,967,966,971,978,990,1005,1010,1005,1003,996,992,990,985,978,971,965,959
8043,"Ypsilanti","MI","Ann Arbor","Washtenaw County",703,880,878,868,862,866,872,876,872,865,853,837,817,810,798,801,802,807,814,821,822,814,812,815,822,829,828,820,812,802,803,798,795,804,802,797,824,857,887,905,914,914,913,906,900,889,886,884,888,893,892,909,912,917,915,908,907,904,905,903,908,912,924,946,961,962,964,970,977,988,988,1001,1005,1011,1019,1040,1039,1041,1041,1039,1050,1064,1079,1079,1090,1100,1105,1101,1089,1081,1075,1075,1086,1098,1112,1126,1144,1153,1139,1132,1118,1103,1092,1082,1077,1070
21174,"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",704,646,650,655,658,655,650,658,660,665,673,679,676,691,704,726,753,769,769,763,761,761,766,758,716,666,637,632,637,644,651,649,647,654,643,643,654,658,651,650,650,655,661,661,660,653,646,636,620,610,604,600,597,597,597,602,605,610,620,627,627,629,631,634,633,639,650,660,662,661,667,675,681,678,678,679,678,667,660,652,645,646,648,653,656,656,654,654,662,668,670,673,683,693,698,700,700,699,693,689,689,684,674,673,671,670
13653,"Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",705,909,927,949,973,985,998,1010,1022,1036,1038,1045,1054,1045,1027,1009,989,971,966,965,980,993,990,968,947,940,939,957,983,1008,1037,1060,1085,1105,1119,1127,1140,1152,1161,1171,1176,1180,1203,1211,1199,1195,1178,1176,1175,1166,1148,1156,1171,1176,1193,1208,1223,1232,1240,1243,1246,1248,1254,1262,1275,1285,1319,1344,1354,1370,1384,1397,1407,1413,1416,1404,1394,1389,1383,1376,1381,1414,1430,1434,1427,1417,1402,1386,1379,1397,1408,1420,1375,1344,1331,1317,1304,1294,1298,1300,1298,1287,1282,1287,1294,1319
53788,"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",706,1188,1208,1218,1217,1218,1215,1214,1207,1206,1205,1199,1193,1199,1212,1229,1236,1239,1236,1235,1243,1243,1241,1244,1243,1255,1264,1262,1261,1257,1263,1268,1281,1298,1303,1308,1319,1333,1349,1359,1364,1374,1381,1383,1390,1388,1386,1385,1400,1407,1408,1402,1404,1405,1405,1407,1411,1410,1414,1419,1420,1428,1443,1462,1484,1499,1505,1504,1505,1505,1507,1511,1512,1517,1523,1520,1514,1519,1520,1533,1534,1523,1529,1533,1528,1542,1562,1569,1574,1555,1541,1527,1524,1529,1526,1519,1528,1536,1546,1552,1560,1560,1557,1557,1561,1570
4032,"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",707,,1593,1586,1580,1576,1563,1560,1560,1561,1574,1586,1606,,,,,,,1645,,,,,,,,,,,,,,,,1665,1672,,1716,1716,1675,,,,1675,1679,1698,1719,1728,1721,1719,1718,1718,1719,1711,1704,1701,1697,1689,1687,1687,1681,1673,1664,1656,1681,1695,1714,1729,1744,1746,1752,1754,1750,1739,1728,1724,1724,1725,1729,1738,1738,1728,1701,1695,1681,1676,1678,1679,1682,1694,1698,1724,1757,1767,1779,1790,1796,1797,,,,,1798,,1821
16697,"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",708,1507,1480,1449,1414,1403,1399,1402,1406,1412,1423,1429,1428,1445,1460,1472,1483,1503,1528,1559,1582,1585,1569,1553,1560,1564,1573,1603,1629,1642,1655,1662,1671,1679,1686,1703,1735,1778,1814,1849,1867,1884,1901,1924,1915,1937,1992,2022,2033,2053,2086,2129,2168,2212,2258,2304,2363,2421,2493,2561,2590,2590,2571,2554,2544,2532,2545,2598,2625,2667,2681,2700,2715,2693,2672,2637,2609,2584,2573,2550,2543,2550,2564,2587,2593,2598,2590,2600,2602,2632,2654,2656,2627,2599,2580,2585,2589,2615,2636,2646,2675,2703,2725,2736,2736,2734
17155,"Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",709,1799,1821,1789,1780,1745,1732,1694,1691,1665,1687,1706,1759,1809,1834,1817,1825,1815,1819,1803,1825,1802,1786,1767,1737,1719,1719,1684,1666,1648,1661,1700,1743,1783,1811,1842,1856,1867,1883,1845,1827,1827,1816,1784,1756,1801,1867,1908,1945,1988,2020,2035,2056,2080,2086,2092,2108,2132,2146,2185,2210,2219,2227,2236,2259,2268,2275,2273,2296,2306,2332,2361,2372,2372,2367,2348,2331,2322,2333,2372,2401,2405,2407,2407,2414,2418,2419,2421,2422,2426,2439,2431,2441,2451,2456,2459,2473,2472,2471,2471,2453,2430,2391,2357,2332,2335
18453,"Hanford","CA","Hanford-Corcoran","Kings County",710,1145,,,1144,1124,1090,1077,,1086,,1079,,1075,1090,,1064,1048,1016,994,958,968,997,1003,1010,1000,976,965,968,971,945,915,905,932,975,1011,1012,1017,997,997,998,981,975,976,981,1006,1037,1037,1038,1030,1014,933,874,858,866,899,894,905,918,917,911,951,1001,1045,1043,1048,1078,1092,1099,1105,1116,1125,1134,1148,1164,1175,1178,1157,1151,1149,1150,1159,1169,1141,1122,1123,1130,1131,1143,1136,1136,1121,1100,1094,1068,1058,1040,1043,1067,1079,1088,1088,1075,1071,1092,1107
33866,"Sanford","NC","Sanford","Lee County",711,756,763,767,772,778,770,764,757,756,755,758,760,769,777,783,788,788,783,789,789,799,805,809,814,815,809,807,806,808,807,818,830,838,836,843,842,822,807,799,794,794,791,785,783,802,821,842,874,899,906,907,910,909,921,939,929,918,921,910,875,853,827,836,849,846,845,852,857,868,879,884,896,900,902,900,898,895,895,894,894,897,896,876,877,882,879,871,875,891,896,896,894,898,895,888,880,869,863,860,857,855,849,841,834,819
54791,"Union City","NJ","New York-Newark-Jersey City","Hudson County",712,1436,1486,1495,1501,1496,1490,1505,1516,1525,1519,1507,1503,1487,1475,1489,1501,1513,1513,1515,1519,1521,1513,1505,1503,1501,1496,1484,1485,1487,1499,1526,1549,1567,1585,1593,1581,1590,1617,1647,1662,1670,1667,1661,1657,1682,1720,1739,1746,1741,1728,1702,1685,1678,1688,1702,1706,1712,1730,1753,1776,1802,1811,1834,1835,1824,1813,1806,1798,1801,1816,1821,1825,1827,1823,1822,1813,1806,1802,1803,1817,1828,1842,1859,1870,1869,1857,1850,1845,1842,1857,1880,1875,1875,1884,1889,1899,1905,1909,1911,1912,1917,1927,1936,1943,1952
25345,"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",713,1483,1494,1495,1477,1474,1458,1446,1433,1407,1384,1362,1350,1346,1355,1382,1395,1405,1402,1397,1391,1381,1382,1382,1385,1406,1415,1398,1394,1382,1364,1371,1384,1416,1436,1456,1475,1489,1500,1498,1498,1502,1508,1513,1518,1519,1505,1507,1509,1516,1537,1544,1551,1569,1581,1590,1587,1581,1575,1574,1575,1590,1611,1641,1662,1685,1696,1695,1708,1719,1721,1727,1729,1745,1782,1795,1804,1815,1810,1800,1781,1756,1746,1771,1800,1807,1816,1817,1807,1780,1751,1720,1682,1659,1636,1631,1635,1649,1659,1664,1673,1672,1671,1669,1667,1663
52683,"Jefferson City","MO","Jefferson City","Cole County",714,744,735,736,767,815,875,925,912,890,858,831,822,819,805,792,781,768,738,734,729,725,741,761,770,790,801,807,828,831,809,822,819,826,819,831,844,838,829,841,847,851,851,799,751,755,696,643,613,599,591,580,573,572,571,563,558,556,564,549,545,544,553,553,563,563,563,573,585,588,591,592,595,601,609,616,621,614,601,586,585,586,584,596,605,615,624,634,645,648,650,641,659,672,673,674,676,671,665,662,645,629,622,624,632,634
21057,"Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",715,3139,3108,2694,2409,2217,2123,2043,1978,1917,1831,1785,1783,1768,1798,1823,1843,1824,1784,1770,1771,1785,1791,1716,1650,1590,1549,1503,1480,1461,1443,1433,1430,1475,1535,1574,1654,1763,1859,1879,1890,1861,1788,1704,1622,1581,1553,1509,1483,1464,1501,1630,1699,1721,1742,1715,1676,1648,1614,1605,1634,1688,1722,1705,1700,1698,1697,1680,1667,1648,1629,1601,1592,1592,1616,1627,1633,1621,1604,1597,1578,1563,1545,1534,1532,1546,1564,1607,1665,1723,1723,1686,1656,1643,1632,1633,1652,1664,1697,1714,1720,1698,1680,1654,1605,1541
10889,"Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",716,766,752,748,757,768,769,769,771,772,769,765,765,764,764,762,753,744,737,735,735,743,755,762,763,758,761,764,762,765,760,763,776,785,793,785,788,793,802,791,786,788,804,813,817,814,805,798,785,776,777,775,772,769,768,772,781,796,808,812,804,804,801,802,795,800,829,856,880,897,898,951,967,969,959,943,924,916,939,957,986,1015,1028,1033,1036,1045,1048,1045,1038,1043,1045,1040,1056,1056,1055,1056,1057,1057,1076,1086,1080,1065,1061,1063,1082,1102
