SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
956,30527,Bonita Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,276,398,375,335,290,300,190,158,201,191,347,301,215,414,276,285,216,182,116,126,158
957,25646,Longwood,City,FL,,,,,,,,,,,88,59,84,91,79,97,106,78,127,84,69,93,68,65,92,92,110,121,119,90,102,97,107,92,82,87,83,80,79,118,83,98,101,85,72,72,61,47,56,61,101,93,123,97,90,72,60,80,87,59,95,83,107,101,124,106,96,99,76,84,56,46,67,91,89,65,104,99,96,68
958,24349,Delano,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16
959,30785,Castro Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,41,53,51,51,49
960,397214,Hamburg,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,54,80,84,76,77,50,63,33,23,35,34,51,52,65,65,57,70
961,46105,Lake Havasu City,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,167,133,142,102,129,127
962,395560,Newburgh,City,NY,52,43,65,59,67,61,69,67,55,62,39,30,57,41,79,88,88,68,84,56,49,61,42,40,50,35,43,74,63,56,68,59,67,58,52,55,47,43,45,54,61,43,44,50,59,50,48,35,43,41,59,58,73,67,62,47,48,33,35,28,39,39,68,51,64,72,55,61,51,48,42,24,40,45,67,40,66,68,65,55
963,5371,Kalispell,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,69,74,79,107,109,133,84,92,74,76,45,29,51,56,109,108,115,121,105,108,81,39,36,27,31,42,67,125,147,154,102,90,65,56,33,43,53,55,86,85,100,76,79,71,46,48,31,14,23,33,48,54,86,76,72,52
964,29143,Lincoln,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,74,93,83,93,97
965,45602,Hacienda Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,37,45,47,39,36
966,28948,Owings Mills,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,65,66,49,50,50,45,30,40,57,64,67,87,73,47,53,41,68,41,25,36,33,57,65,70,71,72,64
967,136166,Coeur d'Alene,City,ID,116,152,132,160,187,175,212,167,119,109,115,64,121,88,127,189,239,155,164,126,95,105,60,114,95,103,166,214,169,157,173,137,120,80,69,59,93,136,177,160,208,148,130,161,113,89,61,41,72,79,127,118,167,158,130,165,120,105,58,41,80,123,145,139,248,178,121,134,109,97,72,46,71,76,85,126,142,133,134,123
968,3869,Buckeye,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,250,169,199,166,160,158
969,5834,Mason,City,OH,80,70,89,86,76,82,74,50,46,51,42,23,44,74,72,101,83,89,105,42,56,61,41,42,40,51,73,88,95,87,97,66,86,45,34,33,52,64,85,79,91,106,78,70,48,60,39,24,40,65,63,72,95,70,61,74,47,52,43,28,52,71,78,77,88,58,64,82,47,88,46,28,47,68,80,79,74,66,68,55
970,25550,Lenexa,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,42,21,35,35,60,65,64,57,60,48
971,5445,Klamath Falls,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,77,83,75,46,63,67,71,101,128,107,86,120,94,59,63,49,91,95,115,87,114,114,109,137,84,85,71,43,61,62,76,95,123,123,128,99
972,44568,Chesterfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,129,89,106,81,108,80,90,64,53,66,63,118,104,131,123,101,115,84,83,92,65,77,151,106,121,129,106,84,93,106,97,55,42,63,69,96,85,129,109,101,81
973,39775,Middleburg,City,FL,78,74,67,74,91,70,80,92,86,74,79,46,78,77,74,85,93,74,90,81,61,71,65,59,86,70,90,96,78,78,85,64,84,69,61,54,54,77,73,76,87,86,76,96,68,42,67,66,66,42,73,80,77,76,72,61,46,52,64,66,68,82,87,72,106,75,78,90,105,82,64,34,57,71,100,66,77,59,74,59
974,25146,Hoboken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,126,111,123,98,78,54
975,41665,West Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,50,73,61,49,68,36,48,35,26,40,21,30,56,38,31,50,51
976,33258,Ormond Beach,City,FL,181,175,145,127,175,145,201,192,155,167,130,132,186,180,170,219,161,177,212,171,158,160,152,153,197,176,215,176,171,136,196,262,147,142,150,143,170,170,185,143,151,166,158,174,147,101,165,135,145,147,180,164,164,163,150,167,109,176,167,116,207,173,198,212,223,183,175,184,193,206,174,119,211,169,179,184,155,176,196,161
977,37895,Clarkstown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69,82,95,82,67,65
978,54409,Shoreline,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,71,80,82,74,51
979,13343,Pocatello,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,51,89,69,59,48,47,68,44,24,36,34,40,41,64,70,94,79
980,44918,Desoto,City,TX,54,54,72,39,60,48,76,81,44,58,44,27,48,40,54,90,65,69,81,90,42,51,33,40,42,64,53,61,73,54,55,54,66,41,44,44,32,49,53,41,40,47,35,61,44,43,55,27,53,33,41,43,62,47,40,69,59,45,50,32,46,39,55,61,59,64,69,53,53,63,45,39,50,46,73,54,68,55,79,61
981,29898,Delaware,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,52,83,100,94,83
982,23533,Athens,City,AL,,,,,,,,,,,,,,,,,,,,,67,72,60,80,80,58,81,105,105,87,92,66,72,40,62,45,60,67,93,102,99,97,71,96,78,60,68,102,132,65,89,84,113,97,89,108,58,73,61,54,54,73,78,95,105,105,83,115,57,71,46,41,67,67,109,96,116,69,90,70
983,21417,Yucaipa,City,CA,49,43,46,59,53,51,71,70,55,80,61,29,50,74,46,66,69,55,71,66,47,56,44,39,55,59,54,86,72,64,78,61,73,58,38,34,52,63,62,67,60,85,57,87,61,56,52,29,36,51,66,59,75,61,68,57,64,51,53,31,58,66,50,64,82,56,63,56,51,62,55,26,47,50,43,54,51,65,53,66
984,38049,Covington,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,134,81,97,82,71,98,60,82,102,174,106,154,111,117,84,100,121,87,54,104,114,111,125,154,157,139,116
985,31119,Crossville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,146,118,130,130,128,79,58,79,81,139,111,153,137,111,124,94,74,83,50,89,102,106,130,128,126,121,108,93,113,57,50,69,99,97,101,109,116,128,101
986,27864,West Haven,City,CT,,,,77,65,52,75,51,44,47,56,58,47,45,49,89,73,71,57,64,38,59,57,47,59,45,50,89,72,73,78,58,91,48,34,35,42,37,72,62,69,76,70,68,57,39,52,37,41,37,60,67,75,77,55,80,41,53,49,21,40,47,48,52,56,64,40,61,39,46,45,32,39,34,47,65,60,59,78,51
987,38289,East Lansing,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,57,75,41,49,51
988,54450,Smyrna,City,TN,74,68,86,95,103,75,94,95,66,77,70,38,69,67,73,104,84,80,107,85,74,91,64,50,53,47,31,52,44,38,52,21,37,29,38,23,27,44,48,46,49,64,40,37,55,50,43,31,29,33,47,39,51,56,53,70,55,56,46,34,55,45,60,59,73,80,66,47,52,77,62,43,74,50,58,62,72,66,96,58
989,6651,Puyallup,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,54,93,62,62,83
990,53415,Morgantown,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,82,75,71,71,63
991,13127,Oroville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,54,55,58,75,64
992,4426,Dublin,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,79,116,84,75,68
993,19375,Mililani,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,73,64,53,52,62,49
994,41319,Twin Falls,City,ID,64,58,65,105,102,85,100,103,74,85,60,62,67,74,106,113,98,86,113,106,111,77,76,82,60,74,91,93,86,102,135,96,83,79,50,55,98,78,119,94,104,112,98,126,90,72,69,40,42,67,107,92,128,134,114,126,108,66,60,40,67,63,83,96,106,95,72,99,78,69,47,43,60,68,95,120,106,83,122,100
995,17948,Elizabethtown,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71,61,76,71,79,78
996,53069,Lumberton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,21,30,25,34,29
997,17472,Clermont,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,95,89,134,106,116,106
998,36529,West New York,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,35,43,50,26,33,40,55,54,68,31,54,33,38,39,27,36,23,23,25,34,56,73,42,38,27,28,36,23,22,43,32,56,49,55,42,37,29,31,33,35,24,37,53,40,42,61,35,54,37
999,264393,Binghamton,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55,70,51,41,38,22,19,34,24,39,75,60,56,53,43,32,29,29,24,27,30,46,59,59,26,41,57,38,46,28,27,30,36,52,39,50,55,50,44,37,45,35,20,21,39,42,42,49,52,66,41
1000,4317,Decatur,City,AL,,,,,,129,155,100,61,81,84,48,73,56,89,87,98,110,91,181,66,86,73,114,79,96,74,104,94,91,173,70,110,73,44,62,71,59,107,93,112,94,85,89,77,62,64,49,64,58,82,110,95,95,90,55,71,46,60,45,60,72,64,81,89,79,64,78,59,61,41,34,45,66,81,60,66,70,86,77
1001,30233,Apache Junction,City,AZ,69,49,40,48,45,46,44,46,34,63,48,37,53,62,54,69,45,33,34,36,36,57,51,37,61,68,80,53,47,31,42,40,54,69,54,43,56,66,68,60,48,65,63,54,56,59,82,65,64,54,71,63,64,42,33,61,55,53,48,42,59,61,70,57,71,50,52,49,48,53,32,33,52,42,56,60,44,43,47,37
1002,53590,Normal,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,81,69,62,53,44,63
1003,12426,Lombard,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,75,85,75,83,61
1004,397360,Millcreek,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,63,62,106,86,70,67,46,41,30,51,38,75,59,109,102,74,76,64,38,35,25,28,36,65,71,89,86,74,81,54,76,32,29,46,51,49,54,68,64,79,55
1005,31580,Florissant,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,107,100,87,75,67,64,60,42,41,63,53,66,97,89,71,85,57,76,48,35,47,39,45,56,60,84,76,63
1006,397013,Upper Darby,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,57,50,57,53,44,55,44,28,52,72,57,72,65,56,63,50,50,50,25,40,47,54,46,68,59,43,38,40,50,37,23,42,41,45,43,57,61,61,47
1007,6268,Oak Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101,131,109,83,83,73
1008,44490,Catonsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,83,83,59,61,51,72,53,43,33,34,51,83,74,64,68,72,59,50,59,49,32,37,47,57,61,70,74,43,45,59,43,46,30,42,52,51,66,66,47,53,59,43,55,45,20,31,34,46,46,77,43,47,50
1009,44879,Decatur,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,91,126,98,74,88,84,111,63,48,70,104,93,101,108,100,113,82
1010,31299,Eagle Pass,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,18,27,23,21,41,36
1011,52847,Lake City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,75,43,65,49,54,71,63,58,47,58,74,54,44,47,55,50,56,67,61,78,51,46,64,38,43,52,34,65,59,56,55,69,38,34,55,51,47,42,39,52,52,49,48,56,52,52,55
1012,26431,Peabody,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,45,60,40,38,47
1013,5225,Howell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,63,96,124,119,94,118,92,105,97,86,48,56,65,123,95,97,80,85,105,82,69,62,43,57,96,114,128,112,128,83,108,82,67,76,63,67,93,114,112,123,120,88,109,43,78,60,38,72,85,111,115,115,98,129,71
1014,25383,Kentwood,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,54,57,51,66,57
1015,39416,Levittown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,67,76,66,57,55,52,28,51,51,82,64,74,64,62,74,58,63,48,25,43,49,56,68,77,59,53,61,48,59,60,28,51,45,46,50,73,66,77,47
1016,44836,Dacula,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,61,116,208,144,103,129,131,161,128
1017,9969,Tinley Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,106,110,110,116,87
1018,13419,Quincy,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,40,34,58,58,66,65,83,74,61,78,60,82,45,46,44,49,57,77,57,66,90,63
1019,10137,Ankeny,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,148,176,126,148,116,121,73,57,92,104,110,134,136,143,160,125
1020,25496,Lancaster,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,54,47,79,61,52,69,47,61
1021,14016,Stratford,City,CT,62,72,79,99,97,75,90,94,66,83,64,38,66,76,62,120,126,98,76,93,93,55,88,54,91,88,80,110,81,88,86,82,91,63,45,37,48,64,117,92,97,98,80,89,83,82,86,59,54,63,94,104,120,81,75,113,80,72,61,46,67,87,88,134,114,101,79,88,76,88,67,43,83,56,79,77,122,88,73,69
1022,46039,Kingman,City,AZ,,,,,,,,,,,,,,79,112,82,97,89,103,84,81,102,67,70,89,89,145,107,78,92,114,95,108,95,87,86,80,95,132,97,88,117,97,119,109,91,102,66,71,68,105,122,119,104,106,108,77,84,67,68,107,99,97,99,105,82,119,121,95,100,57,65,81,71,86,90,99,85,88,104
1023,26531,Placentia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,36,43,40,37,40
1024,27016,Sebring,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,96,123,129,118,92,108,103,92,105,119,127,100,90,142,145,116,90,95,77,104,98
1025,25733,Mankato,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,71,70,77,56
1026,12608,Massapequa,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,99,81,64,69,47,58,64,43,37,47,48,81,91,81,72,57,50,53,42,49,23,39,44,72,95,81,57,62,49,53,52,46,28,51,51,72,67,105,69,63,67,55,63,34,33,52,56,58,71,68,71,68,67
1027,52547,Hollister,City,CA,,,,,,,,,,,,,,,,,,,,48,32,46,35,28,32,44,36,38,37,28,51,33,40,33,32,36,29,33,50,58,43,46,47,57,42,39,33,22,31,24,34,52,67,47,38,56,54,37,49,30,41,40,56,37,51,42,47,56,39,51,34,40,43,55,32,54,56,43,54,44
1028,13772,Seminole,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,125,92,115,106,103,86
1029,20044,Poway,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,48,60,48,59,45
1030,4180,Columbus,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,60,57,53,66,47
1031,23302,Brookhaven,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,109,75,103,110,100,99
1032,33151,North Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,84,167,138,114,120,83,81,91,63
1033,52334,Greenwood,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,32,44,26,49,39
1034,44955,Doral,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,138,148,120,173,148,238,185,223,206,118,171,160,207,132,152,195,195,145,160,156,201,153,170
1035,45893,Irondequoit,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,71,64,67,87,85
1036,48433,West Monroe,City,LA,,,,,,,,,,,60,26,33,41,58,47,69,62,69,59,37,39,39,35,50,34,63,64,74,76,63,69,51,35,41,38,46,31,56,61,62,55,56,60,52,40,45,31,46,41,52,50,58,91,62,69,59,48,61,39,56,48,68,67,68,82,88,82,61,60,37,27,53,60,62,58,71,80,57,73
1037,12579,Marrero,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,47,43,34,43,37,26,31,49,40,25,40,40,55,40,47
1038,7153,South Hill,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,71,124,118,95,107,80,87,59,39,59,46,69,57,91,88,100,91
1039,11022,Cuyahoga Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,73,80,86,73,98
1040,4854,Garner,City,NC,53,59,60,49,85,74,70,98,46,68,45,34,53,62,64,104,84,87,79,71,38,65,61,42,55,47,75,70,86,74,85,76,57,79,44,52,40,47,74,66,62,70,64,87,68,58,51,43,45,50,63,71,73,90,84,67,60,67,73,47,91,90,87,78,99,82,69,74,43,68,57,41,70,43,46,57,96,72,57,73
1041,33445,Plainfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,39,50,54,61,51
1042,39087,Hutchinson,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,79,76,72,50,59,42,45,51,43,69,89,98,79,62,70,50,48,46,34,60,49,74,75,72,85,65,59,48,70,43,29,53,43,63,60,61,59,90,63
1043,51536,Cookeville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,63,62,57,69,57
1044,3425,Apple Valley,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,89,107,76,77,88,59,70,36,30,47,63,70,81,94,92,80,84,63,77,36,22,38,46,58,78,100,87,99,94
1045,11520,Frankfort,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,79,86,114,84,78,58,52,53,71,40,65,70,78,102,72,80,79,51,49,29,48,39,70,74,90,59,52,80,62,71,48,33,41,60,60,89,90,71,79,67,57,60,53,38,61,53,57,59,53,65,91,81
1046,16989,Bentonville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,79,101,119,66,103,196,102,118,130,99,77,86,105,118,123,129,117,124,111,96,75,115,65,92,114,108,133,160,168,136,144,113,113,139,85,133,132,151,167,166,134,199,108,109,135,99,73,119,146,124,184,143,128,131,107
1047,13678,Salina,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,50,53,82,81,68
1048,3615,Belleville,City,IL,79,83,110,79,82,86,113,120,75,82,67,38,64,66,97,103,109,91,123,105,73,83,102,56,70,93,98,107,102,100,130,72,108,86,53,40,48,67,76,100,105,99,91,85,70,54,64,58,50,59,95,88,104,92,94,86,61,86,70,41,72,92,87,82,92,111,62,80,62,95,56,36,54,67,64,77,79,64,93,95
1049,50450,Olive Branch,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,85,86,116,72,104,104,62,55,70,75,75,106,89,105,83,118,75,71,61,47,51,82,84,72,107,111,91,91,85,66,70,62,71,71,75,68,134,103,99,94,74,84,46,41,61,67,72,65,88,84,85,99
1050,17871,East Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,52
1051,398097,Sheboygan,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,41,52,56,48,60,62,63,34,23,35,33,51,48,67,64,61,78
1052,41533,Wahiawa,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,13
1053,17545,Commerce City,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,93,95,124,102,103,81,87,65,58,77,67,77,110,117,109,121,114
1054,396491,Kailua,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,59,48,36,38,37,37,38,27,44,38,47,52,57,47,54,39,31,24,30,27,34,40,42,41,51,41,57,53
1054,398673,Plymouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,119,122,134,131,125,97
1055,46777,North Bethesda,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,66,86,84,77,53,45
1056,192040,Sierra Vista,City,AZ,82,75,77,84,98,87,97,67,59,80,59,59,78,72,77,67,64,82,62,72,46,74,67,60,63,71,62,87,75,58,90,64,66,63,58,67,57,58,61,77,80,84,72,74,61,54,76,52,60,69,85,77,100,81,68,80,52,70,62,47,76,68,86,61,85,87,70,68,57,76,61,48,81,77,90,79,95,95,98,71
1057,7645,Urbana,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,44,59,41,63,47
1058,38766,Grapevine,City,TX,36,67,62,58,60,68,67,58,36,60,48,18,33,37,63,75,71,69,76,79,45,40,39,41,33,60,60,62,63,42,70,29,48,47,37,26,32,36,25,39,36,53,62,47,39,42,38,17,23,21,37,39,54,58,49,57,57,43,34,34,35,54,57,55,73,60,50,54,36,35,39,31,35,45,42,49,69,57,79,37
1059,11400,Fallbrook,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,83,80,99,70,85,70
1060,4520,Edina,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,93,117,110,80,96
