"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Redding","CA","Redding","Shasta County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,699.5,704.5,800,795,725,740,750,850,750,712.5,750,800,800,775,750,695,775,825,762.5,775,795,837.5,900,837.5,800,800,775,807.5,825,862.5,800,800,850,857.5,925,900,850,937.5,897.5,862.5,850,850,875,872.5,875,895,870,900,975
"Manchester","NH","Manchester-Nashua","Hillsborough County",305,,,,,,,,,,,,939,934.5,934.5,899.5,849,909,927,950,929,975,969,929,929,939,954.5,979,989,959,977,999.5,1130,1130,1130,1050,1025,1019,1029,1050,1100,1095,1092.5,1050,1039,1049,950,1003,1095,1050,1035,1034,999,1049.5,1050,1050,1025,1000,995,1050,1021,1100,1109,1080,1054.5,1070,1075,1100,1095,1069,1031,1039,1052,1100,1184,1200,1230,1245,1250,1250,1210,1250,1200,1200,1220,1229,1217.5,1250,1260,1250,1225,1239,1244.5,1247.5,1239,1235,1240,1250,1279,1320,1390,1362.5,1350,1400,1355,1400,1375,1370,1385,1432.5,1470,1475,1450,1445,1425,1445
"Saint Augustine","FL","Jacksonville","Saint Johns County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1250,1225,1200,1200,1250,1295,1325,1312.5,1299,1299,1300,1350,1300,1280,1275,1275,1285,1295,1250,1300,1295,1300,1300,1295,1267.5,1480,1510,1530,1520,1535
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",307,,1250,1225,1290,1275,1225,1350,1325,1250,1287.5,1450,1300,1200,1200,1200,1262.5,1300,1300,1269.5,1250,1300,1250,1240,1200,1200,1250,1250,1250,1300,1300,1309,1397.5,1350,1350,1350,1326.5,1300,1300,1300,1300,1350,1350,1400,1450,1500,1550,1550,1550,1500,1479,1450,1412,1400,1400,1497.5,1495,1450,1450,1450,1450,1450,1400,1446,1500,1512.5,1575,1600,1600,1600,1600,1600,1600,1554.5,1575,1550,1550,1550,1600,1550,1615,1585,1615,1595,1600,1615,1650,1600,1600,1600,1670,1747,1697,1696.5,1700,1692.5,1600,1600,1647.5,1650,1650,1650,1693,1700,1702,1750,1745,1702,1699,1700,1725,1700,1702,1750,1750,1770
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1200,1200,1200,1200,1200,1205,1225,1200,1200,1216.5,1200,1250,1262.5,1250,1275,1200,1205,1200,1200,1295,1260,1300,1300,1300,1300,1323.5,1340,1359,1400,1400,1300,1300,1350,1300,1350,1394.5,1250,1400,1350,1345,1399,1400,1434,1450,1450,1449,1444,1445,1400,1400,1400,1475,1450,1499.5,1499,1500,1540,1500,1499,1499,1499.5,1475,1475,1450,1500,1500,1525,1550,1599,1599,1600
"Waterbury","CT","New Haven-Milford","New Haven County",309,,,,,,,,,,,,,,,,,800,775,799,795,800,785,800,800,795,800,800,795,795,800,800,775,797.5,800,800,800,825,850,800,850,850,850,850,850,850,850,850,850,850,850,850,850,900,900,895,900,900,900,900,875,875,900,900,875,875,850,895,875,895,867.5,895,875,875,875,900,875,900,875,900,900,892.5,900,900,875,900,912.5,925,912.5,900,900,900,900,900,900,900,900,920,950,955,950,950,925,997.5,975,950,950,950,950,950,925,950,950,950,950,950
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",310,,,,,,,,1350,1290,1300,1300,1299.5,1300,1335,1350,1300,1274.5,1200,1197.5,1200,1175,1197,1117,1118.5,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1101,1130,1175,1145,1195,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1249.5,1250,1300,1300,1350,1400,1400,1400,1400,1400,1414,1400,1400,1450,1450,1500,1450,1450,1435,1450,1477,1500,1350,1450,1450,1553,1526,1531.5,1525,1555,1592.5,1568,1550,1500,1495,1500,1500,1525,1600,1625,1600,1600,1600,1550,1700,1650,1692,1680,1659.5,1650,1653.5,1675,1635,1625,1600
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",311,,,,,,,,,,,,1922.5,1895,1850,1975,2000,1900,1850,1872.5,1950,1872.5,1776.5,1700,1685,1800,1750,1717,1800,1745,1795,1725,1739,1700,1695,1745,1742.5,1755,1770,1752,1759.5,1790,1762.5,1850,2000,1850,1750,1950,1850,1900,1895,1850,1995,2085,2100,2195,2150,2110,2122.5,2125,2195,2165,2050,2112.5,2137.5,2187.5,2137.5,2050,2200,2150,2180,2200,2190,2150,2190,2200,2162.5,2085,2165,2000,2150,2122.5,2100,1962.5,2177.5,2200,2200,2200,2225,2230,2300,2338,2280,2288,2295,2297.5,2352.5,2355,2350,2400,2397.5,2365.5,2495,2495,2495,2427.5,2495,2495,2470,2490,2510,2525,2500,2400,2395,2400
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,3022.5,2800,2950,2875,2875,2500,2650,2595,2800,2850,3000,3150,3200,3295,3275,3200,3247.5,3297.5,3272.5,3325,3195,3075,3200,3150,3071,3000,3100,3295,3000,3250,2950,2950,2925,2995,2995,3000,3125,3100,3195
"Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1955,1735,1645.5,1602,1624.5,1600,1660,1699.5,1660,1635,1500,1517.5,1525,1543,1576,1565,1605,1643.5,1640,1642,1650,1635,1632,1600,1584,1585,1575.5,1545,1557
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",314,,,,,,,,,,,,,2355,2350,2540,2515,2505,2500,2550,2600,2740,2750,2740,2975,2799,2850,2650,2510,2705,2700,2678,2850,2956,2905,2800,2846,2871,2875,2900,2847.5,2845,2850,2900,2900,2900,2850,2900,2900,2895,2850,2805,2804,2855.5,2800,2800,2750,2750,2800,2795,2785,2791,2800,2750,2775,2775,2775,2700,2745,2750,2750,2750,2700,2750,2800,2800,2900,2800,2800,2800,2800,2843.5,2825,2800,2800,2800,2897.5,2900,2965,2927,2900,2900,2894,2850,2900,2900,2900,2900,2900,2950,3000,3000,3000,2900,2900,2860,2800,2850,2900,2900,2900,2950,3000,3000,3100,3176
"Fargo","ND","Fargo","Cass County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,790,775,795,727.5,725,792.5,775,800,810,800,747.5,690,685,695,725,725,725,775,822.5,785,725,770,750,822.5,710,735,750,707.5,720,722.5,745,725,690,695,702.5,725,700,720,700,725,745,735,725,682.5,695,695,730,740,750,745,695,695,700,700,700,695
"West Jordan","UT","Salt Lake City","Salt Lake County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,1122,1222,1222,1222,1222,1238,1222,1227,1232,1272,1350,1295,1272,1232,1259.5
"Greenville","NC","Greenville","Pitt County",317,,,,,,,,,,,,,,,,,,,,,,550,500,590,570,650,600,600,600,492.5,500,527.5,575,500,500,500,570,600,650,650,650,650,625,650,680,650,640,685,692.5,700,700,650,670,700,700,685,635,650,625,650,650,650,737.5,665,665,700,730,750,700,697.5,700,725,697.5,695,700,700,650,650,625,675,650,650,625,700,700,700,725,725,712.5,675,695,700,700,700,700,725,725,742.5,700,700,700,700,750,712.5,717,725,675,755,800,842.5,850,825,787.5,835,777.5
"Manassas","VA","Washington-Arlington-Alexandria","Prince William County",318,,,,,,,,,,,,,,,,,,,,,,1363,1420,1402,1345,1400,1428,1427,1442,1427,1409,1410,1393.5,1414,1398,1395,1390.5,1371,1406,1372,1376,1355,1375,1375,1392.5,1550,1400,1350,1350,1335,1349,1422.5,1412,1438.5,1399,1400,1420,1416,1400,1430,1395,1397,1425,1372.5,1400,1395,1407,1423.5,1390,1376,1404,1394,1392,1418.5,1422.5,1425,1407,1400,1400,1405,1402.5,1400,1355,1400,1411,1467,1506,1499,1494,1521,1539.5,1514,1506,1482,1526,1545.5,1550,1541,1557,1549,1554,1604,1595,1610,1600,1569,1600,1586.5,1609.5,1606,1691,1670,1703.5,1660,1649
"Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",319,,,,,,,,,,,,,,,,,,,,,,,,1085,1070,1100,1145,1210.5,1195,1122.5,1185,1140,1075,1020,1030,1020,1090,1139,1195,1252.5,1300,1245,1250,1295,1295,1195,1150,1120,1140,1170,1210,1290,1325,1295,1270,1280,1277.5,1299,1250,1280,1300,1375,1400,1425,1456,1570,1535,1520,1468,1450,1509,1520,1500,1550,1565,1585,1534,1530,1535,1499,1485,1457.5,1467.5,1530,1525,1525,1550,1550,1569.5,1595,1600,1599.5,1555,1550,1550,1550,1550,1625,1645,1650,1650,1650,1623,1585,1576,1585,1595,1585,1600,1622.5,1620,1650,1660,1650,1650
"Green Bay","WI","Green Bay","Brown County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,705,695,695,695,695,709.5,739,675,732.5,729,695,662.5,725,710
"Palm Bay","FL","Palm Bay-Melbourne-Titusville","Brevard County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,945,900,937.5,950,950,950,950,990,950,975,969,1002.5,964,1050,1062.5,1000,1060,1087.5,1100,1000,1018.5,1045,1019,977.5,1007.5,1032.5,1095,1112.5,1200,1147.5,1120
"Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",322,,,,,,,,,,,,,,,,,1007,945,959,952,952,950,959,927,945,959,1075,964.5,965,1022.5,1010,1141,1100,1122,1229,1264,1180,1168,1135,1173,1217,1249.5,1250,1275,1250,1286.5,1223,1205,1217,1345,1402.5,1464,1445,1493,1445,1482,1440,1440,1222,1254.5,1304.5,1354,1430,1355,1368,1457,1457,1428,1531,1519,1418.5,1410,1409,1470.5,1540,1411.5,1433,1482,1509,1460,1350,1482,1369,1553.5,1546,1610,1645,1649,1751,1792.5,1750,1750,1750,1750,1718,1613,1647,1616.5,1650,1650,1665,1675.5,1699,1750,1745,1759,1775,1743,1719,1723,1672,1704,1720,1746,1780
"West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",323,,,,,,,,,,,,,,,,,,,,,,1125,1200,1355,1303,1276,1315,1305,1305,1327.5,1300,1270,1295,1305,1262.5,1449,1499,1449,1497,1375,1315,1300,1307.5,1372.5,1315,1345,1400,1440,1450,1450,1499,1494.5,1500,1450,1450,1495,1450,1433.5,1450,1460,1550,1595,1535.5,1575,1599,1545,1520,1585,1600,1600,1650,1584.5,1520,1614,1642.5,1600,1500,1510,1613,1550.5,1560,1650,1544,1612.5,1680,1655,1571,1528,1469,1465,1500,1500,1500,1728,1715,1672,1700,1575,1600,1790,1800,1639,1723,1704,1640,1634,1595,1650,1622,1628,1635,1620,1600,1600,1638
"Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1923,1995,1950,1968.5,1925,1925,1999,1984,2035,2200,2275,2305,2200
"Peoria","IL","Peoria","Peoria County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,690,725,750,697.5,750,750,725,732.5,750,725,750,725,727.5,740,752.5,725,700,685,700,695,724,695,704,700,720,708,750,740,750,725,704
"Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1172.5,1215,1390,1300,1255,1246.5,1245,1229,1257.5,1235,1260,1255,1301.5,1285,1397.5,1382.5,1455,1450,1459,1475,1377.5,1352.5,1450,1495,1595,1595,1599.5,1655,1492,1540,1650,1641,1659,1645.5,1675,1839,1760,1773,1771,1760.5,1725,1773,1737,1700,1802.5,1570.5,1549,1703,1635,1556.5,1564,1650,1650,1546.5,1574.5,1700,1600,1575,1625,1576,1650,1705,1750,1750,1695,1655,1600,1627.5,1695,1991.5,2005,1946.5,1895,2002.5,1820,1750,1794.5,1818,1887,1850,1897.5,1887.5,1930,1822,1915,1925,1900,1850
"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1480,1580,1595,1500,1595,1500,1500,1595,1595,1595,1685,1695,1650,1650,1695,1695,1695,1695,1695,1695,1800,1800,1800,1790,1750,1800,1825,1825,1850,1850,1940,1930,1850,1800,1850,1797.5,1850
"Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1850,1862.5,1856,1860,1850,1750,1776,1850,1850,1925,1875,1845,1851,1865,1845,1830,1810,1810,1830,1827.5,1810,1835,1862,1899,1867,1925
"Fairfield","CA","Vallejo-Fairfield","Solano County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1860.5,1836,1841.5,1800,1800,1800,1840,1730,1700,1800,1705,1795,1810,1793.5,2024,1999,1933,1850,2019,1965,2007,1922.5,1927.5,1800,1805,1815.5,1880,1990,1950,1835,1936,1935
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,825,762.5,750,725,762,779,769,745,745,742.5,700,700,725,725,767,795,795,750,745,775,735,749.5,750,750,750,737.5,755.5,750,750,775,750,775
"Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,935,875,895,900,900,850,950,925,937,947.5,950,950,950,950,950,950,950,975,950,975,1000,1000,997,995,1000,1000,975,990,1000,1000,1000,1012.5,1035,1000,1000,1000,1000,1000
"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",332,,,,,,,,,,,,,,,,,,,,980,870,896,945,975,925,975,990,995,980,995,950,940,965,979,963.5,997,1065,1050,1021,1010,1044,999,1000,1069,1050,1080,1055,1135,1145,1125,1105,1100,1100,1050,1090,1125,1045,1111,1105,1100,1137.5,1115,1143,1122,1150,1190,1217,1250,1197.5,1200,1200,1231,1250,1250,1266,1262,1299.5,1310,1325,1305,1275,1255,1280,1285,1295,1360,1375,1420,1455,1438.5,1425,1375,1370,1342.5,1345,1386.5,1389,1405,1425,1461,1509.5,1502.5,1471,1443,1480,1485,1435,1450,1500,1545,1530,1546,1565,1546,1540
"Wichita Falls","TX","Wichita Falls","Wichita County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,692.5,697.5,695,695,700,775,700,697.5,700,712.5,675,675,650,649.5,650,675,650,675,699,662.5,662.5,699,700,649.5,675,625,637.5,692,680,685,664,685,669,700,675,640,600,675,700,700,700,700,700,700,675,700,699,700,700,700,697,699.5,700,750,700,712.5,737.5,750,725
"Erie","PA","Erie","Erie County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,695,679,705,725,710,717.5,650,650,697.5,650,650,632,625,625,650,695,675,650,675,675,660,650,675,650,650,650,675,700,695,747.5,692.5,700
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1650,1592,1575,1500,1529.5,1550,1550,1500,1550,1597,1600,1600,1550,1600,1550,1500,1500,1500,1550,1592.5,1557.5,1659,1685,1658.5,1650,1631,1690,1650,1600,1600,1695,1700,1741,1760,1750,1800
"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2050,2150,2100,2195,1995,2197.5,2230,2200,2200,2095,2200,2195,2247.5,2245,2280,2250,2199,2230,2250,2295,2329.5,2339,2300,2349,2300,2324.5,2300,2300,2300,2300,2349
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",337,,,,,,,,,,,,,,895,895,950,950,950,950,962.5,985,995,1000,1000,997.5,992.5,978,972.5,970,975,975,995,980,1025,995,950,950,975,969,969.5,1000,1050,1050,1050,1025,1000,1050,1037.5,1000,1000,1000,1037.5,1050,1039,1050,1063,1050,1095,1092.5,1095,1065,1082.5,1140,1100,1100,1095,1129,1150,1150,1145,1154.5,1150,1129,1156,1184.5,1165,1122,1200,1197.5,1190,1230,1200,1220,1277,1277,1300,1308,1308,1300,1297.5,1300,1286,1302,1288.5,1285.5,1277,1281.5,1275,1300,1298.5,1334,1320,1312.5,1310,1300,1275,1275,1300,1301,1309,1300,1321.5,1340,1374,1383
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",338,,,,,,,,,,,,,,,,,,,1625,1800,1800,1800,1800,1850,1995,1875,1827.5,1925,1987.5,1875,2085,1997.5,1832.5,1860,1895,1962.5,1997.5,1995,1945,1960,2150,2100,2140,2197.5,2200,2000,2100,2200,2035,1895,1895,2000,2030,2150,2200,2200,2225,2270,2202.5,2000,2105,2100,2095,2097.5,2000,2150,2250,2300,2297.5,2144.5,2100,2100,2195,2195,2195,2100,2200,2350,2295,2222.5,2315,2300,2250,2400,2395,2425,2372.5,2327.5,2250,2350,2400,2400,2425,2385,2363,2342.5,2375,2348,2400,2400,2285,2300,2395,2395,2295,2337.5,2737.5,2635,2695,2675,2746.5,2687.5,2600,2784.5,2765
"Vacaville","CA","Vallejo-Fairfield","Solano County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.5,1700,1713,1779,1784,1815.5,1820,1750,1750,1815,1713.5,1699,1790,1712.5,1770,1765,1770,1907,1929.5,1900,1956,1954,1945,1960,1928,1928,2035,2110.5,2079,2010,2092,2060
"Albany","NY","Albany-Schenectady-Troy","Albany County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1092.5,1102.5,1085,1100,1200,1182.5,1150,1175,1175,1150,1150,1145,1275,1162.5,1135,1045,1092,1085,1110,1020,1100,1100,1100,1095,1120,1145,1100,1105,1125,1230,1175,1145,1175,1175,1150,1150,1150,1150,1150,1175,1150,1150,1195,1200,1195,1150,1150,1195,1200,1208,1216,1208,1200
"Grand Junction","CO","Grand Junction","Mesa County",341,,,,,,,,,,,,,,,,,,,850,762.5,725,725,725,725,750,800,797.5,862.5,825,800,800,795,750,750,762.5,795,812.5,850,800,795,800,800,795,800,800,795,795,800,800,800,800,795,795,825,800,850,850,850,825,850,800,850,850,800,825,825,800,825,800,850,850,875,850,800,800,850,875,850,875,850,797.5,850,765,800,800,875,900,900,875,875,895,900,900,900,925,925,925,875,900,895,850,850,895,900,985,1000,1000,985,1000,1000,1015,950,950,980,1025
"Longview","TX","Longview","Gregg County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,730.5,750,759.5,747.5,780,750,835,750,725,750,741,750,750,800,812.5,766,769,800,794,750.5,748.5,747.5,750,740,750,771,795,809,819,799.5,775
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",343,,,,,,,,,,,,,,,,,,,,,,,2369,2359,2200,2520,2250,2250,2254.5,2300,2374.5,2343.5,2432,2643,2575,2517,2450,2571.5,2619,2475,2653,2950,2890,2900,2750,2695,2816,2811.5,2690.5,2729,2850,2963,3067.5,3000,2981,2950,2900,2950,2954.5,3029,3042,3000,3078,3200,3423.5,3356.5,3447,3503,3417,3200,3150,3250,3142,3200,3059,3134,3100,3097.5,3100,2925,3100,3151.5,3209,3195,3110.5,3269.5,3105,3206,3350,3397,3251,3260.5,3245,3225,3263,3177,3200,3500,3500,3667.5,3930,3797.5,3760,3739,3570,3600,3565,3600,3500,3520.5,3700,3890,3967.5,3950,3893
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1600,1650,1750,1800,1825,1750,1800,1762.5,1800,1780,1762.5,1737.5,1770,1772.5,1775,1750,1750,1750,1740,1730,1727.5,1780,1850,1800,1780,1800,1800,1800,1775,1800
"Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1800,1745,1605,1585,1593,1593,1595,1635,1640,1635,1635,1615,1576.5,1680,1688.5,1710,1720,1715,1730,1857,1820,1757,1735,1705,1725,1645,1651,1614.5,1648,1662,1654.5,1777.5,1620
"Merced","CA","Merced","Merced County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,825,800,812.5,897.5,887.5,937.5,950,975,975,937.5,975,1000,975,950,950,1050,995,975,975,985,975,1000
"Jacksonville","NC","Jacksonville","Onslow County",347,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,730,750,750,750,750,750,750,750,735,725,700,700,700,700,700,700,700,700,695,700,700,700,700,700,700,700,695,685,685,695,695,695,680,675,655,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,650,650,675,650,650,650,675,650,650,650,625,650,650,650,650,650,650,650,650,650,666,650,650,650,675,675,675,697.5,700,700,725,725,725,723,709,750,750,775,770,753.5,757
"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2787.5,2650,2500,2800,2708.5,2772.5,2812.5,2700,2700,2675,2799.5,2650,2625,2650,2684.5,2840,2911,2862.5,2800,2778,2750,2800,2947,2807.5,2800,2785,2750,2800,2845,2850,2950
"Lexington","SC","Columbia","Lexington County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,972.5,995,975,1000,1012,999,1001,961.5,935,920,950,1000,1056.5,995,995,1015,1050,1034,1015,945,930,966,990,1015,1039,1040,1030,1045,1050
"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",350,,,,,,,,,,,,,,,,,,,975,937.5,920,880,875,912.5,850,875,849.5,902.5,896.5,870,940,900,910,872,899.5,950,910,911,929.5,948.5,950,950,950,950,955,945,967.5,984.5,1000,999.5,1020.5,1099,1149,1000,995,975,997.5,1125,1000,1080,975,975,1000,1087.5,1161.5,1150,1129.5,1025,985,1000,1095,998.5,1145,1176,1209.5,1250,1199,1199,1260,1249,1250,1230,1160,1255,1240,1252.5,1250,1375,1305,1300,1309.5,1300,1297,1320,1280,1315,1435,1403,1439,1486.5,1416.5,1395.5,1434,1375,1347,1349,1383,1400,1377,1320.5,1309,1342.5,1360,1377,1420
"Clinton","MI","Detroit-Warren-Dearborn","Macomb County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1112.5,1100,1050,1000,1000,902.5,890,895,895,900,907,922.5,930,908.5
"Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2890,2995,2995,3000,3150,3000,2975,2995,2800,3000,2900,3000,2990,2975,2872.5,2980,3009,3055,3250,3000,3100,3200,3195,3155,3155,3300,3175,3250,3395,3395,3225
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",353,,,,,,,,,,,,1112.5,1100,1150,1175,1197,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1270,1250,1225,1200,1200,1250,1225,1250,1295,1275,1295,1285,1300,1250,1250,1295,1275,1250,1250,1250,1275,1295,1300,1275,1275,1295,1250,1257.5,1250,1299,1300,1300,1300,1300,1275,1300,1325,1300,1387,1400,1400,1400,1445,1400,1400,1400,1450,1400,1525,1548.5,1584,1548,1500,1522.5,1450,1409.5,1500,1400,1500,1541.5,1508.5,1550,1552,1582,1586,1595,1584.5,1550,1550,1500,1525,1650,1690,1600,1650,1600,1600,1575,1550,1600,1600,1600,1630,1600,1650,1600,1645,1600,1600,1600
