SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
497,38004,Conway,City,AR,432,482,508,500,498,514,517,478,494,500,498,468,416,459,456,493,486,447,450,443,431,436,415,416,392,407,390,341,359,378,372,368,374,392,334,311,313,314,341,368,381,378,386,377,356,372,358,354,336,328,329,356,313,309,312,310,290,274,260,250,233,244,228,252,255,278,292,312,326,316,308,266,239,242,248,262,242,244,237,243
498,25066,Hattiesburg,City,MS,419,430,485,500,507,507,487,478,470,462,479,482,435,447,461,484,495,495,524,519,538,539,541,527,508,518,523,460,597,580,582,588,583,590,574,545,488,471,496,520,530,512,512,518,508,496,469,455,422,427,424,412,404,388,406,429,413,385,392,385,360,355,381,405,420,416,418,395,396,385,378,376,350,335,340,349,344,345,360,358
499,32120,Huntington,City,NY,527,540,558,576,525,510,501,476,481,487,456,400,368,398,418,467,498,518,530,527,512,513,494,423,400,408,410,524,520,563,558,578,563,544,512,470,428,422,428,476,474,481,464,454,439,424,385,336,295,305,314,325,342,389,398,384,379,370,321,286,266,270,283,307,343,398,394,367,366,369,344,285,256,265,280,320,349,354,358,332
500,17453,Spokane Valley,City,WA,371,416,430,448,506,535,542,544,542,530,518,495,436,380,391,407,440,497,522,512,502,504,468,438,380,404,426,408,470,493,468,494,477,460,414,345,304,326,340,441,467,391,399,434,410,360,342,268,231,226,226,254,303,323,330,344,349,307,266,216,174,174,177,172,240,254,252,260,292,266,242,174,145,150,128,164,220,258,273,188
501,31166,Danbury,City,CT,326,326,348,384,400,408,408,394,376,389,374,323,273,282,297,346,388,422,444,443,420,401,391,343,318,306,302,357,416,456,477,475,445,418,393,349,305,312,338,384,414,431,421,420,400,394,365,331,314,304,316,332,360,380,362,378,347,330,307,265,203,206,216,232,258,283,272,259,266,241,216,201,170,156,172,202,225,246,252,260
502,26222,Norwalk,City,CT,390,424,434,466,520,507,489,450,437,432,414,376,344,348,364,472,510,527,542,522,524,505,448,381,348,364,368,397,473,507,514,479,470,476,452,355,310,337,403,444,482,521,498,466,457,481,453,384,354,344,384,460,514,522,496,497,476,469,451,372,273,295,348,392,429,416,387,386,394,385,344,294,271,293,336,386,416,446,448,429
503,7784,Watsonville,City,CA,92,80,81,100,106,108,117,114,106,98,96,78,69,80,82,86,84,72,79,96,72,77,74,67,55,66,66,73,80,88,84,84,90,93,88,67,58,58,60,68,70,78,89,85,76,68,69,62,55,52,59,65,69,78,86,72,76,74,66,59,44,50,51,42,52,56,54,57,60,75,64,58,47,44,47,55,46,51,62,64
504,34103,Springfield,City,OH,393,378,402,422,468,492,510,553,547,534,514,486,473,458,450,458,462,486,497,529,517,502,455,386,379,384,376,386,410,442,444,436,424,430,404,387,348,340,333,334,345,360,364,374,362,352,319,302,304,302,297,296,272,282,295,318,328,310,296,287,262,219,223,224,264,284,272,272,264,260,238,225,208,184,171,148,149,157,179,215
505,25193,Houma,City,LA,285,308,325,326,332,339,335,350,346,359,386,360,332,334,334,324,310,308,311,295,278,282,264,255,244,242,266,311,306,297,204,226,228,213,206,211,210,238,252,263,252,259,302,309,317,321,328,344,342,342,336,367,370,371,373,362,353,358,366,368,344,330,340,325,336,308,315,313,345,335,334,300,296,329,335,355,350,349,334,340
506,12317,Largo,City,FL,555,562,571,535,525,518,493,500,502,545,548,566,560,568,530,565,501,608,631,622,606,602,583,551,498,516,526,483,488,467,526,487,454,488,488,452,400,406,394,398,466,479,471,476,462,452,429,374,360,360,330,322,311,291,316,307,278,276,322,322,315,326,336,317,332,354,359,369,370,387,402,419,450,422,395,390,356,340,328,299
507,24967,Gresham,City,OR,231,236,239,230,230,221,242,298,295,295,294,254,226,208,213,244,259,268,318,324,302,308,290,236,228,210,210,231,211,226,253,306,302,272,234,187,152,136,140,122,138,156,206,223,238,228,199,161,124,118,103,108,136,161,187,246,248,238,196,162,138,130,128,146,160,204,238,272,306,313,274,242,214,200,191,230,229,279,285,257
508,10528,Brandon,City,FL,225,226,241,244,264,282,282,302,307,295,277,297,319,326,330,321,328,396,392,426,459,424,396,374,355,336,272,322,332,305,323,338,336,335,302,290,274,254,245,228,259,251,252,257,262,258,247,247,232,220,211,207,217,241,242,235,242,208,209,202,181,186,198,189,208,218,232,240,238,239,254,233,252,250,240,222,232,238,239,237
509,7476,Troy,City,MI,161,136,137,160,165,183,199,213,204,187,180,166,158,160,158,171,237,291,321,352,346,320,309,282,256,222,232,245,257,277,317,360,348,316,305,265,205,188,199,198,209,239,263,263,239,212,190,176,148,152,146,133,174,200,236,256,234,211,172,160,125,124,130,167,186,218,252,284,278,263,238,195,176,158,158,188,225,270,296,304
510,46978,Panama City,City,FL,779,784,798,818,801,778,743,766,780,793,821,817,799,817,798,804,814,814,801,786,780,754,758,791,753,763,794,796,760,942,952,928,890,874,854,931,974,1044,808,848,855,830,832,837,809,776,767,772,729,744,734,706,682,674,665,652,647,644,636,602,582,586,588,580,573,530,522,537,544,534,456,480,480,460,485,494,540,512,551,610
511,32311,Kingsport,City,TN,568,579,606,613,648,698,787,807,805,806,777,740,679,699,689,702,738,745,770,800,775,751,718,683,635,648,652,397,520,658,659,676,642,623,602,571,524,529,539,550,551,593,590,595,600,578,540,514,467,476,460,454,444,446,457,474,497,468,468,429,396,373,372,361,387,402,402,401,407,431,426,382,349,334,299,324,310,340,359,390
512,33865,Sanford,City,FL,287,299,299,284,292,283,300,306,318,317,328,340,336,342,355,373,410,433,453,446,444,456,442,421,416,424,422,446,452,462,458,454,440,441,432,371,352,336,341,352,349,358,366,387,374,363,350,318,289,267,246,234,241,272,288,260,267,258,238,226,213,234,259,256,275,276,322,327,338,335,338,325,321,316,287,289,291,316,304,288
513,26366,Palm Coast,City,FL,1435,1498,1504,1425,1377,1163,1116,1110,1110,1158,1246,1282,1265,1300,1238,1207,1218,1240,1230,1142,1198,1205,1223,1220,1256,1260,1256,1244,1242,1118,1073,1104,1057,945,940,964,993,1034,1050,1035,1002,989,967,957,907,896,856,836,846,895,862,838,854,878,852,850,854,830,862,844,849,894,938,904,870,866,879,841,836,837,818,798,791,855,860,845,830,840,826,821
514,6665,Quincy,City,MA,150,152,167,170,189,180,180,178,198,194,186,156,138,140,148,180,206,226,199,194,194,171,170,155,140,128,120,145,170,192,185,198,192,198,178,121,96,84,86,114,126,136,140,136,139,152,146,104,87,82,78,90,102,112,108,104,116,118,103,85,71,62,64,75,111,122,112,119,139,146,146,108,90,80,90,122,144,166,155,153
515,7883,Westland,City,MI,228,206,196,198,206,212,182,210,217,225,211,210,193,209,200,207,198,222,225,244,262,252,238,241,227,212,205,222,234,246,274,306,316,310,276,245,195,175,176,170,186,196,210,253,252,216,221,177,146,144,129,123,126,148,166,185,181,174,160,138,107,94,82,74,89,114,141,162,164,155,156,136,126,114,98,99,105,106,115,138
516,33801,Saint George,City,UT,781,804,792,770,720,689,665,722,756,775,816,836,853,961,954,880,826,912,899,896,910,975,972,944,1e3,1006,848,525,535,529,504,498,541,590,594,603,584,656,671,660,606,625,634,632,608,642,629,595,579,605,536,512,466,418,401,392,403,454,452,412,437,486,498,482,467,470,488,514,582,606,611,576,556,632,641,600,578,570,543,511
517,46863,Ogden,City,UT,370,378,388,372,390,416,420,480,464,438,458,438,406,395,382,425,450,438,420,404,378,353,344,342,290,276,255,167,186,216,225,236,234,246,229,184,132,149,156,145,160,175,184,197,199,171,175,162,134,136,132,116,126,148,154,168,178,176,176,158,149,144,132,140,136,142,146,193,234,235,231,187,158,144,136,142,152,161,166,207
518,397383,Johns Creek,City,GA,330,316,321,350,370,366,350,367,372,372,346,294,253,266,302,335,390,432,416,400,392,382,350,311,270,282,304,415,438,501,573,527,510,470,418,336,294,276,333,421,504,552,524,519,490,468,445,402,366,363,398,408,425,445,446,444,416,377,336,308,277,267,297,351,407,457,474,471,443,430,416,384,335,348,373,427,469,497,514,473
519,37736,Canton,City,GA,376,404,447,468,484,496,462,504,495,527,512,470,433,455,474,505,556,594,608,566,554,536,512,502,488,502,506,554,594,588,611,634,628,617,582,531,454,468,507,520,564,652,662,650,670,676,652,618,612,559,507,542,556,564,589,566,558,634,597,586,535,488,509,532,579,572,594,593,574,577,554,521,478,458,466,529,546,581,580,586
520,12214,Kirkland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,217,229,248,234,234
521,14446,Waldorf,City,MD,296,284,269,256,278,279,256,260,268,260,282,273,244,250,270,329,354,390,368,340,354,376,375,325,335,332,338,351,380,382,386,406,407,392,374,340,286,280,296,350,362,375,382,377,364,352,300,256,234,248,210,216,242,242,250,277,300,292,375,360,318,307,318,328,303,284,292,297,308,301,282,234,229,215,215,222,247,272,286,274
522,54529,Stafford,City,VA,250,252,254,254,279,312,312,318,314,332,332,326,310,313,349,412,465,440,457,458,449,411,391,361,326,339,366,461,482,483,496,532,474,452,432,375,352,326,354,376,415,433,435,415,390,370,316,292,266,278,298,330,338,342,352,362,368,347,388,352,335,359,400,492,508,444,453,426,408,404,366,316,253,252,266,312,310,314,299,307
523,53148,Manteca,City,CA,62,68,74,56,64,72,92,118,108,88,94,90,88,95,87,90,90,114,118,136,140,154,144,121,102,114,104,108,116,117,113,118,118,124,145,112,102,104,91,90,111,118,121,163,166,154,145,123,111,108,93,82,99,102,117,141,126,118,102,98,92,82,66,79,81,94,92,111,138,142,136,122,100,90,98,104,120,136,138,134
524,51239,Camarillo,City,CA,126,158,186,192,204,221,212,223,202,195,190,184,172,191,194,203,210,263,267,278,276,279,255,231,216,200,214,207,219,234,241,267,244,211,222,200,150,154,182,200,215,218,278,300,296,278,251,225,198,200,143,149,186,174,155,156,149,136,123,122,117,144,168,176,197,203,217,229,226,214,205,191,179,194,194,197,206,226,234,212
525,45243,Farmington Hills,City,MI,224,212,222,241,267,261,191,247,257,260,230,212,180,166,168,198,242,284,317,321,306,303,291,241,216,186,197,245,270,334,360,408,397,368,316,266,203,190,208,220,228,262,278,315,300,303,258,201,192,185,150,148,168,206,250,253,256,241,215,182,152,120,127,148,158,187,214,233,239,235,221,203,179,150,142,166,188,244,259,250
526,38130,Dalton,City,GA,220,228,240,258,272,258,266,285,290,268,266,212,236,233,210,279,268,276,278,272,266,270,258,249,241,180,191,221,224,242,228,238,237,240,216,211,192,206,207,224,222,214,207,203,218,216,222,215,207,226,222,226,226,212,194,203,202,196,200,195,182,192,202,199,195,208,213,206,228,228,230,202,185,182,167,174,175,188,195,211
527,31093,Cranston,City,RI,305,285,304,312,306,318,331,338,342,328,301,282,260,250,280,307,348,354,381,400,404,415,396,346,330,310,292,352,372,358,363,380,363,338,312,308,284,281,274,270,282,299,320,333,348,322,293,258,225,232,248,246,261,269,278,295,296,287,256,224,189,178,176,194,255,310,295,312,308,317,302,254,225,228,222,253,275,304,305,287
528,18765,Jonesboro,City,AR,542,558,556,562,593,586,592,500,542,525,509,514,492,494,470,506,536,507,482,471,498,522,540,535,533,534,473,461,494,488,543,573,533,563,582,546,526,550,548,558,647,640,639,640,625,590,548,545,533,520,481,476,499,474,482,488,512,513,516,506,490,481,482,488,485,492,482,485,480,477,500,479,472,482,473,468,470,484,473,470
529,7101,Slidell,City,LA,373,406,397,421,459,461,466,474,462,443,430,419,397,400,399,410,426,456,458,448,434,418,393,414,388,362,356,367,382,413,453,469,439,426,403,397,342,320,329,337,344,379,432,439,413,370,347,328,304,388,440,460,482,457,442,444,442,432,402,392,375,377,394,430,451,446,453,454,462,435,435,430,412,409,396,419,464,537,506,496
530,51835,Eau Claire,City,WI,295,300,324,361,372,370,368,371,370,356,342,314,279,333,360,406,430,398,403,435,430,429,386,342,322,348,364,381,417,409,386,386,396,390,363,290,269,300,318,339,348,376,374,362,352,356,320,260,230,250,288,310,341,352,354,340,333,316,269,221,182,222,274,303,288,276,278,297,302,296,264,210,190,209,196,245,306,320,304,329
531,50742,Apple Valley,City,CA,284,274,266,258,248,264,247,280,338,348,360,356,343,355,346,343,346,356,379,428,444,477,491,463,416,419,418,314,488,478,491,495,515,513,483,444,408,390,388,392,406,424,440,435,424,410,425,360,332,360,356,346,357,386,395,408,429,442,440,404,389,403,428,441,460,498,522,513,532,513,508,440,405,388,389,396,408,414,412,417
532,126423,Town 'n' Country,City,FL,265,278,274,266,253,272,268,288,304,320,338,356,360,358,348,336,323,372,350,363,364,364,364,349,348,336,280,282,303,324,338,326,309,274,252,247,211,188,195,200,230,228,240,252,237,238,237,220,218,214,198,177,175,170,180,175,184,178,193,177,182,180,175,170,190,192,227,239,252,265,260,258,249,248,258,259,237,224,218,206
533,6365,Oviedo,City,FL,208,230,224,206,207,232,239,234,249,262,262,244,233,236,244,249,272,294,319,312,318,318,302,316,298,296,272,291,299,302,309,304,293,273,248,240,236,212,209,210,248,286,286,297,264,249,244,241,220,224,223,238,254,274,247,258,260,262,236,212,192,196,198,196,220,232,245,266,274,262,250,226,197,186,172,173,187,216,209,188
534,27136,Smyrna,City,GA,368,384,404,412,418,398,360,430,428,451,415,406,367,385,434,454,478,502,496,472,424,394,379,342,346,376,419,530,510,512,523,514,476,483,426,357,287,274,315,404,474,520,473,477,466,465,446,404,370,370,353,365,421,444,460,476,452,440,407,388,327,316,310,330,360,396,416,426,411,416,387,349,346,367,366,419,424,438,456,460
535,50764,Arlington Heights,City,IL,326,334,358,362,381,284,283,298,289,276,252,205,181,194,230,256,308,346,365,360,368,353,344,285,279,290,307,377,412,422,434,442,438,443,384,335,299,332,346,369,407,412,438,426,396,385,351,303,276,305,364,362,379,396,386,387,394,386,324,267,227,272,336,376,406,421,458,471,456,465,440,381,354,374,396,455,463,484,472,473
536,12292,Lakewood,City,CA,121,87,82,79,88,86,89,102,108,124,104,109,109,138,143,134,132,130,138,132,126,116,118,92,89,77,72,91,84,94,109,116,123,124,105,89,60,64,69,70,80,82,110,130,94,96,87,78,71,69,55,56,62,70,71,73,84,83,75,54,51,58,62,66,92,104,101,111,118,112,100,84,75,69,66,77,75,70,76,70
537,12864,Mount Pleasant,City,SC,444,438,489,534,533,512,502,510,488,486,490,473,462,502,510,495,512,557,569,546,568,667,642,583,544,570,604,600,474,550,563,569,598,607,560,490,421,446,493,520,538,574,639,642,662,662,641,604,622,706,698,734,758,759,787,790,760,759,750,667,639,714,762,804,817,717,724,714,740,790,778,706,694,743,818,844,838,822,830,788
538,53812,Parma,City,OH,378,378,388,406,450,464,469,476,469,437,383,368,326,312,306,361,370,402,422,424,411,402,374,323,283,262,273,325,386,414,406,427,427,412,390,354,310,271,235,241,238,286,300,379,386,398,372,306,283,282,277,269,285,304,306,327,337,328,303,258,217,206,206,226,262,287,314,325,318,319,298,250,231,222,200,199,221,246,266,272
539,24245,Covina,City,CA,94,82,76,83,91,92,89,113,104,104,102,98,95,100,103,115,118,124,119,112,106,124,130,113,110,104,88,83,100,144,147,156,160,155,141,129,99,98,104,104,100,112,134,129,120,122,124,110,104,114,116,98,102,98,94,100,92,82,72,62,58,78,72,80,81,96,112,122,131,139,136,124,99,94,86,80,95,100,82,101
540,24965,Greer,City,SC,455,494,499,528,532,509,505,486,508,502,472,449,434,456,484,498,532,540,557,578,574,514,512,485,474,486,489,468,458,468,529,517,469,478,450,425,391,398,389,379,392,424,434,433,400,412,419,407,382,368,332,316,311,350,365,357,358,332,324,308,288,285,292,282,327,340,316,300,305,323,298,296,282,273,280,280,335,345,369,405
541,40704,Saint Joseph,City,MO,446,461,429,422,447,452,446,466,483,499,480,472,453,454,438,460,490,534,553,556,544,522,511,490,464,482,446,538,563,569,564,591,572,468,456,503,459,451,450,492,492,485,458,465,461,471,451,399,363,373,375,341,336,324,385,399,410,404,389,368,317,316,306,316,349,386,392,397,389,382,378,350,332,318,286,269,265,293,312,318
542,27512,Upland,City,CA,119,107,118,112,112,116,134,163,170,164,152,148,120,132,141,146,159,168,193,190,202,198,205,181,164,176,184,196,207,212,222,222,206,199,194,168,154,158,162,166,172,179,210,211,170,171,154,130,113,126,123,134,164,180,174,160,155,143,130,114,116,114,112,118,127,149,157,164,172,181,172,148,127,130,135,148,167,172,177,189
543,24359,Deltona,City,FL,358,402,436,438,361,365,336,361,349,394,420,454,493,502,506,488,474,502,517,530,547,498,517,520,474,498,460,450,450,460,480,485,456,430,412,423,400,360,321,321,313,329,336,353,340,337,319,294,276,256,242,230,212,209,250,267,256,251,255,262,265,254,248,238,247,260,300,342,359,389,424,418,423,402,357,312,283,318,334,322
544,5621,Lexington,City,NC,215,216,230,246,268,278,263,293,281,281,290,276,262,253,254,260,272,293,306,306,281,269,272,269,253,258,341,203,231,262,265,258,255,292,268,245,231,261,258,320,318,322,316,337,345,336,329,316,291,294,294,254,274,302,297,290,293,276,269,242,225,228,265,279,289,288,244,214,206,217,196,180,170,166,166,143,153,157,169,173
545,10723,Carson,City,CA,92,67,68,64,56,56,59,58,58,71,72,64,68,70,71,70,67,74,67,71,72,80,66,72,76,67,73,68,58,53,60,58,63,63,61,54,46,50,57,59,56,59,68,80,74,78,72,66,50,52,43,46,54,52,48,44,48,42,44,32,37,40,46,42,48,54,58,53,50,49,58,53,49,54,54,44,45,44,58,50
546,40919,Simpsonville,City,SC,659,656,712,724,771,791,784,726,706,722,705,654,647,722,748,795,828,836,849,808,774,660,632,607,572,578,598,657,710,732,760,738,720,726,716,662,592,548,554,547,556,575,590,551,547,579,578,568,564,574,613,615,641,614,598,590,574,550,547,520,481,492,492,504,500,508,502,506,511,504,515,498,473,458,441,453,511,524,530,496
547,25179,Hoover,City,AL,483,528,560,578,596,600,589,549,523,535,520,465,431,444,486,582,616,640,599,572,548,563,556,496,490,518,599,576,578,630,613,618,570,564,537,472,432,489,540,594,622,661,665,648,665,614,588,537,475,514,527,584,596,598,596,555,543,532,481,423,415,422,430,466,477,490,514,525,518,491,464,438,402,414,442,476,496,527,536,534
548,33889,Schaumburg,City,IL,263,279,278,284,288,258,267,262,244,239,210,194,173,181,202,221,269,288,309,332,336,325,305,259,246,230,251,294,316,329,328,321,322,315,290,247,234,219,241,233,248,277,314,320,311,296,263,235,201,190,189,206,221,240,264,270,278,254,208,174,157,150,152,176,207,230,266,278,288,274,250,200,170,171,208,238,259,294,318,324
549,398816,Lancaster,City,PA,381,393,390,404,441,445,431,450,436,450,422,387,349,351,350,335,377,390,379,378,370,376,327,304,278,276,318,290,304,306,339,326,324,313,316,296,262,246,263,261,284,297,318,299,282,272,230,200,166,156,152,152,208,216,212,215,234,235,225,207,191,160,178,190,178,202,211,210,210,236,234,224,197,176,154,164,163,176,178,187
550,40414,Porterville,City,CA,103,97,112,102,100,88,83,102,102,117,125,116,133,139,140,133,134,132,141,139,142,148,164,165,132,112,102,56,60,62,78,73,71,74,76,72,74,68,58,61,66,65,68,78,80,80,85,74,76,78,79,75,84,78,84,77,82,81,85,92,83,104,92,86,80,90,94,99,125,135,130,132,130,122,117,122,129,130,128,126
551,17191,Brooklyn Park,City,MN,177,169,171,179,178,183,202,184,168,176,178,178,164,174,174,187,219,262,263,269,278,285,260,226,198,196,188,168,189,190,194,209,225,228,216,169,158,159,167,172,195,217,248,260,244,224,166,136,96,100,97,118,141,155,162,174,190,179,160,108,81,76,88,84,107,126,140,156,150,145,120,122,85,84,98,102,113,122,129,162
552,46179,Lawrence,City,MA,61,62,66,66,65,50,46,62,69,63,68,62,50,52,44,46,60,62,69,82,70,62,60,48,42,40,44,45,46,56,55,52,62,59,49,42,42,39,42,54,51,46,49,45,52,52,49,51,47,36,38,36,43,50,58,50,50,53,45,38,35,26,28,34,34,37,36,44,46,51,46,42,36,34,29,23,23,22,24,28
553,397629,Colonie,City,NY,272,278,273,276,326,347,353,348,331,333,334,309,268,250,265,273,310,344,364,366,372,391,384,345,316,307,294,258,318,342,354,370,347,328,300,264,246,234,241,240,250,256,259,278,278,270,267,227,204,202,204,192,197,214,222,233,248,242,226,196,196,196,203,203,208,224,254,268,267,272,262,238,210,202,200,212,224,232,249,261
