"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Jackson","MS","Jackson","Hinds County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,725,725,710,695,637.5,695,625,650,667.5,775,725
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.5,1437,1430,1504.5,1568,1574.5,1566,1520,1470,1457.5,1524,1531,1537,1561.5,1514,1513,1495,1497.5,1575
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,888.5,912,923,916.5,906,911,901,910,911,937,928,920,927,1030,1030,1115,1115,1115,1115,1115,1115,1115,1115,1115,1122,1115,1180,1096,1115,1120,1121
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1395,1407,1407,1405.5,1374,1362,1407,1412,1373,1372,1331,1332.5,1295,1304,1290
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1107.5,1075,1127,1125,1100,1072,1079,1079,1079,1195,1259.5,1234,1229.5,1200,1239,1209.5,1205,1242.5,1225,1200,1201,1200,1169,1200,1175,1199,1200,1205.5,1196,1240.5,1248,1255,1300,1297,1299,1285,1308,1305,1304.5,1335,1326,1295,1313,1335,1345,1360,1350,1317.5,1315,1315,1304,1345,1345,1320,1345,1342,1346,1355,1378,1315
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",164,,,,,,,,,,,,,,,,,,,,,,1655,1450,1665,1592,1525,1559,1547.5,1566,1570,1512,1505,1557,1557.5,1586.5,1584,1555,1530,1554.5,1634,1745,1539.5,1585,1680,1489,1480,1479,1525,1495,1478,1489,1499,1521,1552.5,1548,1549.5,1500,1495,1499,1490,1495,1500,1529,1529,1555,1560,1559.5,1552.5,1540,1519.5,1516.5,1550,1586.5,1599,1555,1560,1595,1575,1549,1571.5,1557.5,1538,1515,1654,1690,1765,1648,1729,1708,1692,1686,1690,1677,1657.5,1668,1720,1688.5,1689,1695,1704,1691,1695,1692,1700,1715,1705.5,1690,1700,1715,1700,1730,1739,1750,1761,1758
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",165,,,,,,,,,,,,,828,875,875,950,900,872.5,866,850,845,875,920,950,949,970,925,905,925,921,902.5,940,970,965,976,973,995,974,970,1001,1015,1100,1100,1150,1100,1185,1150,1100,1150,1134,1099,1070,1040,1150,1150,1150,1100,1141,1095,1130,1150,1167.5,1150,1185,1187.5,1175,1165,1200,1215,1244,1239,1250,1275,1275,1262,1256,1225.5,1253.5,1251,1272,1207,1273.5,1238,1294.5,1300,1322,1317,1295,1275,1278.5,1275,1280,1336,1366.5,1332,1349.5,1360,1375,1464,1502,1504,1381.5,1425,1425,1402.5,1500,1497,1395,1405,1360,1365,1379.5,1365.5,1360,1356
"Topeka","KS","Topeka","Shawnee County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,485,495,518,505.5,525,525,475,475,445,429,475,475,450,525,560,518,500,570,590,590,550,575,595,595,587.5,595,550,550,550
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,898.5,909.5,961,938,927,946,939.5,932.5,929,932,943.5,931.5,908,965,949.5,1017,1019.5,998.5,904.5,991.5,953,952,975,993,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050,1056,1010.5,1037,1005,1059,1059,1090,1110,1100,1089,1060,1074,1168.5,1177,1205,1208,1227,1217
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",168,,,,,,,,,,,,850,885,900,860,875,900,962.5,950,950,912.5,950,965,900,900,1050,1055,1025,1025,1025,1050,1050,1095,1095,1070,1075,1100,1095,1080.5,1050,1012,1018.5,1025,1050,1050,1050,1075,1086,1080,1082,1100,1075,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1190,1125,1157.5,1240,1250,1225,1247,1250,1260.5,1225,1200,1200,1260,1295,1250.5,1281,1285,1300,1297,1255,1225,1291,1300,1300,1300,1338,1345.5,1359.5,1362.5,1429,1404,1324.5,1350,1350,1353,1450,1414,1450,1462,1428,1435,1376,1400,1410,1400,1404,1449.5,1453,1463,1450,1500,1529,1497.5
"Edmond","OK","Oklahoma City","Oklahoma County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,685,667.5,665,665,650,645,610,667.5,750,764,770,759,781,798,771,747.5,758,737,736,775,725,740,750,790,791,738,736
"Pueblo","CO","Pueblo","Pueblo County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,610,625,625,625,625,625,625,625,625,625,625,625,625
"Henrico","VA","Richmond","Henrico County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892,886,889,861.5,896,990,999,1000,1033,1017,1060.5,999.5,1000,995,1017,1004.5,1025,1069,1045,1074,1046,1084,1220,1290,1265,1182,1176.5,1145.5,1166,1185,1190,1145,1210,1187,1183.5,1140
"Dayton","OH","Dayton","Montgomery County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,499,450,450,450,460,450,450,450,450,475,539,539,539,539,505,510,500,500,510,500,475,475,475,500,500,499,497,500,522.5,525,575,525,525,525,525
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",173,,,,,,,,,,,,,,,,,,,,705,689,694.5,709.5,692.5,755,795,815,877.5,875,975,999,980,865,870,875,854.5,903,955,945,888,890,898.5,897,870,886,924,982,1049,1032.5,1077.5,1117,1089.5,1105,1107,1138,1187,1170,1172.5,1195,1192,1199,1209,1204,1212,1287,1279,1304,1300.5,1252.5,1369.5,1389,1390,1379,1385,1362.5,1319,1455,1302,1220,1345,1225.5,1239,1234.5,1270,1270,1312.5,1257,1475.5,1457.5,1485,1450,1380,1375,1350,1380,1450,1395,1420,1430,1430,1420,1406,1425,1395,1440,1440,1440,1420,1420,1410,1399.5,1430,1420,1450,1440
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",174,,,,,,,,,,,,,,,,,,,,,,,1357,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1520,1599,1686,1695,1741.5,1787,1712,1668.5,1650,1661,1625,1625,1660,1675,1675,1755,1731,1681,1671,1652.5,1675,1688.5,1700,1755,1754,1741.5,1752,1725,1735,1753,1710,1701,1621,1600,1687,1700,1655,1660,1670,1650,1711,1654.5,1630,1554,1630,1695,1626,1679.5,1642.5,1672.5,1641,1640,1740,1652.5,1658,1625,1649,1676,1699,1671,1740,1706,1685,1671,1683,1659,1730,1706,1730,1751,1715,1727.5,1742,1750,1737,1811,1823
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1222.5,1250,1270,1250,1200,1195,1190,1200,1222.5,1212.5,1250,1447.5,1447.5,1385,1420,1455,1469.5,1476.5,1404.5,1435,1471,1420,1467.5,1515,1518,1362.5
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,976,993,1059,999,975,979,1023,1019,1079.5,1061,1080,1072,1099,1141,1060.5,1051,1048.5,1059.5,1050,1120,1074.5,1070,1084,1082.5,1113,1110,1068,1083,1110,1135.5,1130
"Round Rock","TX","Austin-Round Rock","Williamson County",177,,,,,,,,,,,,,,,,,,,749,749,782,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,810,820,848,832,831,841,856,855.5,862.5,862.5,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,995,995,1093,1093,1083,1075,1045,1035,1080,1075,1062,1049.5,1063.5,1042.5,1015,1000,1020,1050.5,1053,1047,1054
"Ann Arbor","MI","Ann Arbor","Washtenaw County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1149,1130,1146,1000,1125,1122,1097,1095,1090,1095,1168.5,1090,1175,1100,1095,1100,1199.5,1245,1250,1250,1295,1377,1403,1395,1295,1185,1185,1200,1225,1260,1325,1372,1400,1402,1420,1444
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1300,1295,1275,1250,1285,1297.5,1295,1289,1305,1325,1350,1350,1362.5,1350,1350,1350,1362.5,1350,1375,1350,1400,1395,1425,1435,1425,1427,1425,1395
"Kansas City","KS","Kansas City","Wyandotte County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,903.5,920,918,895,917.5,883.5,847,870.5,837,884,892.5,980,970,944,853,821,843,775.5,806,855,876,830.5,863,747,744,785,750
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1810,1957,1926,2000,1997.5,1866.5,1920,1952,2005,2047,2040,1997.5,2160,2175,2189,2298,2350,2276.5,2273,2234,2355,2388.5,2410,2457.5,2350.5,2440,2460.5,2502.5,2543,2503,2445,2475,2495,2575,2601.5,2607.5,2601.5,2557,2650,2708,2430.5,2509.5,2367.5,2317.5,2442.5,2669.5,2550,2597,2614,2586,2617,2754,2754.5,2685.5,2682.5,2575,2640,2575,2581,2599,2625,2495,2600,2600,2582,2525,2424,2420,2418,2450,2473,2600,2530,2587,2644,2734.5,2600
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1419,1400,1407,1400,1350,1415,1450,1441.5,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1450,1450,1400,1400,1350,1400,1450,1500,1400,1400,1400,1450
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,921,934,869,900.5,995,1005,900,985,975,825,877,941,973,972,957,995,970,949,1016,1039,1039,1043,1043,1043,1070,1040,1075,1099,1050,1045,1055,1080,1046,1066,1086,1030,1050,1050,1079,1015,999,1000,1001
"Lansing","MI","Lansing-East Lansing","Ingham County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,606.5,595,625,600,625.5,625,642.5,627.5,630,630,635,625,612.5,595,622.5,625,635,640,605,625,625,650,695,635,610,599,595,612.5,650,610,625,650,630
"Cary","NC","Raleigh","Wake County",185,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,790,801,815,835,822.5,865,865,959,959,857.5,841,849,849,869,860,849,862.5,854.5,839,790,778,816,819,819,819,842,849,874,909,872,869,875,950,884.5,899,899,909,905,927.5,949,939,967,949,1035,935,907,905,963,949.5,960,1005,991.5,1005,1055,1070,1047,1032,1019.5,1144,1148,1077,1069,1085,1140,1180,1149.5,1204,1216,1204,1079,1110,1110,1115,1105,1115,1148,1140,1165,1147
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1187.5,1150,1262.5,1275,1250,1200,1250,1275,1275,1225,1225,1200,1212.5,1225,1225,1225,1225,1098,1098,1200,1200,1200,1250,1200,1175,1200,1350,1237.5,1195,1150
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,909,929,909,865,895,915,915,910,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1035,1050,1069,1069.5,1060,1025,1022.5,1050,1064,1074,1084,1146,1116,1129,1142.5,1139,1140,1056.5,1184,1229,1219,1229,1219,1197,1195,1179,1199.5,1230,1230,1232.5,1212.5,1205,1235,1225,1313,1225,1220,1170,1262,1315,1340,1350,1350,1336.5,1310,1265.5,1250,1284.5,1279,1290,1290
"Columbia","MO","Columbia","Boone County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,612.5,582.5,540,550,550,555,585,595,605,645,600,595,595,595,550,535,527,525,522.5,529,533,510,520,529.5,550,550,545.5,550,553,595,584.5
"Syracuse","NY","Syracuse","Onondaga County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,715,757.5,850,810,850,750,745,780,875,790,800,750,797.5,825,787.5,889,850,795
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.5,1995,1995,1984,1923,1952.5,1950,1849,1991,1971.5,1936.5,1954,2007,1960,2005.5,1982,1969,1915,1952,1997.5,1995,2054.5,2045,1975,2016,2127,1969,1950,1907,2060,1950,2153,2175,2342,2299,2196.5,2229,2220,2130,2130,2097.5,2060,2116,2108.5,2180,2187,2295,2288,2257.5,2250,2304,2275,2195,2250,2205,2212.5,2259,2250,2258,2215,2354,2290.5,2257
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",191,,,,,,,,,,,,,,,,,,,,,,900,892.5,912.5,937.5,937.5,987.5,900,900,1000,1000,1000,950,962.5,875,900,950,950,950,950,950,950,900,930,950,950,975,950,910,900,920,950,1000,1000,900,875,875,950,950,937.5,950,885,875,925,975,962.5,950,950,950,1050,1050,1000,1000,1075,1150,1095,1100,1000,1050,1050,1000,975,962.5,925,1000,1050,1050,1025,1065,995,1050,1012.5,1000,1000,995,950,975,1000,1000,1022.5,1042.5,1100,1100,1087.5,1050,1000,1050,1050,1050,1075,1050,1100,1100,1050,1100
"Macon","GA","Macon-Bibb County","Bibb County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,610,615,670,686,725,730,697.5,695,700,730,792,757.5,741,722.5,748,785,755,820,820,825,845
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,948,950,900,955,974,974,974,974,995,949,953,956,970,956,936,897,897,929,921,933,940,935,960,967
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849,842.5,851,858,861,861,861,863,880,906,925,941,951,941,925
"Renton","WA","Seattle-Tacoma-Bellevue","King County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1048,995,934.5,895,957.5,999,1114.5,1034,1100,1165,1197.5,1245,1200,1150,1095,1092.5,1196,1215,1187,1187,1280,1207.5,1327,1295,1290,1295,1323,1285.5,1225,1284.5,1270,1257,1300,1305,1314,1440,1320,1332.5,1340,1397.5,1290,1258,1269.5,1292.5,1305,1330,1390,1418.5,1402.5,1350,1338,1340,1355,1372.5,1389,1362,1395,1430,1440,1444,1415,1442,1418.5,1399,1389,1388,1379.5,1412,1450,1454,1492.5,1561.5,1549,1567
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1468,1445,1425,1500,1452.5,1470,1490,1475,1520,1550,1577.5
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",197,,,,,,,,,,,,,,,,,,,,,,1240,1197.5,1195,1200,1175,1185,1200,1195,1275,1275,1295,1350,1325,1200,1250,1250,1275,1350,1350,1335,1300,1294,1275,1275,1250,1285,1295,1275,1295,1297.5,1295,1300,1337.5,1295,1250,1250,1250,1295,1325,1337.5,1295,1295,1300,1297.5,1300,1350,1395,1412.5,1450,1450,1465,1462.5,1475,1575,1495,1550,1475,1450,1495,1495,1495,1495,1525,1595,1570,1550,1510,1510,1550,1525,1645,1695,1595,1575,1595,1650,1650,1600,1595,1690,1700,1695,1795,1795,1730,1725,1750,1780,1780,1750,1780,1770,1750,1750
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",198,,,,,,,,,,,,,,,,,,600,600,603.5,679,742,727,742,750,769,817,794,796.5,773.5,759,716.5,702,749,759,752,704,759,762,750,680,692.5,690,650,650,697.5,795,805,712.5,725,790,750,725,725,750,792.5,790,843,850,800,815,877,855,815,800,832.5,850,850,795,880,943,943,938.5,966,914,895,956,895,970,935,872.5,915,844,895,975,949,934,948.5,935,977,972.5,921,923,1010,1105,1065,1230,1195,1148,1097,998,1020,1055,1163,1241.5,1120,1080,1080,1080,1135,1115,1209,1115,1100,1055
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1729.5,1726,1734.5,1686,1729.5,1693,1695,1710,1747.5,1672,1747.5,1746,1731,1748.5,1747.5,1880,1777,1777.5,1911.5,1750,1700.5,1775,1775,1808,1953,2140,2131.5,2103,1990,1966,1924
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,612.5,650,690,690,615,607.5,630,640,700,650,650,630,600,640,650,755,755,695
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1885,1855,1915,1888.5,1900,1975,1990,1937.5,1970,1955,1969,2007.5,1909,1887,1878,1925,1891,2030,2007.5,2010,2163,1995,2102,2100,2097.5,2085,2005,2066.5,2038,2105,2140,2057.5,2120
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",202,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,850.5,845,780,755,795,775,801,777,790,735,735,749,730,782.5,782,785,765,700,705,695,675,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,800,825,799.5,777.5,825,852.5,855,875,890,890,884,889,889,855,849,869,881.5,924,931,869,850,905,909,933,899,899,879,899,913,889,899,906.5,934,997,971.5,978
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1790,1826.5,1967,2050,2012,2000,2016.5,1995,1995,1921,1920.5,1813,1762,1782,1787,1903,2049,1995,2065,2065,2100,2072,2102.5,2102.5,2080,2053,2077,2112.5,2065,2066,2042,2040.5,2105
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1197.5,1195,1250,1250,1325,1295,1345,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1395,1450,1450,1450,1495,1550,1495,1495,1594,1512.5,1547.5,1500,1597,1599,1595,1550,1595,1575
"Kent","WA","Seattle-Tacoma-Bellevue","King County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,850,850,918,928,940,978,966.5,975,950,939,943,945,975,960,957.5,1009,1024,1015.5,987,975,1000.5,1049.5,1035,1085,1115,1109.5,1122.5,1100,1095,1102,1073,1053,1109,1164.5,1104.5,1156,1187.5,1234,1278,1295,1261,1299,1261.5,1250,1253,1240,1280,1280,1275,1299,1292,1309,1338,1297,1312,1285,1279,1317,1329,1325,1415,1395,1416.5,1390,1395
"West Valley City","UT","Salt Lake City","Salt Lake County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,887,890,885,847.5,830,880,920,905,905,906,917,920,960,900,925,965,933,938.5,945,957.5
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",207,,,,,,,,,,,,,1075,1050,1100,1000,1050,1100,1150,1100,1100,1095,1100,1100,1075,1100,1100,1100,1100,1100,1100,1137.5,1100,1110,1145,1105,1185,1162.5,1175,1200,1185,1175,1200,1175,1190,1185,1200,1220,1200,1200,1200,1200,1200,1200,1200,1200,1225,1275,1265,1250,1275,1262.5,1327.5,1350,1350,1350,1350,1275,1300,1300,1312,1300,1300,1350,1339,1300,1365,1382.5,1350,1350,1300,1300,1281,1345,1350,1350,1375,1350,1400,1450,1431,1535,1500,1542.5,1445,1430,1500,1488,1450,1500,1524,1520,1525,1513,1528.5,1522,1507,1565,1597,1634,1589,1590,1563,1600,1550
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1135,1115,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1212,1228,1184,1186,1182,1316.5,1130,1145,1134,1175.5,1197,1206.5,1228,1225,1213.5,1273,1275,1244,1275,1222,1227.5,1205,1303,1303,1258,1280,1296,1302,1305,1308,1295,1270,1249,1265,1265.5,1276,1285,1326,1346,1346,1339
"Abilene","TX","Abilene","Taylor County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,499.5,550,500,475,475,560,550,550,550,521,560,560,575,550,577,573,573,550,585,595,582,599,566,595,595
"Billings","MT","Billings","Yellowstone County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,570,545,575,575,550,575,585,550,557.5,612.5,612.5,585,585,595,575,550,565,580,550,575,595,585,595,587.5,575,550,645,600,562.5,575,595,575,600,607.5,600,600,650,625,595,595,625,595,595,597.5,625,595,635,675,650,625,625,625,650,675,675,715,750,725,715,695,695,650,695
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1785,1857.5,1725,1740,1695,1687.5,1690,1695,1672.5,1660,1722.5,1695,1675,1660,1697.5,1695,1750,1725,1725,1750,1745,1700,1695,1720,1700,1895,1798.5,1825,1775,1800,1845
"Bloomington","IN","Bloomington","Monroe County",212,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,843,823,775,735,620,620,660,750,750,750,665,665,717.5,750,775,800,800,800,750,675,675,680,750,725,792.5,680,690,675,675,750,775,675,725,680,675,669.5,675,725,707.5,717.5,782,750,772,778.5,715,722.5,755,800,715,675,675,680,715,750,712.5,715,725,750,775,795,795,792.5,760,764.5,775,775,799,807.5,799,803.5,825,850,925,850,962,1027,1045
