"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Abilene","TX","Abilene","Taylor County",254,,,,,,,,,,,,,,,,,,,875,850,895,825,850,799.5,795,775,875,895,785,895,937.5,799,795,762.5,750,725,750,800,737.5,850,895,850,831.5,850,800,850,800,800,837.5,850,850,850,870,912.5,912.5,900,950,915,950,895,900,895,975,950,950,1000,1025,995,985,995,975,995,995,1000,1095,1095,995,965,1000,929,1077.5,995,995,995,1050,1050,925,1000,1050,1050,1000,975,950,899.5,925,950,975,995,1050,995,1097.5,1125,1100,1095,1095,1050,997.5,925,925,950,995,1050,1150,1195,1200,1150
"Billings","MT","Billings","Yellowstone County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,1037.5,995,947.5,995,950,900,937.5,900,1000,997.5,1000,1025,997.5,995,997.5,1095,1095,1095,995,995,1045,977.5,950,995,997.5,1050,1095,1095,1095,1050,1100,1095,1100,1150,1100,1100,1100,1050,995,962.5,1025,1075,1075,1095,1150,1195,1200,1095,1195,1195,1150,1162.5,1195,1200,1200,1200,1195,1095,1162.5
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2197.5,2325,2325,2350,2350,2400,2500,2525,2500,2500,2575,2500,2495,2495,2400,2295,2350,2500,2500,2700,2625,2500,2500,2525,2600,2685,2672.5,2550,2600,2597.5,2700,2650,2700,2575
"Cedar Rapids","IA","Cedar Rapids","Linn County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,950,950,1000,950,985,997.5,1015,1007.5,1025,1000,995,995,995,995,1000,1000,975,995,975,1000,1000,1001,1000,995,995,1000,975,995,975,995,995,1000,1000,1000,1000
"Bloomington","IN","Bloomington","Monroe County",258,,,,,,,,,,,,,,,,,,1149,1000,992.5,1000,997.5,950,975,960,1000,1000,1012.5,990,925,995,950,982.5,950,975,945,900,900,982.5,1000,1000,1000,1000,1000,950,1000,992.5,995,982.5,990,990,990,975,997.5,990,982.5,992.5,1000,1100,990,950,995,995,1000,1075,1000,975,997.5,995,1150,1085,995,995,990,1050,1097.5,997.5,1100,1137.5,1200,1095,1100,1200,1200,1200,1100,1100,1150,1175,1200,1200,1200,1250,1300,1200,1200,1150,1150,1250,1250,1200,1225,1200,1200,1250,1250,1300,1250,1275,1250,1295,1300,1300,1300,1300,1275
"Boulder","CO","Boulder","Boulder County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2250,2250,2175,2200,2200,2150,2200,2195,2150,2300,2395,2400,2397.5,2400,2400,2400,2350,2350,2300,2295,2400,2495,2445,2360,2350,2400,2400,2400,2400,2395,2400,2500
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",260,,,,,,,,,,,,,,1200,1200,1195,1147.5,1300,1225,1250,1200,1200,1125,1137.5,1200,1262.5,1200,1200,1200,1185,1195,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1250,1215,1250,1250,1280,1295,1250,1295,1225,1200,1295,1300,1300,1280,1300,1300,1300,1250,1300,1350,1300,1300,1300,1297.5,1300,1350,1275,1300,1350,1375,1325,1350,1350,1350,1300,1295,1300,1400,1325,1295,1350,1300,1285,1300,1300,1350,1397,1350,1350,1350,1400,1335,1335,1300,1299.5,1280,1295,1350,1400,1375,1400,1350,1350,1350,1350,1300,1397,1400,1325,1300,1300,1347,1350,1349.5,1399
"Saginaw","MI","Saginaw","Saginaw County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,700,650,667.5,775,697.5,650,650,695,650,650,650,725,750,725,750,700,700,700,700,700,725,695,700,695
"Ramapo","NY","New York-Newark-Jersey City","Rockland County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2500,2500,2500,2500,2500,2500,2500,2750,2700,2687.5,2500,2500,2700,2900,2800,2800,2750,2550,2725,2700,2800,2800
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1395,1450,1439,1400,1495,1400,1399.5,1412.5,1391.5,1395,1350,1450,1449,1400,1450,1599,1595,1595,1557.5,1500,1500,1500,1650,1600,1625,1650,1650,1650,1650,1650,1675,1695,1700,1697.5,1700,1695,1650,1695,1650,1650,1650,1657.5,1750,1700,1722.5,1695,1700,1695,1795,1800,1750,1750,1795,1795,1700,1700,1750,1795,1895,1895,1850,1800,1847.5,1800,1795,1747.5,1789,1800,1800,1850,1850,1885,1880,1850,1850,1890,1850,1812.5,1850,1850,1850,1878.5,1865,1899.5,1900,1850
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",264,,,,,,,,,,1162.5,1199.5,1025,1200,1200,1275,1325,1350,1392.5,1399,1399.5,1400,1347,1395,1325,1250,1350,1400,1350,1397.5,1550,1450,1500,1350,1300,1315,1300,1350,1395,1395,1350,1350,1350,1449,1500,1600,1650,1700,1700,1625,1600,1550,1585,1550,1550,1500,1400,1499,1450,1450,1450,1550,1450,1600,1700,1737.5,1600,1650,1650,1600,1600,1625,1600,1600,1650,1650,1600,1612.5,1800,1650,1600,1550,1596.5,1600,1600,1600,1600,1600,1600,1550,1550,1600,1600,1600,1600,1600,1495,1500,1595,1600,1600,1650,1650,1650,1700,1700,1700,1725,1650,1675,1700,1750,1800,1800,1795,1850,1757.5
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",265,,,,,,,,,,,,,,,2600,2595,2650,2600,2700,2500,2525,2600,2600,2650,2550,2550,2550,2550,2500,2600,2600,2700,2650,2600,2500,2575,2600,2572.5,2572.5,2500,2500,2650,2700,2795,2800,2800,2750,2750,2795,2795,2800,2750,2700,2650,2800,2800,2800,2800,2900,2950,2900,2850,2950,2995,3199.5,3100,3097.5,3125,3100,2950,2872.5,2950,2999,2925,2850,2900,3100,3175,3150,2925,2950,2800,3000,2950,2950,3000,3000,3100,3250,3395,3257.5,3200,3100,3022.5,3000,3000,3095,3100,3100,3200,3300,3400,3250,3250,3300,3250,3400,3400,3300,3200,3300,3300,3372.5,3395,3400,3300
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",266,,,,,,,,,,,,,1200,1195,1200,1195,1200,1195,1250,1200,1200,1195,1195,1150,1150,1150,1175,1200,1200,1195,1195,1150,1100,1139,1139,1100,1100,1100,1150,1150,1150,1175,1195,1195,1195,1195,1159,1195,1150,1150,1150,1195,1200,1200,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1200,1250,1225,1250,1200,1295,1250,1250,1300,1340,1300,1295,1300,1375,1395,1390,1350,1390,1350,1395,1395,1395,1362.5,1350,1400,1395,1400,1400,1450,1450,1495,1450,1450,1450,1450,1450,1450,1482.5,1450,1500
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",267,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1550,1497.5,1495,1495,1525,1575,1550,1595,1595,1550,1595,1600,1595,1600,1595,1595,1595,1595,1595,1595,1645,1595,1675,1695,1685,1650,1650,1649.5,1630,1600,1695,1725,1745,1750,1795,1775,1750,1795,1750,1750,1725,1740,1795,1797.5,1795,1812.5,1850,1795,1795,1795,1812.5,1795,1795,1795,1795,1875,1849,1895,1987.5,1850,1895,1900,1995,1995,1937.5,2000,1997.5,2095,2100,2000,2042,2000,2000,1995,1995,2150,2145,2145,2185,2200,2195,2195,2100,2095,2192.5,2100,2095,2095,2150,2195,2195,2195,2240,2200
"Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",268,,,1050,1050,1072.5,1000,1000,995,997,995,995,995,999,1049.5,1050,1087.5,1050,1050,1025,1050,1000,1050,1075,1050,1050,1060,1050,1050,1075,1075,1050,1020,1000,1028,1000,1025,1025,1050,1050,1075,1095,1095,1075,1050,1050,1050,1045,1032.5,1015,1025,1049.5,1050,1100,1095,1095,1092.5,1099.5,1100,1145,1100,1100,1150,1120,1125,1150,1175,1150,1150,1150,1150,1195,1190,1195,1199.5,1200,1200,1195,1200,1219,1199.5,1195,1195,1199,1195,1200,1250,1295,1300,1300,1300,1300,1295,1300,1295,1295,1295,1295,1300,1350,1350,1395,1350,1395,1395,1395,1395,1395,1395,1395,1400,1425,1450,1475,1500,1525,1495
"New Haven","CT","New Haven-Milford","New Haven County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1400,1500,1400,1450,1500,1537.5,1500,1550,1550,1500,1550,1550,1500,1500,1500,1500,1500,1500,1595,1600,1500,1500,1450,1450,1400,1375,1400,1400,1475,1600,1600,1600,1650,1550
"Waco","TX","Waco","McLennan County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,925,995,1075,1100,1050,1095,1050,1050,995,1100,1100,1225,1150,1197.5,1225,1395,1300,1295,1295,1100,1162.5,1195,1200,1125,1100,1100,1112.5,1200,1200,1200,1100,1100
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",271,,,,,,,,,,,,,,2297.5,2295,2350,2395,2350,2250,2200,2200,2250,2197.5,2197.5,2200,2395,2295,2200,2250,2350,2350,2295,2225,2200,2200,2250,2300,2300,2300,2300,2300,2400,2450,2395,2400,2425,2299,2300,2350,2350,2375,2395,2400,2450,2300,2397.5,2400,2350,2300,2300,2295,2325,2400,2500,2462.5,2475,2500,2600,2500,2500,2525,2562.5,2595,2600,2575,2600,2600,2400,2462.5,2550,2600,2600,2595,2600,2500,2500,2600,2642.5,2672.5,2676.5,2800,2750,2750,2750,2700,2700,2650,2700,2700,2750,2675,2850,2795,2850,2797.5,2825,2850,2850,2850,2850,2800,2950,2810,2800,2850,2897.5
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",272,,,,,,2108.5,2425,2250,1964,1860,1850,1957,2000,2115,2100,2165,2185,2200,2200,2250,2275,2275,2200,2400,2272.5,2250,2200,2200,2175,2150,2200,2100,2237.5,2197.5,2200,2000,2000,1950,2197.5,2300,2250,2197.5,2100,2200,2362.5,2375,2375,2500,2325,2300,2195,2195,2250,2275,2300,2400,2400,2400,2350,2400,2300,2300,2299.5,2295,2295,2222.5,2200,2262.5,2300,2300,2300,2250,2300,2300,2272.5,2300,2450,2500,2325,2397.5,2395,2400,2245,2312.5,2200,2200,2250,2200,2250,2300,2300,2495,2400,2250,2200,2200,2250,2220,2200,2200,2300,2350,2375,2400,2450,2385,2350,2297,2250,2250,2200,2250,2350,2350,2400,2400
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1700,1700,1800,1850,1850,1900,1900,1937,1900,1859,1900,1882,1950,1950,1900,1950,1950,1962.5,2000,1900,1900,1900,1875,1897.5,1950,1995,1995,1950,1950,1950,1950,1872.5,1897.5,1900,1900,1895,1895,1895,1892.5,1895,1895,1850,1895,1900,1850,1860,1850,1850,1850,1900,1900,1900,1900,1895,1875,1850,1850,1895,1895,1875,1850,1850,1895,1900,1900,1895
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",274,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1300,1300,1272.5,1200,1250,1250,1275,1295,1250,1212.5,1250,1250,1300,1300,1292.5,1280,1250,1250,1250,1150,1225,1200,1225,1275,1350,1295,1325,1312.5,1350,1350,1350,1350,1350,1375,1350,1350,1395,1395,1350,1450,1450,1450,1450,1450,1450,1475,1375,1400,1450,1450,1450,1450,1425,1450,1495,1495,1495,1485,1475,1450,1500,1495,1450,1400,1450,1450,1499,1500,1550,1550,1549,1550,1550,1517.5,1500,1500,1500,1505,1535,1550,1595,1590,1600,1600,1650,1600,1599,1585,1550,1595,1599,1600,1600,1650,1650,1650,1660,1650
"Santa Fe","NM","Santa Fe","Santa Fe County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,1850,1950,1975,2100,2000,1800,1950,1925,1900,1800,1800,1800,1900,1950,1950,1950
"Gainesville","GA","Gainesville","Hall County",276,,,,,,,,,,,,,,,,,,,,1000,1025,1025,1075,997.5,1037.5,1095,1050,1150,1125,997.5,1000,1100,1095,1050,1025,1095,1100,962.5,1000,1000,1025,1050,1025,975,1000,1075,1050,1037.5,1037.5,1050,1050,1050,1050,1050,1085,1100,1150,1100,1080,1100,1125,1100,1100,1200,1158,1150,1150,1200,1260,1250,1271,1200,1200,1200,1250,1192.5,1300,1234.5,1300,1300,1200,1172.5,1212.5,1200,1300,1300,1319,1397.5,1350,1350,1372,1400,1400,1400,1300,1337.5,1337.5,1380,1400,1350,1445,1426,1465,1500,1525,1500,1500,1500,1500,1537.5,1470,1412.5,1400,1425,1500,1550
"Springfield","IL","Springfield","Sangamon County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,850,875,895,812.5,850,850,900,975,975,937.5,900,900,900,875,850,875,875,875,900,895,900,850,850,850,850,850,850,850,850,850,850,900,900,900,895,882.5
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",278,,,,,,,,,,,,,1000,995,987.5,1000,1107,1097.5,1100,1000,995,982.5,975,925,925,985,1012.5,1000,950,999,995,950,950,995,999.5,995,1050,1000,1000,1050,1000,1072.5,995,995,1000,1050,1095,1050,1050,1075,1085,1097.5,1100,1095,1000,1075,1095,1100,1150,1100,1100,1100,1100,1175,1100,1200,1195,1100,1085,1075,1100,1050,1100,1095,1100,1100,1100,1125,1100,1112.5,1099,1150,1000,1025,1100,1175,1195,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1195,1200,1200,1250,1200,1200,1200,1200,1195,1195,1195,1225,1250,1220,1200,1200,1195,1199,1200
"Lake Charles","LA","Lake Charles","Calcasieu Parish",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1200,1200,1195,1150,1150,1200,1275,1272.5,1150,1100,1295,1187.5,1150,1250,1200,1225,1250,1200,1350,1350,1395,1300,1350,1400,1350,1350,1225,1250,1250,1300,1400,1375,1250,1300,1372.5,1300,1300,1350,1300,1295,1250,1250,1250,1200,1200,1200,1250
"Flint","MI","Flint","Genesee County",280,,,,,,,,,,,,,,,,,,,,550,550,500,500,500,499,505,500,545,550,525,525,527.5,525,550,550,525,525,525,550,525,525,500,500,500,525,550,550,550,550,550,550,550,550,550,550,550,550,550,475,525,550,550,550,550,550,530,525,575,575,550,575,575,575,595,600,600,575,600,600,600,600,600,650,605,625,625,650,650,650,600,650,600,650,650,650,650,650,632,600,600,625,625,650,650,650,650,650,650,650,650,677.5,695,695,650,670,690
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",281,,,,,,,,,1500,1475,1400,1500,1600,1600,1599.5,1600,1600,1600,1597,1550,1600,1500,1472.5,1550,1550,1550,1599.5,1700,1572.5,1550,1550,1575,1550,1575,1500,1550,1550,1500,1500,1600,1650,1650,1625,1575,1510,1530,1500,1550,1550,1562.5,1575,1550,1600,1650,1650,1695,1650,1600,1600,1595,1637.5,1600,1599.5,1600,1695,1672.5,1695,1600,1600,1595,1550,1595,1575,1550,1547.5,1595,1695,1595,1600,1650,1600,1600,1597.5,1600,1500,1600,1600,1650,1650,1650,1675,1600,1599,1595,1575,1575,1550,1600,1650,1700,1775,1750,1725,1700,1700,1699,1700,1699.5,1695,1675,1697,1700,1800,1795,1750,1700
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1050,1002,850,875,850,950,975,900,900,950,980,980,995,995,1000,995,980,997.5,997.5,1000,1026,1125,1050,1000,1000,1150,1172.5,1200,1225,1200,1050,1000,1050,1050,1125,1026,1100,1200,1200,1200,1200,1200,1170,1192.5,1197.5,1200,1200,1150,1150,1100,1100,1100,1150,1150,1150,1150,1150,1026,1000,1050,1050,995,995,1000,1000,995,975,1050
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",283,,,,,,,,,,,,,1772.5,1750,1695,1700,1795,1795,1795,1750,1750,1750,1699.5,1695,1695,1700,1700,1695,1695,1700,1700,1700,1700,1700,1700,1750,1795,1785,1775,1760,1812.5,1850,1800,1795,1795,1775,1775,1795,1775,1795,1795,1775,1754,1795,1800,1800,1800,1812.5,1800,1850,1838,1850,1850,1875,1900,1850,1850,1850,1850,1850,1895,1895,1850,1895,1885,1850,1895,1895,1895,1850,1895,1850,1895,1895,1900,1975,2000,1950,1995,2000,2000,1995,1995,2000,2000,2050,2050,2095,2100,2150,2150,2195,2200,2200,2199.5,2190,2145,2150,2199,2150,2100,2150,2200,2250,2295,2250
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",284,,,,,,,,,,,,,1897.5,1800,1800,1850,1900,2000,1900,1895,1885,1875,1850,1800,1800,1799,1850,1800,1800,1825,1850,1850,1850,1850,1850,1850,1850,1829,1800,1800,1875,1900,1897,1895,1875,1850,1885,1895,1895,1850,1850,1850,1895,1950,1950,1950,1900,1950,1900,1895,1899,1895,1900,1995,1900,1900,1900,1950,1995,1950,1995,1950,1965,1950,1950,1912.5,1995,2000,2020,1950,2025,1995,1995,2000,2050,2100,2100,2150,2150,2195,2200,2200,2200,2195,2195,2199.5,2197,2200,2200,2200,2250,2295,2299,2285,2250,2250,2272.5,2200,2250,2250,2322.5,2300,2332.5,2395,2350,2300
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",285,,,,,,,,,,,,,995,1050,1100,1100,1200,1300,1285,1222.5,1172.5,1195,1150,1150,1100,1150,1200,1150,1122.5,1150,1100,1100,1100,1150,1195,1150,1150,1175,1175,1150,1150,1195,1195,1195,1200,1200,1195,1200,1225,1200,1195,1195,1250,1200,1212.5,1250,1250,1250,1250,1250,1225,1237.5,1250,1250,1275,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1272.5,1297.5,1300,1295,1295,1275,1250,1295,1295,1380,1362.5,1350,1350,1337.5,1350,1350,1350,1350,1350,1399,1395,1350,1350,1450,1395,1450,1450,1450,1395,1490,1475,1395,1457.5,1495,1490,1395,1395,1400,1395,1395,1500
"Joliet","IL","Chicago-Naperville-Elgin","Will County",286,,,,,,,,,,,,,,,,,,,,,,,,,895,1025,999,1057,1100,1000,1100,1095,1095,1095,1047.5,1000,1025,1100,1200,1350,1295,1250,1097.5,1147.5,1200,1250,1200,1250,1300,1300,1299,1250,1375,1350,1300,1250,1250,1350,1325,1250,1325,1395,1439,1400,1350,1350,1300,1297.5,1300,1350,1300,1300,1250,1295,1300,1300,1300,1300,1350,1335,1285,1250,1250,1250,1219.5,1300,1350,1300,1450,1462.5,1390,1350,1350,1300,1262.5,1200,1200,1300,1400,1400,1410,1400,1400,1385,1400,1337.5,1350,1400,1400,1345,1345,1300,1435,1400,1385,1350
"Vallejo","CA","Vallejo-Fairfield","Solano County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2000,2000,2000,2083,2100,2055,2093,2000,2100,2100,2095,2150,2147.5,2162.5,2199,2195,2200,2250,2195,2189.5,2200
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.5,2595,2359,2550,2800,2800,2800,2800,2800,2795,2795,2895,3000,3000,3025,3050,2995,2900,2995,2900,3147.5,3050,2985,3200,3250,3197.5,3195,3400,3372.5,3300,3300,3300,3200,3250,2982.5,3197.5,3225,3500,3125,3225,3197.5,3100,3195,3295,3300,3300,3300,3400,3400,3600,3500,3395,3297.5,3295,3310,3395,3450,3422.5,3512.5,3600,3762.5,3700,3595,3499,3450,3400,3400,3450,3500,3600,3600,3799.5,3750,3595,3650
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1125,1100,1125,1175,1150,1175,1162.5,1185,1125,1150,1200,1200,1175,1200,1250,1225,1175,1195,1195,1150,1267.5,1275,1292.5,1165,1225,1295,1250,1250,1250,1250,1277,1295,1249,1250,1325,1350,1350,1350,1362,1350,1377.5,1350,1350,1350,1340,1350,1375,1395,1351,1350,1425,1445,1405,1395,1395,1430,1395,1395,1490,1515,1495,1520,1500,1495
"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1387.5,1372.5,1400,1542.5,1500,1400,1495,1500,1495,1399,1400,1497.5,1500,1532.5,1500,1500,1500,1750,1600,1500,1550,1650,1500,1625,1625,1550,1500,1599.5,1600,1635,1700
"Athens","GA","Athens-Clarke County","Clarke County",291,,,,,,,,,,,,,,,,900,900,900,900,900,900,895,900,877.5,950,950,900,900,892.5,825,850,800,800,825,850,800,875,850,850,820,840,850,850,800,825,850,925,950,950,950,975,975,950,975,975,950,975,1000,1050,1150,1100,1100,1100,1050,1000,975,995,1000,1000,1100,1200,1130,1100,1050,1100,1130,1100,1100,1047.5,1000,1000,1100,1200,1155,1095,1100,1100,1100,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1350,1320,1300,1295,1250,1200,1200,1227.5,1290,1250,1237.5
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",292,,,1825,1870,1850,1775,1890,2200,2000,1712.5,1650,1870,1800,1795,1800,1800,2000,2100,2095,2100,2000,2000,2025,2000,1950,1800,1812.5,2000,2200,2200,2100,2037.5,2000,2000,1995,1925,1950,2000,2000,2150,2050,2025,2000,2100,2100,2100,2150,2200,2000,2000,1995,2000,2200,2200,2200,2200,2150,2050,2100,2200,2097.5,2100,2150,2100,2300,2300,2300,2300,2197.5,2150,2150,2100,2000,2000,2100,2200,2395,2200,2200,2400,2300,2200,2295,2000,2290,2250,2300,2275,2300,2462.5,2400,2300,2200,2195,2150,2200,2225,2350,2300,2350,2480,2500,2500,2400,2290,2400,2400,2400,2200,2270,2300,2300,2550,2600,2550,2550
"Norman","OK","Oklahoma City","Cleveland County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,900,900,1000,1075,1097.5,1074,975,925,980,950,1095,1150,1100,1000,1100,1100,1150,1150,1150,1100,1105,1170,1125,1150,1100,1160,1172.5,1195,1195,1175,1175,1150,1100,1050,1035,1050,1075,1100,1150,1195,1175,1195,1097.5,1100,1050,1000,1025,1000,1095,995,1045,1100,1150,1150,1150,1125,1095,1050,1000,1035,1062.5,1095,1100,1150,1150,1100,1090,1095,1095,1050,1050,1050,1050,1057.5,1050,1095,1100,1100,1097,1100,1050
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",294,,,,,,,,,,,,,,,,,,,,,,,,,1150,1045,995,975,995,975,975,975,995,962.5,1000,900,895,925,1037.5,1100,1150,1100,1100,1162.5,1200,1200,1125,1125,1100,1050,1095,1100,1150,1100,1125,1100,1100,1150,1162.5,1100,1150,1185,1112.5,1145,1199,1200,1200,1200,1200,1200,1200,1200,1142.5,1150,1195,1200,1200,1187.5,1250,1200,1225,1162.5,1200,1200,1125,1162.5,1100,1175,1150,1197.5,1195,1200,1162.5,1100,1100,1075,1100,1100,1195,1200,1200,1200,1195,1200,1200,1200,1195,1150,1137.5,1150,1150,1200,1250,1250,1285,1300
"Nampa","ID","Boise City","Canyon County",295,,,,,,,,,,,,,,,,,800,795,795,750,750,750,737.5,725,730,750,695,725,750,762.5,750,750,725,725,750,775,775,725,722.5,695,795,825,825,800,825,850,825,825,850,837.5,850,850,895,875,875,875,895,900,875,850,875,895,900,862.5,895,925,900,895,925,895,900,895,900,885,925,937.5,967.5,925,950,950,925,962.5,925,925,970,950,950,950,1025,1095,1100,1095,1050,1050,1100,1025,1050,1000,1100,1150,1225,1225,1195,1195,1200,1200,1200,1195,1150,1100,1162.5,1200,1300,1350,1295,1295
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3387.5,3400,3259,3500,3497.5,3800,3850,3450,3400,3425,3450,3500,3499.5,3750,3600,4200,3800,3965,3850,3850,3900,3900,3800,3750,3750,3850,3990,3950,4200,4000,3995
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",297,,,,,,,,,,,,,,,,,,1300,1295,1250,1095,1197.5,1290,1250,1250,1295,1272.5,1450,1395,1350,1295,1275,1325,1300,1362.5,1325,1300,1200,1295,1400,1200,1200,1395,1350,1377.5,1355,1385,1495,1497.5,1495,1425,1437.5,1300,1495,1450,1500,1500,1675,1600,1472.5,1400,1495,1597.5,1600,1650,1699,1575,1685,1700,1695,1750,1697.5,1695,1742.5,1730,1765,1787.5,1885,1695,1895,1750,1695,1795,1795,1800,1850,1800,1825,1850,1900,1900,1900,1855,1800,1860,1800,1842.5,1850,1925,1950,1975,1905,1900,1925,1995,1985,1995,2000,1997,2000,1995,1997,2027.5,2000,2000,2099
