"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
25458,"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",680,74600,74000,73400,72900,72500,72100,71800,71500,71400,71400,71400,71400,71400,71500,71700,72000,72500,73000,73700,74600,75800,77000,78200,79400,80600,81800,83100,84500,85900,87400,88900,90500,92200,93900,95400,96700,98000,99200,100400,101700,103000,104300,105800,107300,108900,110600,112300,113800,115200,116600,118100,119700,121500,123500,125600,127900,130400,132900,135400,137700,139900,142100,144400,146900,149500,152400,155400,158600,161800,165000,168000,170800,173400,175800,178200,180700,183600,186700,190100,193700,197400,200900,203900,206700,209500,212300,215400,219000,222800,226900,231200,235400,239800,244700,250800,258900,269300,281100,293000,303800,312700,319600,324900,329100,332700,335800,338400,340800,342500,343200,343300,343100,342600,342100,341900,342300,343600,345300,347200,349900,352500,353900,354000,353500,351700,348600,343900,337800,331800,326700,322300,319200,316800,313300,308800,304600,300300,296500,293400,290700,287700,283600,277700,271500,265400,258000,250400,244200,238600,233100,227800,222800,218100,213600,208500,203500,198800,192800,186900,183300,181800,181100,181200,181500,182100,182600,183500,179400,173800,173300,176500,177400,177600,177200,176200,174400,172100,170000,169400,168800,167300,166400,164600,160100,155400,152600,150500,149800,148800,146900,145400,146100,147600,147900,147200,147900,149400,151000,152800,155100,157700,161100,164800,170700,177500,184800,195000,207100,216700,225500,234300,240600,244300,247600,250500,252600,254500,255600,255400,255000,255200,254600,251900,250800,252300,253900,254600,255600,256800,257800,258300,258700,259600,260600,261800,262800,264900,268200,271000,274100,277300,278200,278100,280000,283300,286500,289900,293000,296100,300100,305600,310600,315700,320200,323600,325200,327000,328500,330200,331900,334400,337200,337600,337100,338400,338700,336500,335600,335600,334900,335300,337000,339200,340300,339700,338000,337800,338100,337900,337000,336400
398411,"Northampton","PA","Philadelphia-Camden-Wilmington","Bucks County",681,70500,70200,70000,69900,69700,69500,69300,69200,69100,69100,69100,69200,69200,69200,69300,69300,69400,69400,69400,69500,69500,69600,69700,69800,69900,69900,70000,70000,70000,70000,70000,70000,70000,70200,70300,70400,70600,70800,71100,71400,71600,71900,72200,72600,73000,73500,74100,74700,75300,76000,76700,77300,78000,78700,79400,80100,80800,81600,82500,83400,84300,85300,86200,87200,88200,89100,90000,91000,92000,93100,94300,95600,96900,98300,99700,101100,102400,103800,105000,106700,108700,110600,112200,113600,115000,116300,117600,119000,120600,122400,124400,126700,128900,131100,133200,135200,137200,139200,141100,143000,144700,146200,147700,148900,150100,151300,152600,154000,155500,157200,159000,160900,162900,164900,166700,168200,169200,169900,170400,170700,171000,171100,171300,171600,171800,172000,172300,172700,173500,174600,175700,176600,177100,177000,176500,176100,175500,174800,174000,173000,171500,169800,168400,167300,166600,166100,165700,165700,165700,165700,165800,166100,166400,167000,167700,168300,168700,168800,168600,168200,167900,167700,167500,167500,167400,167700,168200,168000,167100,166000,164700,163600,164100,164400,163200,161500,160300,158800,156600,154000,152000,151900,152800,153700,154200,155100,155600,154600,152700,150600,149000,148800,149200,149600,149800,149000,147300,144300,141900,141600,142500,143000,143600,144800,146500,147400,148000,149100,150200,151300,154000,156400,157800,159100,159900,158300,156500,155900,154300,150100,145700,144100,144400,144900,145200,145700,145600,146100,147100,148100,149500,151200,152300,152800,152900,152900,152700,152100,150800,149900,147200,142200,139300,140100,141600,141300,138800,135600,133300,133200,135500,139600,144300,148600,150700,151800,152500,152700,154000,156900,159700,160900,160400,159300,158900,158900,158600,158100,158500,159800,160300,159900,159300,159500,160600,161200,160800,160400,160500,161500,163100
32157,"Inverness","FL","Homosassa Springs","Citrus County",682,27800,28000,28200,28400,28600,28800,29000,29300,29500,29800,30100,30300,30600,30800,31000,31200,31300,31500,31600,31700,31800,32000,32000,32000,32000,32000,32000,32000,31900,31800,31800,31700,31700,31800,31800,31800,31800,31900,32000,32100,32200,32300,32500,32700,32900,33300,33500,33800,34000,34300,34600,34900,35100,35300,35500,35800,36100,36400,36600,36800,36900,37100,37300,37400,37600,37600,37700,37700,37900,38000,38100,38100,38100,38100,38100,38100,38100,38000,37900,37600,37200,37100,37300,37600,38100,38600,39000,39600,40200,40800,41400,42100,42800,43600,44400,45300,46200,47100,48000,49100,50500,52100,53700,55400,57100,58800,60200,61500,63100,64800,66600,68400,69900,71400,72800,74200,75500,76500,77100,77500,77800,78300,78900,79400,79800,80000,80000,79900,79700,79500,79000,77800,75600,72800,69600,66600,64300,62500,61000,60000,59000,58100,57600,57500,57900,58700,59500,59600,59000,57800,56600,55700,55000,54200,53400,52300,51200,50300,49500,48700,48200,47800,47300,47100,47000,47000,46900,47300,48000,47600,46300,45800,45500,44800,44400,43200,41800,40500,39400,38100,36500,34700,33600,32700,31800,31800,31600,30600,29600,29000,28600,28500,28700,29200,29800,30300,30800,31100,31500,32100,32800,33100,33200,32800,32500,33100,34000,34100,33800,33500,33500,33800,34000,34100,34200,34700,35400,35900,36200,36600,36900,37300,38000,38200,38100,38500,39000,39300,38900,38400,37700,38100,39100,38600,37600,38600,40500,41200,41600,43000,44900,46700,47400,47400,47600,48700,50400,52000,53100,53600,54000,54100,53800,53900,54500,54900,55100,55900,56400,56000,56500,58900,61400,63200,64600,65600,65900,66900,68400,69700,69700,69500,69500,69400,69300,68600,67200,66000,67000,68500,68800
51723,"Dodge City","KS","Dodge City","Ford County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52800,54100,55300,56500,57500,58500,59200,60600,62200,61900,60100,59100,59000,59200,59200,58600,58000,58000,58300,57700,56500,56300,56500,55900,54800,54000,54400,55500,56500,57000,58700,62200,66000,66300,63900,61300,60900,61400,60300,57800,55500,54400,54000,54200,54500,55100,54600,54300,54400,54200
12568,"Marion","NC","Marion","McDowell County",684,17900,18100,18200,18400,18600,18700,18800,19000,19100,19200,19300,19500,19600,19700,19900,20100,20200,20300,20400,20600,20700,20900,21100,21200,21500,21800,22200,22500,22900,23300,23700,24100,24500,24900,25300,25700,26200,26700,27200,27600,27900,28200,28400,28600,28700,28800,28900,28900,28900,29000,29100,29100,29100,29000,29000,28900,28800,28600,28500,28400,28400,28400,28500,28500,28400,28300,28200,28000,27800,27600,27300,27100,27000,27000,26900,26800,26700,26400,26200,25700,25200,25100,25300,25500,25600,25600,25700,25700,26000,26400,26900,27500,28000,28300,28500,28600,28600,28600,28600,28700,29100,29800,30700,32000,33500,35200,36700,38000,39100,40000,40700,41000,41200,41100,40800,40400,39900,39500,38900,38400,38100,37900,38000,38400,39000,39700,40400,41200,42100,42900,43600,44100,44500,44700,44600,44300,43900,43300,42500,41800,41300,41100,41000,41000,41100,41300,41400,41300,41100,40800,40400,40000,39700,39500,39300,38900,38500,38200,37800,37300,36800,36500,36200,36000,35800,35500,35400,35100,34600,34200,34700,35200,35500,35600,35900,35900,35500,34800,34000,33900,34200,33900,33200,32700,32300,32100,32500,32800,32600,32500,32600,32900,32900,33100,33700,34100,34300,34500,34500,34500,34600,34600,34500,34700,35400,36000,36100,36500,37300,37400,37000,37000,37500,37800,37900,37600,37500,37200,37000,37200,37500,37800,38200,38400,38600,39200,39500,39500,39500,39700,39800,39700,39400,39300,39100,39100,39600,40400,40800,41000,41400,42000,41600,40600,39900,39900,40400,41200,41900,42400,43100,43900,44700,45800,47000,47800,48500,49500,49700,49800,49700,50000,50300,51100,51500,51200,51000,52600,54900,56300,57600,58600,58600,58100,58400,58200,57100,56800,58600,60100,60100
55683,"Fremont","OH","Fremont","Sandusky County",685,42300,42400,42500,42600,42700,42800,43000,43100,43400,43600,43900,44200,44600,44900,45200,45600,45900,46300,46600,47000,47500,47900,48300,48700,49000,49300,49600,49800,49900,50100,50200,50300,50500,50600,50800,50900,51000,51000,51100,51200,51200,51200,51200,51400,51600,51700,51900,52100,52300,52400,52500,52600,52700,52900,52900,53100,53300,53600,53900,54200,54500,54700,54900,55100,55300,55400,55600,55700,55900,56100,56300,56400,56400,56400,56300,56100,55800,55500,55300,54800,53700,52600,51700,50800,49900,49100,48500,47900,47400,47000,46600,46200,46000,45900,45800,46000,46200,46500,46700,46900,46900,46900,47000,47200,47600,47900,48100,48200,48200,48300,48400,48700,49200,49600,49900,50000,50100,50200,50200,50200,50100,50100,50000,49900,49900,49900,49800,49700,49600,49400,49100,48700,48200,47600,47000,46600,46400,46300,46200,46200,46200,46300,46400,46600,46800,47000,47300,47900,48700,49600,50500,51400,52400,53300,54200,55100,55900,56600,57200,57800,58100,58200,58000,57800,57200,56900,57100,57500,58100,58800,59000,58800,58400,57700,56800,56300,56500,56900,57000,56400,55600,55400,55700,55400,55200,55300,55800,55900,55200,54400,54200,54300,54100,53900,54000,54200,54000,54100,54700,55000,55100,55400,55400,55400,56000,56200,56000,56000,56300,56300,55800,55700,56000,55800,55100,54700,54600,54600,54300,53900,53500,53200,53100,53700,54200,54200,53900,53700,53800,54200,54300,54500,54300,53700,52900,52600,52800,53400,53900,54200,54300,54600,55000,55100,55300,55600,56000,56300,56400,56500,57000,57600,57700,57100,57200,58100,59300,60400,61100,60100,59200,59600,60700,61400,61800,61300,60500,60200,60500,61100,62500,64000,64700,64700,64800,64900,64600,64700,65100,65600,66100
48449,"Westchester","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,106100,106900,106500,107200,108600,110200,111500,112500,113200,114100,115900,116700,117200,118300,119400,118400,117400,116700,116000,115400,114900,113900,113700,114600,115000,114800,115400,118200,123800,129100,130800,131100,131900,132500,133000,133900,134900,132600,127500,124100,124800,126300,126600
10115,"American Fork","UT","Provo-Orem","Utah County",687,142600,141300,140000,138900,137800,136800,135900,135200,134500,134000,133500,133200,133000,132900,132900,132900,132900,133000,133100,133400,133600,133700,133900,134200,134500,134800,135000,135300,135600,135800,136000,136300,136500,136700,136900,137200,137500,137800,138200,138500,138900,139300,139600,140200,140700,141200,141600,142200,142800,143400,144100,144800,145500,146100,146700,147300,148000,148600,149100,149500,149900,150300,150700,151000,151200,151300,151400,151400,151500,151400,151300,151200,151000,150700,150500,150300,150000,149600,149300,148800,148200,148000,148400,148700,149100,149500,149700,149800,149900,149800,149800,149900,150000,150100,150100,150100,150100,150000,149800,149500,149100,148800,148700,148800,149300,150100,151100,152200,153300,154300,155400,156700,158500,160800,163300,165800,168100,170200,172300,174500,176800,179200,181700,184400,187300,190100,192400,194200,195300,195900,196600,198000,200000,202500,205300,208300,211300,214100,216700,219300,221500,222800,223100,222300,220700,218800,217000,215500,214400,213900,213400,212900,212400,211800,211300,211200,211200,211100,209900,207200,203900,201300,199100,197100,196700,197700,197600,196400,195400,193000,190000,187800,184900,181000,176500,171200,166400,163700,163100,163500,163200,164000,166900,170700,174200,177400,179900,182400,183800,183300,181000,176800,173600,172500,171000,168500,167500,167600,168200,168500,169100,171100,174900,178300,180500,180500,181500,183000,184100,183600,186100,190300,193500,193400,193900,196200,199300,202300,204100,204700,205800,207000,205800,205600,208000,210000,208700,207200,206200,205700,205200,205100,206700,209900,213300,215300,215600,214700,214400,217100,220800,223000,225500,229800,231100,230100,230100,231700,233900,236100,235700,235300,235500,237700,239000,240200,240900,242400,242400,242500,244100,249300,255600,260000,264200,268900,271000,271900,274500,278800,284300,288200,287700,287100,292000,296900,298300,299500,302500,304700,306700
6177,"New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",688,62800,62400,62000,61500,61200,60900,60600,60500,60300,60200,60200,60000,59900,59800,59700,59600,59600,59800,60000,60300,60600,61000,61400,61700,62000,62300,62600,62900,63300,63700,64200,64700,65300,65900,66400,66900,67300,67700,68000,68300,68600,69100,69600,70100,70700,71200,71800,72200,72600,73000,73200,73500,73900,74400,75100,75700,76400,77100,77900,78600,79200,79700,80200,80700,81400,82200,83200,84300,85400,86600,87900,89000,90000,91000,91900,92800,94000,95300,96800,98900,101300,103000,104100,105700,107800,110400,113300,115900,118100,119900,121500,123100,124800,126900,129300,131900,134300,136600,139000,141200,142900,143900,144600,145600,147400,149800,152600,155500,158800,162500,167000,172900,180200,188300,196400,203400,209100,213600,217200,220200,222700,223600,222600,219900,216500,213400,210700,208000,204600,200100,194100,187600,181200,175600,171000,167300,163700,159100,152900,146100,140300,136800,135200,135200,135900,136800,137300,137400,137100,137100,137400,138100,139000,139600,139500,139000,138300,137700,136800,136300,136100,135900,135400,135100,134300,133700,134000,133000,130100,127600,126900,126900,125200,122400,120800,120300,118900,116200,113600,111700,111200,111300,109300,104400,101600,101900,102500,101700,101700,102000,102200,102300,103200,104600,105800,105800,105400,105100,104800,105100,105600,106100,106000,106700,106800,104800,105300,110500,114600,115100,115700,116700,118200,119900,122100,124300,125400,125600,125800,126600,128000,129500,129900,130400,130900,131200,131300,131700,132000,132300,132100,132300,133200,134700,136300,137400,137700,139900,142200,144000,145700,149300,152300,153700,154700,157400,159400,159800,160800,161900,162300,162400,164500,167500,168100,167000,168300,170500,172500,174600,176000,177000,178100,177600,176900,177800,177600,176300,175100,174300,174700,177600,180500,181700,183500,184900,185000,184400,185500,187000,187900
20430,"Seymour","IN","Seymour","Jackson County",689,60300,59800,59300,58700,58200,57600,57000,56500,55900,55400,54800,54300,53800,53300,52900,52500,52100,51700,51300,51000,50700,50400,50100,49800,49600,49400,49300,49100,49100,49000,49000,49000,49000,49100,49100,49200,49300,49400,49500,49700,50000,50200,50400,50600,50900,51100,51300,51600,51900,52200,52500,52900,53200,53500,53800,54100,54400,54700,54900,55200,55400,55700,55900,56200,56400,56600,56800,56900,57100,57300,57400,57500,57600,57800,58000,58200,58400,58500,58700,58900,59100,59400,59700,59900,60000,60200,60200,60200,60100,60000,59800,59400,59000,58700,58600,58700,58800,58800,58800,58900,59100,59500,60100,60900,61600,62200,62700,63100,63300,63500,63700,63900,64000,64100,64100,64200,64300,64400,64300,64200,64200,64300,64400,64700,64900,65000,65000,65000,64900,64700,64700,64800,65000,65100,65000,65000,65000,65000,65100,65200,65400,65500,65500,65400,65300,65000,64700,64400,64100,63700,63500,63400,63300,63200,63000,62800,62500,62100,61800,61500,61300,61100,61000,61000,61000,61100,61200,61100,60700,60700,61000,61000,60800,60600,60400,59800,58900,58300,58000,57700,57300,57400,57600,57500,58000,58500,58100,57100,56700,56800,56800,56800,57000,57000,57100,57600,58200,58400,58600,59400,59600,58700,58400,58600,58500,58600,59200,59400,59000,58100,57400,57600,58300,59100,59100,59000,59800,60500,60000,59300,59400,60100,61100,61800,62100,62200,62400,62600,62700,62500,62100,62100,61400,60800,60600,60900,61100,60700,60200,60500,61100,61200,61400,61200,61100,61800,63000,63300,63200,64000,64500,64000,63800,64200,63800,63700,64100,64700,64400,63400,63700,65200,66700,68400,69300,69200,69400,69800,69800,70100,71900,74100,74900,75700,76400,75700,74500,74400,75900,77800,79000
6916,"San Carlos","CA","San Francisco-Oakland-Hayward","San Mateo County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493800,498100,499800,503900,512600,523300,533000,538400,536300,544400,572300,602800,619400,630100,636900,645400,660300,671600,673500,672300,666000,658300,655400,651100,648100,651200,655600,657400,658900,662500,664600,658200,648200,647100,656900,665900,671800,676700,684100,681000,673700,676900,692500,706600,719200,729300,740300,754500,768400,778200,781200,781300,783700,792300,807700,821800,827200,828300,829700,828800,829900,825000,811500,803000,801400,797100,779500,758000
8641,"Faribault","MN","Faribault-Northfield","Rice County",691,59100,59600,60100,60600,61100,61600,62200,62700,63300,63900,64600,65100,65700,66300,66900,67500,68100,68800,69500,70200,71100,72000,72900,73700,74500,75300,76100,77000,77700,78400,79100,79800,80700,81500,82200,82800,83400,84000,84600,85200,85700,86200,86700,87200,87800,88400,89000,89500,90000,90500,91000,91500,92000,92600,93100,93800,94500,95300,96000,96800,97600,98400,99200,100000,100900,101700,102600,103600,104600,105600,106700,107700,108600,109500,110500,111400,112200,113200,114200,115100,116200,117400,118400,119000,119400,119600,119800,120400,121600,123500,126100,129200,132200,134800,137000,138800,140300,141700,142800,143600,143700,142800,141000,139000,137300,136500,137000,138800,141300,143900,146300,148400,150100,151400,151900,151700,150600,149000,147000,144800,142900,141500,140500,139900,139400,139300,139400,139700,140200,140500,140600,140300,139800,139200,138300,137300,136400,135700,134900,133900,133000,132100,131400,130600,129900,129100,128300,127200,126200,125200,124000,122700,121600,120700,120000,119300,118500,117600,116600,115600,114800,114100,113300,112700,112300,112300,113200,113200,111400,110600,110300,108700,106400,105900,106700,107500,107800,107600,106100,104500,104000,103000,102200,102300,102500,101400,100600,100400,100800,101500,102000,102600,103500,103400,103700,105000,106700,107800,108900,109500,109100,108000,107300,107000,107100,107800,108300,108800,109500,110000,109800,110200,110700,110400,110000,110700,111900,112800,113400,113600,113200,112900,112600,111900,111400,112100,113500,114600,115400,116600,117900,118900,119700,120800,121800,122300,122900,123500,124400,124900,125200,125900,126200,126500,127100,127300,126800,126900,128400,130700,132800,133100,132000,131400,131800,132800,134800,137600,139400,140100,139700,138800,137900,138200,139400,140800,140900,139600,137700,136300,136200,136600,137000,137300,137800,138600,139400,139300,138900,139500,140500
26343,"Ottumwa","IA","Ottumwa","Wapello County",692,15300,15500,15800,16100,16300,16500,16800,17000,17300,17600,18000,18400,18800,19200,19800,20400,20900,21500,22100,22700,23300,24000,24600,25200,26000,26800,27500,28200,28900,29600,30100,30700,31200,31700,32100,32600,33100,33500,33900,34300,34600,34900,35000,35100,35200,35200,35300,35400,35500,35700,35800,36000,36100,36100,36100,36000,35900,35800,35800,35900,36100,36300,36500,36700,36900,37100,37300,37300,37300,37300,37400,37700,38000,38400,38800,39300,39800,40100,40300,40500,40900,41300,41800,42200,42400,42200,41600,40400,39100,37700,36400,35200,34100,33200,32500,32200,32000,31800,31600,31500,31600,32000,32700,33900,35100,36000,36000,35100,33800,32400,31500,31200,31200,31300,31200,30900,30400,30000,29800,29900,30100,30200,30100,29900,29600,29100,28700,28300,27800,27400,26900,26700,26600,26600,26500,26500,26600,26700,26800,26900,27200,27500,27700,27900,28000,27900,27800,27700,27600,27500,27200,27000,26700,26400,26200,26100,25900,25700,25400,25200,25200,25300,25400,25500,25500,25900,26100,26200,26400,27000,27500,27900,27800,27700,27400,27200,27000,26600,26500,26400,26200,26200,26800,27100,27000,27000,27400,27600,27700,27700,27500,27500,27500,27300,27100,27200,27500,27400,27100,26800,26800,27100,27500,27600,27600,27500,27400,27200,27300,27400,27400,27900,28400,28100,27600,27500,27900,28300,28300,28100,28000,27900,28100,28100,28000,28000,28500,28900,28900,29000,29300,29500,29700,30000,29900,29500,29500,29600,29600,29500,29600,29600,29600,29900,29900,29800,30000,30000,30100,30300,30500,30600,30700,30800,30800,30900,30900,31300,31900,32200,32100,32000,32000,32100,32300,32200,32000,32000,32600,33300,34000,34900,36000,36700,37300,37800,37800,37500,37500,37600,38000
