SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2249,26624,Prichard,City,AL,51,49,55,56,63,63,59,54,52,55,52,49,53,50,51,52,54,58,67,61,61,63,55,56,53,50,73,78,77,79,94,100,102,90,84,77,73,78,82,70,74,75,75,77,74,73,79,70,64,63,65,55,63,60,66,69,57,52,54,51,49,42,41,44,39,38,39,42,42,54,52,48,48,50,49,49,51,55,55,48
2250,41291,Troy,City,MO,198,201,212,229,245,245,253,254,255,295,274,233,217,211,189,214,212,237,239,216,218,222,203,193,187,194,156,196,176,177,175,162,179,153,151,136,118,115,141,152,129,143,148,142,125,126,118,110,119,110,127,129,120,114,116,136,137,126,116,96,91,92,99,110,114,99,99,126,120,140,117,94,96,88,99,107,121,113,129,120
2251,6030,Monument,City,CO,183,190,225,255,266,274,311,281,236,236,203,183,196,202,226,267,287,286,301,270,264,254,226,193,166,171,183,209,174,232,246,250,248,215,172,161,127,150,195,177,184,219,214,237,199,170,148,98,133,140,158,134,177,192,202,201,183,185,162,123,103,90,106,131,192,173,167,165,151,162,136,110,108,105,120,130,144,155,201,192
2251,31396,Elko,City,NV,130,107,149,132,138,128,137,138,138,137,112,111,122,116,124,132,140,140,143,137,143,136,131,123,123,117,129,143,120,126,123,136,147,142,121,113,105,99,111,128,141,163,165,160,160,162,161,135,140,136,130,121,143,151,153,176,160,155,150,138,143,141,138,133,166,140,151,152,147,137,115,103,108,100,116,118,145,165,172,178
2251,56889,Gloucester,City,VA,403,367,364,352,361,350,362,354,365,370,343,302,304,301,305,363,350,354,373,356,347,355,312,301,289,284,307,351,348,368,383,358,334,319,310,296,280,279,282,303,305,334,313,334,308,278,278,258,282,312,340,339,324,301,273,318,323,216,219,215,218,213,244,254,263,261,250,255,224,231,210,190,183,189,194,223,237,236,218,192
2252,19190,Maple Heights,City,OH,209,207,217,216,229,218,214,200,186,183,157,164,159,149,153,159,146,154,160,155,166,169,162,168,139,129,125,158,163,187,195,211,227,221,194,198,177,160,157,138,124,156,158,192,181,187,191,175,172,165,165,150,160,157,150,160,139,162,169,144,142,144,139,125,131,124,142,142,146,165,151,144,150,146,153,148,165,162,192,190
2253,38976,Hialeah Gardens,City,FL,53,51,48,60,54,46,55,57,69,78,74,71,74,74,69,80,86,94,92,83,74,83,71,74,78,75,47,58,57,56,39,34,28,26,36,44,42,50,49,49,48,47,46,56,55,57,55,44,46,58,56,46,46,57,59,56,46,47,46,36,49,42,46,43,45,39,48,53,51,55,50,43,58,63,56,54,53,43,54,50
2254,397683,Upper Providence,City,PA,114,122,142,146,163,167,154,136,139,144,126,118,101,105,119,140,142,143,147,134,126,137,115,106,94,105,123,150,146,151,165,149,141,130,123,115,102,113,136,131,123,136,121,133,137,119,113,92,93,103,105,115,136,123,122,124,113,101,97,82,80,92,106,122,129,126,115,127,125,167,128,97,98,95,103,112,135,112,125,95
2255,11575,Gardner,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,58,47,57,48,38,61,74,59,73,54
2256,16917,Bay City,City,TX,165,169,173,172,172,176,190,193,190,186,178,172,172,166,168,186,209,212,213,195,181,187,181,180,173,177,190,213,172,183,185,169,164,153,143,117,115,142,156,152,150,159,168,181,166,176,173,176,165,166,180,168,158,168,168,175,165,149,142,141,183,189,207,207,218,233,238,242,216,217,206,194,216,206,206,227,242,222,234,229
2257,42923,Pottstown,City,PA,215,210,280,282,307,327,343,335,343,326,318,300,291,282,285,299,310,306,317,321,328,360,315,305,287,272,272,284,288,291,304,299,303,288,280,268,257,248,268,270,270,275,263,272,251,244,239,223,225,222,218,202,207,186,197,212,200,186,210,173,184,176,178,190,210,172,164,164,157,168,151,136,127,124,125,129,136,131,143,118
2258,44395,Byron Center,City,MI,139,136,136,146,159,137,131,126,115,102,85,86,91,94,106,107,108,107,133,125,120,112,93,97,101,91,95,135,135,161,173,180,185,169,147,126,124,111,140,139,140,153,156,159,143,147,132,112,107,109,116,113,133,119,138,164,146,142,139,117,115,121,117,132,149,146,142,156,148,169,173,145,145,134,135,142,168,154,156,150
2258,53986,Powell,City,TN,159,165,186,198,215,212,238,224,231,218,184,172,172,161,171,184,184,179,184,179,182,183,162,170,165,154,167,185,161,148,155,143,170,179,163,157,146,146,152,160,150,156,145,150,145,130,120,94,89,91,98,88,98,77,80,101,101,94,92,89,86,81,78,80,103,94,90,94,89,103,81,71,85,99,96,100,96,89,94,84
2259,16750,Alvin,City,TX,125,141,124,132,148,154,150,128,129,129,126,116,126,120,120,167,147,126,130,115,115,121,111,98,99,101,103,113,99,98,105,98,82,81,75,82,72,63,81,62,76,86,82,82,76,76,90,81,64,78,77,76,105,94,87,95,74,81,73,53,62,69,58,63,77,69,78,90,84,108,78,80,96,101,102,93,98,98,112,105
2260,44861,Darien,City,IL,125,127,132,146,171,145,144,135,133,130,124,110,103,101,110,119,137,138,150,152,148,155,144,123,124,123,126,177,176,195,224,189,203,187,158,141,119,134,153,150,171,170,161,167,175,176,160,113,96,97,124,119,147,154,143,144,128,130,114,80,73,78,99,110,125,121,129,154,147,158,129,101,107,113,140,145,161,145,156,139
2261,31695,Garden City,City,NY,185,216,232,230,234,200,208,173,165,170,151,129,127,127,150,188,171,170,175,149,156,167,141,120,119,118,136,174,190,195,207,173,165,157,149,135,139,143,172,195,202,196,170,145,127,120,108,78,77,86,133,128,131,122,122,109,106,103,104,77,74,72,97,111,149,139,126,119,108,112,96,73,81,104,117,126,142,133,144,128
2262,55679,Fredericksburg,City,TX,310,298,307,310,324,301,289,294,276,285,278,235,233,213,228,251,233,240,230,219,215,229,204,191,157,165,178,189,141,173,278,270,262,257,248,261,228,237,257,258,272,254,263,258,247,243,239,228,221,221,235,224,246,265,260,278,245,250,271,249,244,242,255,276,249,227,219,228,214,211,192,192,184,178,184,188,198,196,208,220
2263,39297,La Grange,City,KY,136,156,169,176,204,193,215,204,179,164,141,132,140,123,137,141,149,163,163,157,145,149,135,116,106,106,127,143,156,179,164,165,168,139,142,116,105,106,118,110,116,134,123,122,105,101,114,98,92,93,100,106,123,119,121,109,93,98,106,95,93,88,104,105,127,135,137,162,143,138,110,104,93,83,86,95,106,100,108,113
2263,272497,Upper Macungie,City,PA,137,129,141,159,172,169,179,165,175,167,169,162,136,140,138,155,137,149,173,148,145,139,126,126,123,121,148,165,120,128,181,166,192,158,141,130,122,112,139,142,142,134,137,138,117,116,118,101,98,102,116,116,123,105,119,115,109,103,110,83,80,74,73,73,99,95,94,93,81,97,78,77,84,84,82,72,95,87,91,82
2264,7954,Willoughby,City,OH,179,174,171,168,163,160,165,171,160,164,150,162,153,149,150,178,192,188,194,182,166,190,171,152,138,125,139,164,174,177,197,179,186,182,170,166,155,143,155,157,159,168,157,181,178,170,153,117,121,124,146,142,152,161,161,167,164,159,150,127,130,131,125,117,131,117,119,130,125,138,123,106,123,115,109,109,133,135,156,145
2265,398445,East Hempfield,City,PA,128,103,113,115,148,136,134,126,128,120,114,97,92,91,106,109,128,132,125,124,110,112,101,93,93,104,105,104,98,112,117,106,102,88,81,75,66,68,90,89,99,92,81,76,67,64,67,62,60,58,59,73,85,88,87,93,84,83,98,60,69,69,64,79,87,73,77,65,59,65,62,64,58,56,54,65,73,79,88,77
2266,10694,Canfield,City,OH,172,151,161,160,199,209,208,199,192,197,188,174,172,153,163,204,202,225,239,238,229,209,190,164,161,235,253,201,210,236,251,243,259,243,232,214,210,219,216,214,221,237,223,261,232,213,198,189,168,165,182,181,193,192,197,207,200,170,162,145,152,145,155,155,172,172,173,199,182,207,172,158,148,140,153,189,213,232,242,261
2267,23671,Benbrook,City,TX,111,118,120,120,143,135,144,140,120,131,122,92,103,95,109,123,110,118,123,116,114,108,79,66,66,82,69,76,67,88,97,87,96,84,82,77,71,56,57,59,61,79,86,95,73,75,63,47,49,43,62,57,71,60,68,89,79,90,88,80,88,71,89,114,126,140,133,139,107,102,90,93,86,94,99,100,116,138,148,121
2268,23512,Ardmore,City,OK,69,63,75,81,91,100,102,89,88,95,78,64,66,59,61,76,81,79,84,107,108,96,76,68,71,61,64,84,71,90,76,75,80,96,94,87,86,107,120,129,149,167,143,138,139,144,136,127,131,156,157,136,155,181,187,193,191,194,204,188,205,182,197,174,185,178,163,163,155,155,142,133,146,133,132,133,162,149,154,149
2269,35283,Beaver Dam,City,WI,158,160,162,176,193,200,202,210,218,217,202,187,171,175,182,204,208,214,236,241,236,226,210,190,159,174,194,221,209,205,216,211,220,190,164,155,138,137,176,193,197,202,194,182,171,157,142,116,108,113,128,129,139,128,136,144,141,141,140,116,101,96,101,113,141,127,136,159,145,147,120,103,94,93,105,114,128,130,147,149
2270,49921,Sunnyside,City,WA,27,26,23,20,19,15,13,14,11,12,14,14,15,16,14,14,16,16,19,27,27,29,26,21,20,21,25,24,21,24,23,18,16,13,15,20,16,17,19,17,21,27,27,30,25,27,25,21,18,24,25,17,20,26,33,36,27,25,23,22,19,22,20,27,22,26,30,27,28,38,38,25,34,35,29,35,34,26,36,29
2271,42776,Newport,City,NC,181,195,192,204,211,205,214,204,197,207,199,187,189,193,193,189,202,207,225,219,214,207,198,194,187,188,194,214,216,196,219,187,191,188,176,171,166,176,202,199,204,224,210,197,195,192,186,176,176,179,185,194,208,188,197,199,186,182,173,144,146,148,160,170,164,149,149,161,133,109,90,91,100,100,105,124,131,121,126,125
2272,398151,Guilford,City,CT,233,215,265,323,357,345,356,341,338,337,320,281,278,289,307,338,365,389,386,359,364,345,330,308,247,237,258,323,363,394,391,370,361,323,293,281,266,250,282,275,301,303,299,298,282,264,262,224,219,210,216,242,274,274,263,317,283,289,276,234,218,209,210,230,266,255,243,240,228,240,202,174,173,162,195,205,247,251,249,232
2273,45676,Harvey,City,IL,97,89,95,104,113,105,126,126,117,113,95,94,91,73,87,84,78,92,86,90,80,84,66,71,78,75,70,88,79,83,100,93,98,93,93,90,88,91,92,75,77,83,79,91,89,87,86,93,95,85,83,89,97,96,94,89,88,96,89,71,66,56,56,61,71,69,67,79,73,78,70,63,61,69,75,64,68,61,66,61
2274,37820,Chalmette,City,LA,92,99,95,87,88,76,86,86,88,90,95,86,89,85,89,93,95,96,101,85,83,73,72,65,64,65,66,66,58,70,77,76,71,70,69,67,69,60,75,71,70,88,93,91,89,94,97,84,88,115,139,105,106,90,83,75,84,81,82,74,87,91,87,78,71,83,61,51,56,70,69,60,68,66,71,62,65,60,59,103
2275,32621,Machesney Park,City,IL,118,108,102,102,112,111,123,113,118,128,134,120,122,116,103,109,123,132,156,138,129,130,125,125,121,124,114,131,131,132,138,134,129,121,121,117,124,112,104,100,107,126,116,128,116,115,122,100,91,95,102,90,94,84,95,102,102,90,93,71,64,58,55,65,80,75,88,98,83,84,71,64,66,63,59,60,60,60,95,87
2276,56087,Olmsted Falls,City,OH,159,154,181,178,189,165,165,162,165,166,154,144,146,151,172,190,174,164,177,160,170,162,154,139,118,125,136,157,178,188,206,175,185,181,187,180,167,161,169,152,157,172,157,169,158,154,158,131,123,118,133,136,143,136,140,136,125,124,110,104,123,105,108,134,155,144,132,149,124,116,92,71,66,73,87,119,146,121,133,118
2277,17216,Buckhannon,City,WV,105,99,113,124,140,133,128,135,127,123,109,96,97,91,96,108,114,120,128,126,121,123,115,91,79,78,76,100,91,96,110,119,119,114,96,103,101,101,120,128,135,147,139,142,150,138,131,127,117,116,121,118,125,119,133,134,130,115,119,110,114,127,136,155,170,188,177,175,164,155,133,108,105,102,99,103,107,104,109,114
2278,40706,Saint Marys,City,GA,227,227,242,240,247,223,237,236,246,261,246,253,238,226,264,293,280,297,291,281,274,288,276,274,263,259,293,290,261,270,277,259,229,219,228,214,195,215,247,237,237,235,229,235,229,218,224,207,207,211,212,204,213,206,201,201,173,192,185,181,205,219,216,211,226,208,219,237,241,255,254,236,248,239,235,229,229,230,209,168
2279,50815,Avon,City,OH,158,159,172,180,203,199,178,165,168,164,161,144,152,151,163,209,198,202,190,185,165,183,166,142,139,156,159,176,171,147,161,147,141,137,144,134,135,141,164,174,189,190,161,189,150,154,152,123,125,127,160,143,179,182,169,163,152,151,151,136,129,144,158,161,164,154,166,169,146,148,125,121,112,115,122,129,171,154,158,144
2280,52591,Hudson,City,OH,135,131,136,156,166,150,157,154,142,150,142,108,112,104,108,147,151,158,178,152,148,144,121,111,114,112,138,176,190,186,204,178,169,161,152,130,113,114,130,147,150,177,160,170,159,149,132,103,97,114,130,145,188,185,191,176,155,161,138,95,95,108,123,139,159,160,162,156,144,150,129,111,108,108,134,149,185,164,161,140
2281,52182,Gatesville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79,84,70,63,63,72,83,85,80,79,97,94,97,91,74,78,67,69,73,77,65,79,71
2282,396789,Niskayuna,City,NY,204,205,234,240,268,273,276,274,267,267,248,212,199,196,211,223,240,262,268,250,231,218,195,189,174,163,166,196,172,211,238,244,230,212,174,169,151,149,159,163,182,190,180,194,167,178,168,140,131,121,131,140,173,169,191,198,188,196,165,123,119,120,118,135,154,176,163,188,183,178,143,134,148,131,148,152,170,179,199,169
2283,49094,Elgin,City,SC,187,177,186,191,195,201,209,183,166,185,172,160,184,185,177,192,192,196,197,174,178,191,177,175,196,199,227,249,216,216,211,222,223,183,189,176,176,176,200,178,163,191,175,190,182,166,168,153,163,183,218,216,235,237,220,211,207,196,229,210,210,212,236,229,237,219,247,273,238,242,226,213,219,186,207,214,228,200,208,223
2284,44415,Camden,City,SC,285,288,300,293,299,306,301,288,287,289,278,293,300,299,319,327,330,333,327,321,310,310,290,276,277,272,278,300,288,284,297,272,281,264,271,264,259,244,238,241,235,241,236,253,246,238,239,226,237,243,253,239,252,251,245,244,229,214,222,220,206,201,209,208,217,224,228,242,217,222,183,172,199,181,190,193,176,166,162,138
2285,32695,Marianna,City,FL,193,182,177,179,189,207,227,209,199,217,206,206,206,180,193,194,194,205,206,201,204,207,214,206,217,219,204,166,137,174,171,160,165,156,142,142,135,134,145,125,124,134,126,133,110,118,128,128,136,141,145,140,132,122,120,127,121,121,115,104,107,105,112,116,131,118,128,121,117,108,86,87,91,80,83,91,94,98,94,91
2286,56232,New Brighton,City,MN,35,37,40,51,58,50,59,56,53,61,62,54,61,49,52,64,67,92,85,86,74,89,66,52,46,46,58,64,62,69,74,65,67,72,56,45,37,44,63,69,74,86,68,83,75,55,36,26,25,37,36,44,45,45,49,56,60,52,46,30,26,25,38,48,54,57,43,61,52,47,33,24,21,14,21,27,48,49,55,46
2287,8165,Chardon,City,OH,134,125,136,145,156,165,178,175,166,154,154,138,138,127,126,150,146,170,188,183,174,161,151,141,127,130,133,162,177,190,217,204,198,186,168,158,128,124,127,129,123,136,150,181,161,143,139,112,105,112,119,127,131,141,154,166,145,143,142,105,100,101,106,103,115,123,121,130,120,123,108,93,86,91,97,112,134,139,159,145
2288,44124,Belton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66,61,70,48,34,29,42,54,61,52
2289,40190,Oshtemo,City,MI,101,102,105,108,130,120,128,129,124,130,113,105,111,112,108,125,98,110,134,121,124,132,126,116,103,102,100,135,126,152,155,151,142,137,126,112,100,97,107,96,105,111,107,114,118,108,98,98,89,81,91,81,86,84,90,114,106,94,80,62,52,52,59,65,80,83,85,94,91,101,96,96,91,75,71,80,93,98,107,110
2290,27287,Stony Brook,City,NY,73,69,82,86,95,86,105,102,101,100,84,65,67,98,93,105,104,110,118,119,112,107,101,103,102,95,108,134,126,128,139,130,135,129,112,98,89,92,105,107,114,116,114,122,105,111,96,78,79,84,94,88,90,91,92,92,83,82,85,67,67,68,78,77,90,95,96,96,79,76,77,63,67,68,71,78,79,81,87,81
2291,30116,Aberdeen,City,WA,127,134,144,154,168,161,181,181,160,165,172,163,149,146,157,164,161,169,171,163,146,148,129,123,113,109,123,136,122,117,132,121,125,127,106,102,93,92,110,116,115,129,142,128,107,98,95,80,81,78,75,77,90,87,101,124,105,96,88,68,78,69,79,88,95,108,116,116,106,105,94,77,80,74,63,76,80,89,94,109
2292,50861,Barnegat,City,NJ,364,327,329,337,337,344,334,330,327,362,331,344,330,325,347,380,353,358,387,363,343,362,306,275,260,249,296,344,382,405,368,344,343,313,294,261,257,264,263,285,299,313,327,318,285,258,250,215,219,244,256,252,277,244,249,270,251,274,297,294,297,309,317,356,392,395,395,332,297,305,258,229,252,227,268,281,283,235,241,232
2293,23360,Boiling Springs,City,SC,346,352,365,381,381,385,362,339,317,317,281,261,296,278,303,330,329,330,359,329,339,331,283,272,266,260,280,270,233,268,306,274,281,227,219,228,211,206,247,235,238,245,202,189,173,167,146,120,122,137,188,207,222,225,234,258,250,232,241,228,258,235,227,177,205,216,225,253,239,251,214,195,220,202,267,225,271,261,252,242
2294,42716,Maryland Heights,City,MO,108,108,111,116,144,132,139,126,126,146,140,125,117,113,112,127,125,130,137,124,111,105,96,83,82,75,74,108,92,87,100,99,106,112,94,91,83,90,102,98,101,95,91,101,93,94,95,78,65,58,67,57,64,49,66,78,69,64,79,60,55,54,63,58,82,73,68,73,72,85,73,53,57,49,46,38,45,36,32,36
2295,7662,Valley Center,City,CA,106,102,126,106,100,92,108,113,104,128,116,101,112,107,106,130,147,172,174,167,160,183,166,162,143,132,111,122,111,108,97,92,109,110,114,102,95,101,120,114,124,146,140,153,146,143,142,106,90,114,117,105,100,94,93,120,128,112,106,78,90,92,93,97,108,113,112,127,137,148,131,117,107,100,99,104,104,108,122,114
2296,34247,Temperance,City,MI,170,168,190,178,183,171,174,152,149,152,137,128,109,104,104,108,112,132,153,146,137,137,114,100,90,85,94,97,80,131,140,151,140,139,129,113,110,113,119,123,126,153,157,167,145,129,117,94,98,105,98,91,104,109,109,112,109,108,101,72,74,60,58,70,83,90,94,106,104,102,82,77,74,68,69,66,70,67,92,101
2297,9949,Lewisburg,City,TN,223,216,216,221,228,230,223,239,228,228,221,197,200,185,175,186,182,182,198,208,207,203,191,172,171,168,96,107,90,98,96,92,96,85,80,75,74,91,98,89,96,96,93,99,92,96,85,72,57,62,72,64,72,54,54,56,67,63,65,62,98,93,92,97,105,102,93,111,104,114,112,109,123,116,105,99,88,92,87,102
2298,23695,Bethpage,City,NY,100,100,111,117,124,127,145,132,115,115,105,91,92,113,97,103,98,120,117,117,115,123,114,89,85,93,99,121,122,109,115,104,103,90,93,83,71,71,90,105,111,123,96,97,93,80,71,65,62,68,86,78,88,72,72,79,64,59,56,47,65,66,65,71,78,77,59,57,57,65,67,59,71,70,79,92,91,83,90,80
2299,399153,Hingham,City,MA,173,176,200,216,243,168,164,164,171,191,168,137,128,136,144,172,181,192,174,151,151,161,129,102,91,80,84,118,136,140,134,115,128,133,115,93,73,66,103,120,137,133,123,120,129,119,114,79,76,71,97,102,143,142,143,153,131,143,120,81,85,89,95,123,158,155,147,136,150,150,140,106,97,96,114,133,171,174,180,150
2300,16760,American Canyon,City,CA,35,27,36,40,38,32,32,24,19,34,29,29,27,25,16,30,32,39,39,39,35,39,41,35,35,38,30,36,40,49,51,49,51,49,49,46,39,35,32,40,46,44,44,56,46,41,35,33,35,35,30,28,39,38,32,52,41,40,40,30,30,32,33,37,35,41,41,49,45,46,45,34,42,35,36,36,49,41,44,25
2301,10764,Centerville,City,OH,149,156,164,172,196,186,190,164,179,184,164,140,132,122,126,118,149,165,184,165,164,173,163,139,128,123,146,170,150,150,156,134,142,132,140,142,115,132,125,138,133,157,159,157,135,143,139,120,103,87,115,99,133,138,132,142,129,100,95,85,85,80,85,104,123,114,108,122,101,101,82,66,64,64,70,66,68,63,91,68
2302,7703,Villa Park,City,IL,71,78,85,77,84,83,90,87,86,81,71,65,70,69,84,102,101,104,116,118,119,131,115,96,89,89,94,123,121,129,125,116,127,121,112,103,100,104,116,120,119,115,99,99,102,103,89,65,58,63,70,66,83,87,86,101,93,81,76,64,62,58,59,70,82,78,90,99,96,92,77,51,58,62,60,74,73,82,79,66
2302,24693,Fayetteville,City,TN,225,198,206,223,265,254,261,258,237,232,229,204,206,198,187,203,184,198,223,244,245,244,231,229,215,215,151,169,182,179,187,173,179,179,169,154,148,147,168,187,170,177,159,189,181,181,164,147,131,130,128,131,127,132,133,133,128,135,119,109,104,116,127,136,125,135,137,146,129,134,134,127,126,116,123,121,121,113,122,102
2303,33825,Saline,City,MI,158,152,166,165,191,197,198,213,208,198,166,129,132,140,157,177,194,222,214,206,191,185,159,147,141,150,163,183,182,180,210,217,207,180,163,136,119,104,126,131,135,144,142,174,164,127,117,98,103,97,107,117,139,144,145,150,125,112,105,79,77,81,93,104,135,132,147,157,143,146,126,108,124,118,139,146,179,179,191,167
2304,14481,Washington,City,MO,176,197,200,195,210,217,239,238,222,236,214,195,191,175,184,218,215,228,251,220,212,215,200,182,175,168,154,183,177,186,170,177,201,184,168,153,123,127,152,152,137,158,155,160,171,145,126,118,109,116,139,136,150,122,119,120,149,165,117,109,127,132,138,129,145,143,146,154,136,137,133,110,118,107,108,110,105,101,105,94
2305,14832,Blythewood,City,SC,343,321,358,351,360,356,377,360,344,366,384,371,348,353,363,407,393,432,428,412,438,424,403,410,400,398,416,511,446,435,438,407,426,398,435,463,412,391,394,374,398,428,389,386,378,371,411,398,399,446,430,394,403,357,375,380,367,364,388,350,323,294,287,303,282,290,292,331,298,317,324,309,313,278,294,289,331,318,300,255
2306,43207,Washougal,City,WA,187,196,197,188,232,228,232,256,250,267,262,234,227,208,234,243,239,248,260,254,243,243,220,206,173,179,178,214,192,224,226,244,239,230,212,182,172,151,162,149,153,166,168,194,183,177,165,139,120,118,129,134,157,129,137,138,148,140,138,115,113,106,105,118,148,176,186,177,157,147,119,99,98,83,100,123,147,157,176,159
2307,41216,Theodore,City,AL,130,130,134,144,152,144,128,127,122,120,117,119,113,114,115,120,111,125,134,120,118,122,107,114,104,106,167,196,187,199,209,190,196,179,174,171,156,154,174,161,159,175,164,146,146,138,153,131,147,147,150,144,159,129,123,124,123,122,130,112,119,104,120,115,117,104,106,114,108,110,101,94,98,103,103,118,143,134,131,124
