"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",231,,,,,,,,1400,1300,1250,1350,1200,1200,1200,1250,1250,1250,1200,1200,1237.5,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300,1350,1350,1400,1500,1450,1400,1350,1350,1350,1350,1350,1350,1350,1400,1400,1450,1400,1400,1400,1450,1500,1500,1500,1495,1450,1600,1650,1600,1600,1500,1500,1500,1500,1500,1512.5,1500,1450,1500,1600,1550,1500,1450,1450,1500,1500,1550,1625,1600,1600,1600,1600,1650,1600,1600,1600,1550,1550,1600,1550,1600,1650,1650,1600,1600,1599,1550,1500,1550,1550,1585,1600,1600,1650,1650,1695,1650,1650
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1975,2000,2195,2162.5,2125,2125,2150,2100,2100,2200,2200,2200,2150,2250,2295,2249,2249,2225,2272.5,2250,2250,2250,2200,2200,2200,2372.5,2300,2200,2250,2200
"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",233,,,,,,,,,,,,900,937.5,925,950,997.5,1050,950,912.5,900,950,949,897.5,925,950,900,900,900,900,900,900,900,925,950,925,925,900,929,950,929.5,1090,1100,1200,1100,1000,1095,1085,1095,1095,1095,1050,995,1000,1050,1150,1150,1200,1200,1150,1200,1175,1200,1162.5,1140,1145,1172.5,1200,1190,1195,1199,1200,1295,1200,1200,1200,1200,1200,1150,1092.5,1200,1190,1300,1312.5,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1295,1295,1287.5,1250,1200,1200,1295,1272.5,1200,1315,1300,1300,1300,1300,1300,1295,1300,1337.5,1350,1300,1300,1300
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1150,1150,1200,1300,1172.5,1242.5,1300,1300,1299,1250,1200,1200,1200,1200,1297,1295,1300,1350
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,1962.5,2000,2000,2050,2100,2085,2050,2056,2100,2063,1926,1950,1962.5,2100,2100,2195,2200,2175,2112,2099,2250,2131,2100,2102,2100,2200,2168.5,2115,2195,2150,2198.5,2201
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,2925,2900,3095,3025,3050,3095,3100,3100,3175,3050,2997.5,2995,3072.5,2950,3197.5,3295,3200,3200,3250,3200,3092.5,3072.5,3200,3250,3250,3450,3300,3370,3300,3297.5,3450
"Brick","NJ","New York-Newark-Jersey City","Ocean County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1587.5,1600,1587.5,1600,1600,1550,1500,1562.5,1600,1662.5,1625,1650
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1700,1750,1800,1750,1650,1650,1737.5,1697.5,1750,1750,1750,1750,1750,1750,1700,1800,1875,1850,1850,1850,1800,1800,1762.5,1695,1697.5,1795,1900,1925,1800,1797.5,1797.5
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",239,,,,,,,,,,,,950,925,950,950,912.5,950,925,900,950,900,900,900,900,949.5,997,999,982.5,1000,999.5,1095,1100,1050,1000,1000,950,975,975,978.5,1000,1000,1000,1000,1000,1000,1000,950,975,999,999,1000,1000,1000,1000,1050,1000,1097.5,1100,1050,1025,1100,1100,1100,1100,1100,1050,1062.5,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1187,1199,1200,1200,1175,1162.5,1197,1199,1200,1199,1199,1180,1177.5,1175,1175,1200,1180,1175,1200,1200,1195,1197.5,1177.5,1190,1199,1200,1200
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3875,3900,3650,3750,3695,3675,3750,3587.5,3600,3600,3710,3695,3600,3750,3900,3775
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2315,2350,2410,2485,2395,2332.5,2390,2250,2495,2500,2475.5,2400,2484.5,2509,2611,2542
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,642.5,625,607.5,625,650,650,625,625,625,650,642.5,635,635,675,650,650,650,650,660,650,675,695,695,650,650,650,652.5,655,655,655
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",243,,,,,,,,,,,,1300,1355,1387.5,1450,1450,1350,1350,1350,1400,1350,1350,1300,1325,1450,1400,1400,1465,1500,1450,1400,1450,1450,1450,1450,1500,1500,1495,1450,1400,1450,1450,1447.5,1495,1550,1550,1650,1650,1600,1550,1550,1500,1450,1500,1500,1500,1550,1550,1550,1500,1600,1597.5,1600,1600,1575,1575,1670,1670,1700,1700,1700,1695,1600,1600,1600,1600,1575,1550,1600,1600,1575,1600,1492.5,1500,1630,1650,1700,1650,1650,1650,1725,1700,1745,1800,1800,1750,1750,1712.5,1700,1700,1650,1650,1700,1700,1725,1700,1700,1700,1775,1772.5,1800,1800,1750,1695,1695
"Union City","NJ","New York-Newark-Jersey City","Hudson County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1895,1850,1850,1850,1850,1900,1850,1900,1890,1975,1900,2000,1950,1800,1800,1850,1850,1900,1850,2000,2100,2100,2100,2195,2000,2095,2000,1900,1850,1860,1900,1847.5,1950,1950,2000,2000,2000,1925,1890,2000,2000,2025,2100,2100,2000,2100,2172.5,2025,2000,2050,2100,2100,1987.5,2150,2000,2000,2000,2050,2050,2150,2150,2000,2000,1950,1997.5,1995,1999.5,2000,1875
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4900,4899.5,5190,5100,4450,4295,4450,4925,4950,4750,4700,4800,4650,4850,4950
"Middletown","NJ","New York-Newark-Jersey City","Monmouth County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1850,1850,1850,1850,1850,1800,1800,1750,1700,1800,1800,1800,1800,1750,1700,1750,1750,1750,1750,1750,1750,1775,1800,1800,1850,1775,1997.5
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",247,,,,,,,,,,,,1375,1350,1362.5,1400,1399.5,1400,1400,1392.5,1400,1400,1397.5,1475,1497.5,1500,1400,1400,1450,1450,1475,1450,1450,1450,1487.5,1700,1575,1575,1650,1677.5,1900,1750,1650,1600,1550,1450,1462.5,1450,1450,1450,1475,1500,1600,1650,1700,1600,1550,1600,1650,1650,1600,1500,1500,1600,1600,1650,1625,1712.5,1800,1662.5,1700,1662.5,1700,1700,1725,1850,1725,1690,1675,1750,1712.5,1838,1850,1785,1750,1700,1700,1750,1700,1762.5,1750,1700,1700,1700,1700,1750,1700,1700,1700,1700,1700,1700,1750,1800,1800,1800,1800,1850,1750,1800,1750,1800,1800,1850,1825,1850
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2550,2900,2750,2690,2690,2875,3000,2700,2600,2800,2800,2800,2850,2850,2875,2880,2850,2925,2850,2985,2925,2950,2800,2800,2875,2675,2950,2875,2950,2862.5,2850,2900,2950
"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1075,1000,1000,1100,1000,1000,950,950,1000,937.5,950,1050,950,985,985,1000,1097.5,1000,995,975,995,995,950,1000,1100,1150,1200,1197.5,1200,1200,1175,1250
"Punta Gorda","FL","Punta Gorda","Charlotte County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1775,1850,1825,1675,1800,1850,2150,2200,2200,2200,2300,2300,2400,2100,2000,1900,2100,2200,2200,2300,2400,2400,2400,2200,2300,2150,1900,1800,1800,1797.5,1800
"Portland","ME","Portland-South Portland","Cumberland County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2095,1900,1900,2000,2050,2200,2125,2000,1945,1900,1900,1700,1800,2000,2000,1997.5,2050,2000,2100,2100,2000,2000,1995,2000,1995,2100,2150,2000,2200,2200
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1770,1750,1750,1820,1850,1790,1775,1697.5,1695,1700,1700,1770,1837.5,1770,1750,1700,1750,1797.5,1775,1770,1847.5,1850,1845,1862.5,1912.5,1850,1745,1850,1850,1825
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1800,1800,1795,1750,1695,1697.5,1700,1825,1825,1800,1900,1900,1750,1800,1700,1800,1800,1800,1800,1697.5,1850,1850,1900,1972.5
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",254,,,,,,,,,,,,,,,,,1240,1200,1050,1200,1095,1125,1100,1142.5,1100,1200,1150,1150,1125,1150,1200,1150,1100,1200,1100,1100,1050,1095,1100,1195,1200,1200,1200,1225,1195,1150,1172.5,1312.5,1300,1275,1250,1250,1250,1325,1300,1225,1200,1200,1200,1200,1295,1250,1225,1250,1312.5,1295,1280,1275,1250,1350,1200,1250,1300,1349.5,1290,1250,1300,1200,1250,1330,1220,1200,1290,1225,1300,1297.5,1300,1337.5,1350,1300,1300,1300,1225,1262.5,1250,1290,1297.5,1325,1450,1450,1400,1312.5,1350,1350,1300,1300,1325,1332.5,1350,1300,1400,1400,1300,1300,1325
"Ewa Beach","HI","Urban Honolulu","Honolulu County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2150,2150,2250,2200,2200,2300,2300,2400,2350,2297.5,2300,2275,2300,2347.5,2367.5,2400,2500,2462.5,2450,2475,2450,2350,2300,2300,2200,2225,2300,2300,2400,2500,2375,2500,2550
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",256,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1275,1300,1300,1290,1250,1275,1300,1300,1300,1325,1300,1300,1300,1300,1300,1350,1350,1350,1400,1350,1400,1400,1400,1350,1362.5,1350,1350,1350,1350,1350,1400,1400,1450,1450,1450,1500,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1547.5,1500,1500,1525,1550,1550,1550,1512.5,1550,1600,1600,1600,1600,1600,1600,1590,1550,1550,1585,1595,1600,1600,1600,1585,1600,1550,1575,1550,1600,1600,1600,1550,1550,1550,1600,1600,1600,1600,1600,1600
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",257,,,,,,,,2050,1950,2050,1950,1950,1897.5,2000,1947.5,1895,1972.5,2000,2099.5,1995,1900,1985,1975,1950,2000,1985,1950,1895,2125,2197.5,2100,2000,2000,2000,2000,1995,2100,2000,2000,2075,2090,2075,1795,2100,2200,2100,2100,1995,2000,2000,2025,2000,2100,2000,2190,2190,2025,2000,2200,2185,2150,2262.5,2350,2325,2275,2200,2250,2350,2300,2200,2300,2197.5,2225,2195,2200,2225,2350,2300,2248.5,2097.5,2200,2200,2195,2295,2350,2300,2495,2495,2500,2500,2485,2450,2472.5,2475,2475,2400,2450,2400,2550,2500,2500,2425,2400,2485,2400,2392.5,2400,2400,2425,2450,2495,2500,2425,2497.5,2437.5
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",258,,,,,,,,,,,,2000,1800,1665,1797.5,1790,1650,1675,1700,1750,1825,1750,1600,1600,1695,1650,1650,1700,1612.5,1700,1750,1800,1750,1750,1700,1725,1700,1650,1650,1685,1695,1700,1800,1800,1800,1700,1697.5,1700,1700,1700,1700,1780,1750,1728.5,1800,1795,1700,1750,1712.5,1795,1700,1725,1750,1795,1750,1750,1800,1799,1750,1750,1750,1772.5,1795,1800,1795,1700,1750,1800,1800,1700,1682.5,1750,1725,1750,1750,1795,1800,1800,1795,1800,1792.5,1750,1850,1875,1895,1850,1800,1800,1795,1800,1825,1800,1850,1800,1800,1895,1870,1800,1750,1850,1800,1895,1897.5,1850,1850
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",259,,,,,,,,,,,,1000,950,937.5,950,975,950,977.5,975,975,950,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1000,1000,980,995,950,975,1050,1050,1100,1100,1050,1050,1037.5,1050,1025,1025,1050,1092.5,1100,1100,1150,1150,1150,1100,1100,1100,1150,1150,1200,1200,1200,1200,1200,1182.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1295,1200,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1250,1300,1300,1300,1295
"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1800,1999.5,2000,2200,2000,1900,2000,2200,2050,1950,1995,1950,2000,1875,2200,2450,2250,2100,1999.5,1974.5,1999,1950,1800,1850,2100,2225,2050,2000
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,3100,3200,3200,3150,3000,2950,2925,3000,3000,3000,3100,3000,3100,3000,3000,3000,3000,3200,3200,3200,2985,3100,3062.5,3200,3200,3200,3250,3387.5,3250,3325
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1987,1987,2095,2300,2200,2150,2150,2000,1995,1925,1900,1987,2000,1950,2100,2195,2195,2097.5,2095,2000,2095,2200,2097.5,2047.5,2000,2000,2000,2000,2000,2095,2000
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1687.5,1825,1850,1650,1800,1895,1750,1750,1697.5,1785,1757.5,1899,1800,1797,1850,1850,1872.5,1800,1850,1850
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",264,,,,,,,,,1050,997,1000,1000,1100,1050,1000,1025,1080,1025,1050,1050,1075,1077.5,1100,1000,1050,1100,1050,1050,1150,1187,1200,1187.5,1175,1100,1100,1100,1100,1150,1200,1200,1150,1200,1250,1350,1337.5,1300,1250,1250,1170,1150,1192.5,1300,1295,1250,1250,1250,1250,1275,1250,1280,1250,1300,1400,1437.5,1350,1400,1400,1350,1325,1500,1500,1500,1600,1550,1500,1300,1300,1250,1450,1495,1350,1400,1350,1300,1400,1500,1500,1450,1375,1399,1350,1400,1350,1300,1350,1300,1350,1400,1400,1399.5,1397.5,1375,1400,1425,1400,1350,1355,1400,1400,1397.5,1400,1300,1400,1450,1350
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1570,1600,1600,1600,1595,1587.5,1595,1580,1600,1600,1600,1595,1570,1600,1600,1650,1650,1650,1600,1650
"Encinitas","CA","San Diego-Carlsbad","San Diego County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2962.5,2850,2912.5,2950,2900,2800,2700,2595,2700,2995,2595,2772.5,2800,2950,3000,2950,3000,2897.5,2995,2800,3000,2950,3000,2975,2850,3000,2795,2900,2990,3100
"Hamden","CT","New Haven-Milford","New Haven County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1307,1350,1350,1370,1390,1350,1350,1332.5,1297.5,1300,1325,1300,1350,1300,1350,1287.5,1350,1400,1350,1350,1325,1350,1300,1350,1375,1450,1437.5,1350,1500,1400
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1045,1127.5,1129.5,1129,1089,1059.5,1125,1100,1110,1100,1180,1100,1095,1097.5,1100,1245,1265,1150,1175,1195,1155,1197.5,1325,1350
"Stuart","FL","Port St. Lucie","Martin County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1150,1300,1450,1300,1200,1300,1300,1300,1300,1400,1350,1350,1387.5,1350,1400,1400,1400,1350,1325,1400,1425,1400,1400,1400,1400,1400,1400,1475,1500,1500,1415,1350,1350,1400,1425,1450
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1200,1150,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200,1200,1212.5,1200,1200,1250,1200,1250
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3700,3750,3725,3525,3525,3400,3500,3700,3350,3800,3800,3700,3600,3675,3850,3775,3900,3600,3700,3600,3700,3800,3850,4150,4500,4125,4050,3800,3750,3850,3895,4000
"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",272,,,,,,,,,,,,1295,1250,1250,1285,1300,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1237.5,1250,1250,1262.5,1275,1285,1300,1250,1200,1250,1250,1250,1300,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1350,1375,1400,1400,1350,1397.5,1400,1350,1350,1350,1350,1400,1400,1400,1425,1477.5,1450,1472.5,1450,1450,1450,1475,1450,1400,1450,1450,1500,1400,1495,1450,1450,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1500,1500,1500,1500,1549.5,1549,1500,1500,1500,1500,1525,1500,1550,1500,1500,1550,1600,1599
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2150,2200,2250,2000,1922.5,1997.5,2050,2150,2250,2250,2075,2025,1975,2299,2050,1950,1987.5,1750,1750,1795,2000,2100,2150,2300,2500,2400,2475,2800
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",274,,,,,,,,,,,,,,2200,2250,2300,2250,2300,2200,2400,2300,2400,2400,2400,2400,2500,2400,2300,2350,2350,2200,2500,2500,2500,2495,2700,2700,2550,2500,2475,2500,2500,2500,2500,2600,2600,2600,2647.5,2600,2600,2650,2700,2700,2750,2650,2525,2500,2500,2600,2800,2800,2685,2700,2700,2700,2700,2600,2647.5,2650,2700,2800,2900,3000,2900,2800,2700,2700,2750,2650,2650,2600,2750,2800,2750,2950,2700,2750,2775,2750,2800,2750,2650,2600,2700,2700,2850,2800,2800,2800,2800,2794.5,2700,2695,2700,2650,2750,2750,2800,2800,2850,2950,2900,2900,2850,2800
"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1512.5,1565,1550,1500,1550,1650,1600,1587.5,1600,1550,1550,1550,1550,1550,1600,1550,1525,1550,1550,1536,1600,1550,1500,1500
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2300,2300,2300,2200,2300,2500,2300,2300,2200,2200,2250,2250,2225,2275,2300,2350,2300,2400,2400,2300,2250,2200,2200,2250,2300,2300,2400,2400,2500,2600,2500
"White Plains","NY","New York-Newark-Jersey City","Westchester County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2400,2400,2370,2500,2400,2400,2450,2366,2367.5,2350,2450,2525,2497.5,2500,2400,2400,2425,2450,2395
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",278,,,,,,,,,,,,695,667.5,705,750,775,795,795,795,750,750,747.5,750,770,750,750,750,750,775,797.5,800,800,795,795,775,775,780,780,790,797.5,800,850,820,800,850,837.5,850,850,850,850,850,850,875,875,875,850,875,850,895,875,850,900,900,872.5,895,925,950,975,940,950,900,900,950,900,937.5,895,895,899,897.5,935,875,950,925,950,995,975,975,1000,992.5,995,1050,1050,1050,1042.5,1000,995,1025,1050,1095,1095,1100,1095,1100,1100,1050,1075,1100,1070,1070,1050,1085,1125,1100,1100,1095
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",279,,,,,,,,,,,,1100,1100,1100,1100,1150,1150,1150,1100,1200,1175,1200,1150,1167,1150,1150,1199,1175,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1225,1200,1200,1200,1200,1195,1200,1200,1200,1250,1250,1240,1250,1250,1290,1250,1250,1275,1272.5,1250,1250,1300,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1290,1250,1300,1300,1292.5,1250,1300,1324.5,1350,1267.5,1300,1300,1300,1300,1337,1350,1350,1350,1400,1400,1350,1350,1350,1324.5,1350,1395,1350,1372.5,1400,1400,1400,1462.5,1450,1400,1415,1375,1350,1400,1400,1450,1400
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,795,780,780,800,825,850,837.5,875,800,850,850,900,875,850,900,895,885,850,800,880,925,900,950,1000,995,950,950,900
"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",281,,,,,,,,,,,,800,800,875,850,850,887.5,875,894.5,875,900,950,950,950,999.5,1000,1000,980,975,950,900,900,950,950,927.5,950,900,950,995,1050,1000,1000,950,950,950,950,950,952.5,950,950,950,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1152.5,1127.5,1125,1112.5,1162.5,1200,1150,1125,1200,1172.5,1200,1100,1087.5,1100,1100,1152.5,1137.5,1175,1200,1200,1150,1195,1137.5,1150,1195,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1240,1200,1200,1200,1200,1200,1200,1200,1165,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250
