"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",75,,,,,,,,,,,,,,,,,,,0.280578511204483,0.302706552706553,0.302706552706553,0.306210673857733,0.270562770562771,0.270715630885122,0.290128108515448,0.282608695652174,0.286251130198915,0.292087095061073,0.286441756842775,0.302197802197802,0.331254871395168,0.327024010137636,0.340136054421769,0.389724261021807,0.353243416827232,0.344947735191638,0.344947735191638,0.34608497870693,0.350853302409327,0.347222222222222,0.372340425531915,0.34052257266543,0.337311883757135,0.337457817772778,0.344036697247706,0.337544132950232,0.334750433986626,0.34330554193232,0.343106674984404,0.348504691461103,0.355629611997144,0.358722390353657,0.356143610346398,0.353649766090787,0.332175338615871,0.342792585366917,0.351707175925926,0.377643504531722,0.380293874803444,0.38098662871661,0.365079365079365,0.403642969443698,0.385760073260073,0.393356643356643,0.413223140495868,0.429017160686427,0.407558354946276,0.365079365079365,0.381481619239407,0.386953830899075,0.374139479197845,0.385312783318223,0.381944444444444,0.396825396825397,0.411562255477308,0.40954478967608,0.410733844468784,0.416666666666667,0.414030603876802,0.426031144781145,0.408467167849516,0.393235173748047,0.396634615384615,0.408163265306122,0.419463612079051,0.419124535896457,0.430504956367025,0.418994413407821,0.428199404761905,0.428571428571429,0.423435584725907,0.420454545454545,0.417453344882502,0.413582495098308,0.403768506056528,0.410402839315053,0.427631578947368,0.423105224429728,0.429407874260815,0.436046511627907,0.43213828425096,0.430310663308144,0.427142984967788
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23606930487895,1.26639197641282,1.26211550007965,1.27625219866499,1.31823065410808,1.38330078125,1.30905096660808,1.33477731764022,1.375,1.3462783171521,1.27430165103052,1.34072580645161,1.36510326696366,1.29449838187702,1.33900051519835,1.5,1.42930103604261,1.58828828828829,1.45788336933045,1.35621889894904,1.33858267716535,1.32721108656264,1.32219902574809,1.33540291227127,1.5,1.42394822006472,1.5,1.44444444444444,1.41218005295675
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23238636363636,1.29166666666667,1.44078144078144,1.39963097765646,1.2533692722372,1.32777777777778,1.3,1.36031746031746,1.40121580547112,1.3526455026455,1.38034064665127,1.33779264214047,1.33333333333333,1.34412955465587,1.35833333333333,1.41666666666667,1.45833333333333,1.54128959276018,1.5,1.3355629877369,1.30769230769231,1.33529411764706,1.30104166666667,1.4187866927593,1.48942307692308,1.45138888888889,1.5,1.4836253894081,1.48148148148148,1.51086956521739,1.5,1.46596858638743,1.46596858638743,1.48839662447257
"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770509977827051,0.75,0.75,0.761327100431509,0.770509977827051,0.796332046332046,0.825,0.806451612903226,0.842105263157895,0.894660894660895,0.90625,0.833333333333333,0.852576877145843,0.859375,0.815055031446541,0.811298076923077,0.844203974883212,0.873737373737374,0.891352201257862,0.944852941176471,0.902938652938653,0.89937106918239,0.85,0.882352941176471,0.845498783454988,0.85924317617866,0.909090909090909,0.86734693877551,0.866666666666667,0.880681818181818,0.928030303030303
"Madison","WI","Madison","Dane County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26710115864528,1.26019736842105,1.19259259259259,1.12953367875648,1.11632352941176,1.11464968152866,1.08695652173913,1.1008064516129,1.18494791666667,1.09090909090909,1.20934690639873,1.23333333333333,1.25131578947368,1.195,1.17834394904459,1.195,1.14649681528662,1.13636363636364,1.08458646616541
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",80,,,,,,,,,,,,,,,,0.813636363636364,0.79671656204732,0.72972972972973,0.799,0.822478991596639,0.830952380952381,0.8,0.792857142857143,0.825698573127229,0.815909090909091,0.818014705882353,0.84375,0.86875,0.861111111111111,0.875,0.885416666666667,0.891025641025641,0.909090909090909,0.926666666666667,0.916666666666667,0.9125,0.9125,0.930489646246764,0.945179584120983,0.949535192563081,0.921219822109276,0.933333333333333,0.91747572815534,0.916848617176128,0.924586776859504,0.903333333333333,0.9140625,0.894862454465519,0.890736342042755,0.905797101449275,0.921052631578947,0.936397058823529,0.9375,0.9375,0.901080050825921,0.911251980982567,0.9,0.875,0.86875,0.86875,0.824742268041237,0.8125,0.8702947907585,0.900625,0.87375,0.86875,0.90625,0.883333333333333,0.882352941176471,0.900422494172494,0.89973544973545,0.905373831775701,0.87248322147651,0.866666666666667,0.899470899470899,0.888888888888889,0.909090909090909,0.878701923076923,0.907715582450832,0.873510037641154,0.904791666666667,0.882857142857143,0.905373831775701,0.897435897435897,0.907258064516129,0.925925925925926,0.934278350515464,0.932017543859649,0.934278350515464,0.910194174757282,0.911347087378641,0.916666666666667,0.885714285714286,0.897878248301142,0.945906432748538,0.943452380952381,0.935990338164251,0.944911297852474,0.945378151260504,0.975,0.969387755102041,0.961538461538462,0.992857142857143
"Boise","ID","Boise City","Ada County",81,,,,,,0.648048642533937,0.651923076923077,0.659090909090909,0.649038461538462,0.63,0.675,0.65,0.65,0.658333333333333,0.670055452865065,0.683512841756421,0.673684210526316,0.673684210526316,0.675675675675676,0.663527397260274,0.659090909090909,0.66010101010101,0.657894736842105,0.659090909090909,0.695,0.702702702702703,0.695,0.689722222222222,0.715789473684211,0.736842105263158,0.75,0.772203947368421,0.760952380952381,0.772230889235569,0.772230889235569,0.77319587628866,0.758103267517036,0.757731958762887,0.772222222222222,0.785714285714286,0.79556412729026,0.85,0.805555555555556,0.799673913043478,0.8125,0.814144736842105,0.835,0.842161016949153,0.815789473684211,0.810661764705882,0.818126397073766,0.805128205128205,0.804655870445344,0.822119450317125,0.833333333333333,0.833333333333333,0.895,0.895,0.895,0.895,0.861507936507937,0.85,0.895,0.815789473684211,0.894868421052632,0.895,0.895,0.855911330049261,0.895,0.8375,0.895,0.873940677966102,0.897248743718593,0.9,0.895833333333333,0.921052631578947,0.894736842105263,0.924205105239588,0.95,0.905398550724638,0.925,0.925750517598344,0.952173913043478,0.954433497536946,0.959716748768473,0.95,0.97219387755102,0.964494410569106,0.975,0.995,0.994444444444444,1.02459016393443,1.03846153846154,1.04137931034483,1.03894258867958,1.03645833333333,1.03648424543947,1.04681775416459,1.04626708727655,1.10110837438424,1.11764705882353,1.09942166140904,1.09013398294762
"Laredo","TX","Laredo","Webb County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950570342205323,0.97,1,1,1,1,0.98,0.988593155893536,0.988593155893536,0.96958174904943,0.96958174904943,0.973684210526316,0.96958174904943,0.96958174904943,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,0.995,1,1.00162866449511,1.008,1.008,1.008,1.008,1.0125,1.008,1.008,1.02851323828921,1.01680672268908,1.00063371356147,1
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68001720337616,1.5317634905769,1.32492113564669,1.21540885664577,1.34711019260542,1.20287590776264,1.11111111111111,1.19246244635193,1.19716775599129,1.18577075098814,1.22749344236472,1.19414483821263,1.13337320574163,1.22775027083238,1.21690862510675,1.32492113564669,1.28968253968254,1.32246056782334,1.2396694214876,1.23203285420945,1.24228395061728,1.12826603325416,1.16175156389634,1.09489051094891,1.27032520325203,1.32772667426592,1.16653048397234,1.18133490844654,1.17027027027027,1.15061271017384,1.17838157117543,1.23859191655802,1.26395576217094,1.27288690238646,1.28893662728249,1.27868447062867,1.27304653204565,1.30434782608696,1.32776610644258,1.37142857142857,1.37142857142857,1.32533935570213,1.32492113564669,1.29668049792531,1.30995926546774,1.32113821138211,1.2994683992912,1.3230296735144,1.35893660308962,1.35933806146572,1.44874899112187,1.42857142857143,1.33333333333333,1.33744855967078,1.32542036251967,1.28432240921169,1.35853514471353,1.33799607776123,1.33053221288515
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01009110870309,1.02326203675158,1.03045960739902,1.02962627406569,1.04747154611668,1.05887445887446,1.00400248593219,1.03545454545455,1.0625,1.08150064683053,1.1374773960217,1.19297725024728,1.16279069767442,1.09843703593704,1.07725552593102,1.06587202007528,1.05580377290369,1.08820160366552,1.05294117647059,1.05294117647059,1.09819121447028,1.05294117647059,1.01016238068617,1.07784431137725,1.11097076867557,1.10770279481936,1.09053708439898,1.02424568965517,1.00279313915643,1.04736842105263,1.04059549745824,1.01410934744268
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28416149068323,2.25237592397043,2.33934642052091,2.3,2.3247311827957,2.32020547945205,2.37720488466757,2.33463035019455,2.17026362703258,2.14615384615385,2.11026885735624,2.17289719626168,2.36486486486486,2.3711137347501,2.38095238095238,2.28291131877932,2.29750778816199,2.33680039623576,2.43771951978762,2.39628040057225,2.19966705836271,2.30564256752637,2.4781954887218,2.6,2.74694000150184,2.52139297633743,2.58198924731183,2.47358294331773,2.42494226327945,2.35714285714286,2.3883805588351,2.35339366515837
"Springfield","MO","Springfield","Greene County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592592592592593,0.526988636363636,0.610132097846171,0.645,0.636363636363636,0.653846153846154,0.669395049861829,0.636363636363636,0.657990196078431,0.660219298245614,0.657142857142857,0.691666666666667,0.699248120300752,0.678571428571429,0.650595238095238,0.675,0.679873949579832,0.678123983078425,0.683634069883019,0.678571428571429,0.680194805194805,0.712777191129884,0.761006058049602,0.723684210526316,0.657291666666667,0.657291666666667,0.630717198435003,0.658114035087719,0.685344827586207,0.678571428571429,0.696428571428571,0.691824984079813,0.783406040268456,0.783406040268456,0.828472222222222,0.715144230769231,0.730205278592375,0.697084917617237
"Birmingham","AL","Birmingham-Hoover","Jefferson County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86875,0.788707936358943,0.8125,0.785714285714286,0.780437044745057,0.778860028860029,0.806623931623932,0.74375,0.74375,0.78125,0.766174801362088,0.773305923053573,0.74375
"Richmond","VA","Richmond","Richmond City",88,,,,,,,,,,,,,,,,,,,,,0.833333333333333,0.9125,0.914583333333333,0.919732441471572,0.96264367816092,0.953065134099617,0.980392156862745,1.02552286243031,0.95,0.972222222222222,0.95,1,0.9975,1,0.996153846153846,0.958333333333333,0.954545454545455,0.95,0.97140522875817,0.970588235294118,0.988888888888889,0.993650793650794,1.04166666666667,0.998333333333333,0.998333333333333,0.998333333333333,0.998333333333333,0.998333333333333,0.999001937984496,0.998333333333333,0.998333333333333,1.00505561172902,1.05060408001584,1.09090909090909,1.08786764705882,1.06294326241135,1.06272163120567,1.06294326241135,1.08909090909091,1.07316413744985,1.11063829787234,1.17263325377884,1.17587939698492,1.1027027027027,1.12132352941176,1.125,1.19230769230769,1.13841113841114,1.05769230769231,1.08608695652174,1.125,1.13571428571429,1.15077216325055,1.17529411764706,1.17727272727273,1.2,1.29411764705882,1.24004747670125,1.22307692307692,1.17230098146129,1.15609756097561,1.16976549413735,1.20879890809827,1.256038647343,1.22795698924731,1.225,1.225,1.27906976744186,1.26531100478469,1.23571428571429,1.20466321243523,1.21200510855683,1.23789682539683,1.33739837398374,1.23789682539683,1.22727272727273,1.20588235294118,1.29411764705882,1.29734709480122,1.25581395348837,1.27284595300261,1.23529411764706,1.21268575767437
"Des Moines","IA","Des Moines-West Des Moines","Polk County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844705617822056,0.875473484848485,0.875,0.932088122605364,0.844742798353909,0.756578947368421,0.885416666666667,0.910817307692308,0.926666666666667,0.903125,0.90625,0.9125,0.842418235877106,0.875,0.875,0.875,0.965909090909091,0.889136904761905,0.852723665223665,0.93167701863354,0.9,0.826388888888889,0.888235294117647,0.895904436860068,0.89375,0.89197224975223,0.911434704439292,0.866666666666667,0.896464646464647,0.931818181818182,0.95,0.963930348258706
"Ocala","FL","Ocala","Marion County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.886687271062271,0.82312964184326,0.760233918128655,0.8103748606466,0.821600771456123,0.8125,0.805369127516778,0.88628663003663,0.863821138211382,0.909552845528455,0.86576158985178,0.899390243902439,0.899390243902439,0.813284753363229
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",91,,,,,,,,,,,,,,,,,1.2483660130719,1.14345114345114,1.14062218211693,1.18762376237624,1.15625,1.159375,1.14824895748816,1.1125,1.15648304514818,1.14824895748816,1.15681080283353,1.16361272878536,1.1988011988012,1.20810600155885,1.25369277024314,1.23076923076923,1.23603978375169,1.23533045089561,1.25291375291375,1.22996794871795,1.21194116317188,1.21234386480529,1.21035256410256,1.21739130434783,1.25925925925926,1.28856435643564,1.33355263157895,1.33333333333333,1.3,1.35908440629471,1.335645974425,1.37993048209158,1.27651515151515,1.27575757575758,1.31651124520022,1.32370447437464,1.33861400462963,1.34891304347826,1.30681818181818,1.38967611336032,1.35068762278978,1.42266824085006,1.43116778213709,1.38967611336032,1.36805223761746,1.31004366812227,1.33333333333333,1.29411764705882,1.34782608695652,1.38461538461538,1.33016304347826,1.36835748792271,1.31093139988846,1.4311377245509,1.34396355353075,1.36088583905178,1.36842105263158,1.37792291417533,1.45916195479963,1.47579693034238,1.50645701626412,1.44957636569738,1.53508771929825,1.46761624099542,1.46856581532416,1.42073873521225,1.4,1.40833333333333,1.41666666666667,1.45661871488203,1.45794878608555,1.42105263157895,1.43308618602505,1.41666666666667,1.45290483769961,1.43470385002959,1.49732620320856,1.46666666666667,1.43712574850299,1.4167941887705,1.42045454545455,1.4441547951241,1.40154169586545,1.38675213675214,1.43061674008811,1.44706805592402,1.45809857017859
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",92,,,,,,,,,,,,,,0.915545013992219,0.961538461538462,0.916666666666667,0.9,0.854166666666667,0.878676470588235,0.880392156862745,0.877450980392157,0.928571428571429,0.861111111111111,0.810688405797101,0.843023255813954,0.841666666666667,0.86875,0.888888888888889,0.891944444444444,0.943843031123139,0.875314861460957,0.9765625,0.993303571428571,1.00308641975309,1.03098290598291,1,1,1.0126582278481,1.02272727272727,1.03098290598291,1.03098290598291,1.02564102564103,0.991140642303433,1.01130335182059,0.993091537132988,0.998168498168498,1.04347826086957,1.04257246376812,1.01282051282051,1.02657004830918,1.04476327116212,1.02191142191142,1.009375,0.998511904761905,1.02500212965329,1,0.989121908453304,1.03098290598291,1,1.01398601398601,1.02831196581197,1,1.01282051282051,1.07959077111987,1.03098290598291,1.13867684478372,1.03215811965812,1.13297795184218,1.07318376068376,1.061875,1.05676328502415,1.15151515151515,1.23447710035006,1.23447710035006,1.29850438673968,1.28540305010893,1.28823529411765,1.24036458333333,1.24232954545455,1.26302083333333,1.21419246549795,1.27492877492877,1.32916666666667,1.425,1.38698630136986,1.4100118835413,1.39211136890951,1.41304347826087,1.3908041958042,1.42273830155979,1.40588235294118,1.40447178871549,1.37596153846154,1.35268105986261,1.34911632814561,1.375,1.374375,1.45,1.49444444444444,1.45256426049109,1.4975,1.44041092924569,1.44781144781145
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71474358974359,0.783388888888889,0.839480377906977,0.848076923076923,0.857142857142857,0.864607558139535,0.910194174757282,0.908222087378641,0.90625,0.890873015873016,0.97667638483965,0.906183368869936,0.833333333333333,0.811601307189542,0.944444444444444,0.884615384615385,0.927964230514462,0.890873015873016,0.867167919799499,0.87719298245614,0.949321458863444,0.917162122969838,1,0.962022402946141,1.0194970845481,0.99375,0.949367088607595,0.9,0.877564102564103,0.928571428571429,0.926666666666667,0.875,0.95,0.968207615706006,0.97667638483965,1.1,1.00898203592814,0.969444444444444,0.934838709677419,1,0.9875,1,0.97667638483965,1.06904761904762,1.1,1.16991846243448,1.20845921450151,1.22366853836992,1.13821138211382,1.03463203463203,1.04337431693989,1.03125,1.03125,1.04166666666667,1.03571428571429,1.02941176470588,1.07881773399015,1.06612446958982,1.06,1.07407407407407,1.06696428571429,1.05,1.08045977011494,1.08636363636364,1.11764705882353,1.11764705882353,1.11764705882353,1.11210221793635,1.16666666666667,1.125,1.11336032388664,1.11025159051475,1.125,1.15263157894737
"Gainesville","FL","Gainesville","Alachua County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.887602880658436,0.95448798988622,0.904961565338924,0.93298658872077,0.921225836032598,0.902864259028643,0.864804253549575,0.836309523809524,0.839731285988484,0.801585973523725,0.864029666254635,0.950118764845606,0.95175429767704,1.03092783505155,1.00862809315866,1.02880658436214,1.02606819143876,0.990674996017387,0.909364261168385,0.869385257702275,0.87962962962963,0.83974358974359,0.854241338112306,0.911078717201166,0.920254057868737,0.978544776119403,0.946100917431193,0.972053462940462,0.941800458715596,0.945559049780888,0.984779848677213,1.036,1.038
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",95,,,,,,,,1.375,1.25,1.15079365079365,1.25,1.21052631578947,1.05,1.15757575757576,1.24506018623666,1.29411764705882,1.4375,1.39583333333333,1.4375,1.40833333333333,1.47208121827411,1.5,1.46666666666667,1.5,1.43910256410256,1.47058823529412,1.51666666666667,1.57846869712352,1.5,1.41421568627451,1.44926075268817,1.57651715039578,1.61300897170462,1.7,1.66666666666667,1.65238678090575,1.64285714285714,1.63636363636364,1.66666666666667,1.68800931677019,1.66666666666667,1.70666666666667,1.67941840767928,1.65789473684211,1.64171122994652,1.71071428571429,1.76470588235294,1.78571428571429,1.84245214879018,1.7258883248731,1.8,1.87432286023835,1.855,1.8,1.77469135802469,1.77469135802469,1.73333333333333,1.77664974619289,1.80194805194805,1.87083333333333,1.82575757575758,1.86666666666667,1.88235294117647,1.72222222222222,1.67090754877014,1.87156862745098,1.8,1.82916666666667,1.81818181818182,1.77777777777778,1.82158385093168,1.80062111801242,1.8,1.84615384615385,1.77871939736346,1.79406869009585,1.85099530612944,1.83333333333333,1.89039039039039,1.87083333333333,1.89272179036764,1.88235294117647,1.85185185185185,1.90763052208835,2.01207243460765,1.96666666666667,1.9,1.91679476040901,1.95916666666667,1.96,1.88501113853935,1.93622776453328,1.90836071558963,1.89095060170325,1.94444444444444,2,2,2,1.89701071325856,1.89909404659189,1.93028846153846,1.87156862745098,1.88834951456311
