SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
630,50783,Atascocita,City,TX,168,167,146,141,157,150,137,138,139,138,137,139,144,151,152,140,132,137,139,130,136,151,147,141,141,132,132,145,138,130,137,148,152,140,138,134,119,125,135,122,118,131,134,132,132,131,130,129,129,127,128,142,158,155,142,133,124,123,133,138,135,135,141,143,135,123,132,149,147,144,140,145,154,147,142,140,139,150,152,137
631,46089,La Mesa,City,CA,76,76,75,75,73,68,70,77,81,86,83,77,78,74,71,77,82,87,82,74,74,73,74,76,75,72,66,57,50,52,54,52,55,58,62,65,63,65,68,67,65,70,76,74,64,55,55,56,50,48,54,60,62,58,57,64,67,65,64,67,75,79,74,73,77,71,64,63,66,71,68,62,60,63,67,67,64,65,68,66
632,32380,Lake Forest,City,CA,72,64,64,74,78,80,94,100,92,89,85,81,80,80,81,83,84,88,87,77,76,82,84,84,80,78,81,83,82,78,79,85,87,84,85,88,89,94,99,88,77,83,86,80,73,70,72,75,75,74,77,80,78,74,69,68,74,76,71,70,79,87,76,71,81,81,78,86,92,93,95,93,90,86,84,88,89,84,80,77
633,26114,New Rochelle,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,59,59,65,64,57,59,64,64,62,61,59,56,49,44,47,54,59,58
634,22730,Waipahu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,36,34,37,49,50
635,14478,Warwick,City,RI,157,147,130,116,120,130,128,123,130,140,136,130,134,141,147,139,124,128,132,122,129,139,134,129,126,114,118,140,138,127,127,132,137,129,125,131,129,130,139,128,118,130,141,144,135,129,139,136,129,146,155,145,141,133,131,139,130,118,120,124,125,120,110,121,138,133,124,119,120,128,128,126,125,118,110,118,131,129,124,124
636,13167,Palm Harbor,City,FL,,,,,,,,,,,194,174,178,175,183,220,272,271,218,178,169,173,176,175,174,177,179,173,149,149,171,179,185,178,173,179,174,175,187,179,160,164,185,208,192,163,173,179,164,154,155,169,176,161,145,143,141,143,153,158,160,173,179,164,152,152,150,153,162,171,167,159,164,159,141,138,141,143,147,142
637,34884,Winter Park,City,FL,92,94,95,88,79,82,96,107,119,125,116,106,103,109,121,120,108,101,108,116,120,120,116,116,112,108,111,116,128,137,121,109,110,105,105,111,111,110,112,109,109,113,115,111,104,103,110,106,99,101,101,101,105,107,108,102,88,91,103,107,112,114,109,110,110,104,103,114,123,120,112,116,128,122,111,115,119,116,113,108
638,37406,Bethesda,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,82,82,79,80,81
639,54179,Rochester Hills,City,MI,109,102,90,80,81,89,96,103,99,94,95,92,86,81,83,98,100,92,96,97,100,101,96,95,98,100,108,113,104,104,116,116,108,100,94,94,97,100,99,90,90,101,96,84,78,81,87,84,80,84,84,78,82,81,74,83,91,90,91,91,86,82,85,97,101,86,76,75,78,85,87,90,94,94,89,78,71,75,75,71
640,39798,Milpitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,55,58,55,48,45
641,24414,Dothan,City,AL,114,115,106,103,104,109,121,119,116,123,122,115,107,98,99,107,107,105,111,114,116,116,112,116,121,112,111,113,98,96,103,105,107,102,101,106,105,107,110,103,105,115,111,106,110,113,117,110,99,104,112,117,119,106,101,108,103,103,109,109,117,133,136,130,142,143,115,104,109,107,101,106,112,101,91,91,86,86,99,108
642,19573,New Britain,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50,40,37,41,49,49,44,46,51,45,36,40,48,45,40
643,4002,Casper,City,WY,104,101,81,67,80,103,113,110,108,102,96,98,101,100,98,98,96,90,85,76,71,86,108,107,94,89,96,100,85,86,99,101,110,114,103,98,99,100,117,136,131,107,97,109,114,108,108,107,103,107,111,115,128,122,108,111,109,104,105,112,119,123,120,107,106,108,104,104,107,107,101,98,104,101,91,85,88,108,125,117
644,18329,Goodyear,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,158,164,164,151,165,188,183,173,162,159,166,168,176,173,156,161,171,168,180,184,172,175,177,160,151,165,176,175,173,168,169,171,166,166,173,188,198,195,192,187,173,168,176,181,186,182,174,173,172,177,188,186,169,159,166
645,47164,Pleasanton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,61,71,69,63,62,63,63,63,66,67,65,63,60,56,56,58,57
646,3568,Baytown,City,TX,64,64,64,65,66,63,60,60,66,72,68,68,75,79,84,85,77,76,77,72,74,79,75,71,72,69,68,74,73,70,77,82,79,72,71,71,68,70,71,62,60,60,59,65,65,56,59,64,58,53,51,54,62,66,61,56,56,60,67,70,71,76,79,81,83,78,73,72,73,77,75,71,72,69,63,60,61,70,78,77
647,7484,Tulare,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,63,63,62,65,69
648,40057,North Little Rock,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,82,84,82,83,88,90,93,94,95,97,93,91,88,85,83,86,88,92,95,88,81,77,72,79,80,73
649,26820,Rogers,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,141,145,129,121,120,132,132,118,115,110,106,113,109,98,101,106,104,106,110,117,129,120,108,117,114,111,128,126,114,117,131,138,128,116,110,113,122,125,116,112,120,126,118,110,114,112,98,98
650,27195,Southfield,City,MI,99,97,87,76,76,76,76,79,85,93,88,78,76,79,85,89,91,96,95,80,69,68,73,83,89,88,93,105,98,89,92,97,104,98,94,96,87,79,78,74,72,72,71,71,69,74,77,71,66,68,71,73,79,77,70,70,69,67,67,66,68,71,69,68,70,69,69,75,78,73,71,74,77,77,71,65,64,70,79,78
651,46604,Mooresville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,166,162
652,7217,Springdale,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,98,89,79,79,88,99,103,97,96,86,61,62,86,99,100,94,76,68,75,76,75,70,72,95,104,93,89,89,92,93,88,88,80,61,59,68,67,64,72,86,91,80,70,76,83,75,64,66
653,34868,Winchester,City,VA,,,,,,,,,,,,,,,,110,99,92,88,78,79,94,94,91,95,93,97,98,92,92,95,102,106,92,82,81,80,81,84,87,90,91,90,94,96,90,86,79,78,88,92,90,85,75,74,78,74,77,88,95,99,96,89,92,103,108,104,98,97,102,105,106,103,103,101,93,96,110,115,108
654,40738,San Marcos,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,62,67,72,69,62,64,68,65,62,66,74,78,75,75,75,76,82
655,10815,Chino Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,69,68,69,70,69
656,17158,Brick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,157,163,197,211,176,154,157,159,154,152,153,149,153,163,157,143,142,145,141,135,135,142,140,135,139,139,135,147,160,154,150,150,148,153,149,147,156,149,141,151,155,155,164,168,163,158,162,168,165,152,140,147,166,174,172
657,52852,Lake Elsinore,City,CA,102,97,90,86,93,98,97,96,105,116,115,110,111,116,113,109,107,106,118,115,98,97,100,103,110,101,93,99,100,97,93,91,98,98,98,104,96,87,94,92,84,98,112,118,119,107,99,91,80,92,109,110,105,100,93,94,92,87,93,106,122,128,118,123,133,116,98,99,104,115,114,101,93,90,91,87,85,92,95,92
658,36296,Suwanee,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,119,112,119,133,128
659,10497,Bossier City,City,LA,127,132,118,90,86,101,110,101,89,93,102,107,110,107,117,145,141,120,119,113,111,122,125,121,111,94,85,90,96,110,122,124,130,119,102,106,107,99,96,94,102,111,111,115,111,103,103,105,103,109,126,130,123,115,103,112,116,108,110,109,107,115,120,120,120,107,93,94,102,118,125,117,119,129,120,108,110,117,125,121
660,52308,Great Falls,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,81,84,78,80,88,79,74,77,72,72,80,80,78,77,71,64,67,82,88,82,75,72,67,63,74,93,101,99,90
661,6334,Orange Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,110,132,131,123,119,118,124,120,116,121,119,118,115,112,119,118,116
662,31751,Glen Allen,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,86,95,102,101,94
663,52179,Gastonia,City,NC,,,,,,,,,,,,,,104,113,124,117,105,95,82,80,86,86,84,83,80,79,83,81,77,78,81,81,69,65,75,79,77,76,70,68,66,68,78,80,78,79,75,68,62,58,55,57,62,63,72,77,77,84,82,79,82,84,90,92,85,78,73,77,84,81,70,60,63,67,65,68,80,90,87
664,24733,Flower Mound,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,85,82,80,81,86,95,92,82,85,91,80,71,73,85,109,114,103,104,118,127,123,120,130,129,120,116,110,112,121,115,104,104,107,113,118,120,118,108,100
665,5011,Guaynabo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,17
666,31070,Council Bluffs,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,46,48,47,50,51
667,41574,Waterford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,102,107,118,119,105,99,97,99,102,92,87,99,102,88,87,101,110,107,102,103,100,92,93,100,104,107,105
668,45383,Gaithersburg,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,51,52,57,59,56
669,3334,Aiken,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,123,128,133,121,112,128,131,132,149,143,119,113,114,117,121,128,136,126,113,116,124,131,141,145,137,130,125,129,134,139,151,147,138,143,142,142,147,138,127,126,125,129,134,138,139,133,130,130,130,135
670,6443,Pawtucket,City,RI,52,51,46,39,41,49,50,48,48,51,53,55,54,49,51,58,57,51,50,51,51,51,49,50,50,49,56,63,56,47,48,49,48,48,48,51,54,56,53,49,53,61,62,58,55,52,55,55,50,52,56,54,53,52,52,53,47,48,52,52,57,59,53,51,58,59,54,58,69,70,60,52,47,46,47,46,43,43,45,47
671,54301,San Rafael,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,57,53,52,52,54
672,34940,Yuba City,City,CA,93,58,35,30,31,39,41,35,36,40,41,41,42,47,53,56,48,43,50,55,54,53,51,47,45,50,55,59,56,50,48,48,52,55,58,55,46,50,55,53,54,55,52,52,47,41,40,40,37,40,46,48,54,56,53,55,55,54,57,58,57,57,54,54,57,58,56,53,55,58,55,50,54,60,57,54,55,55,58,58
673,52899,Lauderhill,City,FL,119,127,138,134,130,131,139,145,141,149,150,150,165,166,166,180,172,166,171,150,136,149,160,148,130,116,102,107,121,122,113,119,148,146,121,111,114,121,124,116,111,111,110,119,118,103,105,108,96,92,105,117,122,118,113,106,87,81,96,115,125,125,118,101,97,103,99,103,114,116,112,109,116,120,116,114,113,118,128,127
674,19870,Passaic,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,15,17
675,21412,Yorba Linda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,68,68,66,66,66
676,31612,Fort Mill,City,SC,187,181,159,145,152,166,178,176,175,182,183,184,178,164,190,224,204,183,189,180,167,168,176,184,182,164,146,137,133,148,164,165,170,164,154,149,148,160,166,150,151,167,173,187,190,180,179,170,162,159,145,147,183,204,197,198,195,187,196,200,207,224,227,221,202,170,159,160,162,173,171,172,177,187,209,222,221,204,184,169
677,37851,Cherry Hill,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,88,95,107,118,118
678,13366,Port Charlotte,City,FL,257,245,225,220,238,252,266,277,278,286,277,254,244,242,251,257,253,259,260,247,236,231,240,260,257,228,227,244,225,223,246,252,252,243,239,237,225,237,248,231,232,245,248,257,255,239,236,218,196,207,222,231,243,231,204,197,197,206,220,232,263,282,268,251,240,226,215,208,216,226,216,219,232,224,210,211,214,204,198,192
679,57030,Layton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,84,89,99,101,100
680,33612,Redondo Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,56,55,55,56,59
681,41054,Statesville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,68,64,66,72
682,31635,Framingham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,52,59,56,49,48
683,32616,Lynwood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
684,51752,Dubuque,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,48,49,48,54,57
685,18480,Harrisonburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,60,54,51,52,53,54,48,45,47,43,36,29,22,29,39,33
686,41333,Union City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,42,44,43,40,43,46,41,35,35,37,38,37,36,38,37,38,42,41,36,34,31,30,34,33,28,30,33,32,32,35,40,45,46,43,41,46,52,48,42,43,43,41,45,50,47,39,34
687,51659,Davis,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,33,32,35,37,33
688,7478,Trujillo Alto,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
689,10484,Bolingbrook,City,IL,63,72,64,49,46,52,66,76,74,78,82,84,85,79,74,75,82,87,87,84,83,85,88,94,94,84,92,114,108,91,85,85,88,84,77,77,78,82,85,79,80,88,82,74,71,71,74,73,70,72,78,82,79,75,73,72,72,71,68,65,68,71,67,63,60,52,54,66,71,71,71,67,61,60,58,53,61,76,80,71
690,31023,Conway,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,123,116,108,117,140,130
691,8043,Ypsilanti,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,50,43,52,58,54,55,56,56,57,54,52,50,49,54,54
692,21174,Waterloo,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,104,93,88,84,87,89,81,80,88,94,91,82,76,75,99,126,109,97,105,107,103,92,85,89,86,85,86,80,82,89,89,82,70,66,70,70,71,79,80
693,13653,Saint Cloud,City,FL,98,113,114,108,105,102,108,120,135,148,143,141,142,145,156,154,169,199,190,169,162,154,149,151,145,125,117,126,127,128,135,138,139,134,132,141,144,141,135,127,119,115,118,131,135,134,137,126,116,124,137,143,141,133,126,115,97,105,137,155,161,162,158,158,152,138,143,162,176,170,144,132,141,148,147,152,160,166,163,148
694,53788,Palm Beach Gardens,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,200,206,205,185,166,175,195,208,202,196,196,183,166,165,175,185,195,190
695,4032,Centreville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,87,77,69,71,78,75,73,73,71,65,54,45,48,52,58,58,51
696,16697,Alameda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,38,41,43,40,37
696,17155,Brentwood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,81,81,75,67,73,82,80,74,72,81,88,82,86,95,88,79,76
697,18453,Hanford,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,58,52,53,55,59
698,33866,Sanford,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,92,97,92,87,84,78,81,87,86,79,65,67,76,78,81,82,73,68,75,83,83,67,53,67,80,80,96,105,84,66,69,74,75,73
699,54791,Union City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,34,37,45,45,45,48,46,42,41,44,49,49,47,46,42,40,40
700,25345,Jupiter,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,188,181,188,177,170,176
701,52683,Jefferson City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,80,77,71,69,79,78,68,67,68,68,68,59,63,76,71,72,76,74,74,69,62,62,66,67,65,66,75,80,74,74,82,88,89,85,81,81,84,81,76,75,74,72,72,69,64,60,60,70,75,70,70,72
702,21057,Venice,City,FL,218,226,210,191,198,212,227,239,240,242,240,242,249,233,225,248,278,291,259,224,220,214,213,225,213,192,210,239,222,208,223,235,238,227,222,217,208,228,246,236,226,222,235,254,243,227,229,224,212,212,221,234,255,257,234,214,209,221,234,253,280,294,282,250,225,214,218,233,257,284,274,247,244,237,220,211,207,215,228,228
703,10889,Cocoa,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,83,85,86,88,88,87,85,81,77,75,77,79,85,95,96,86,81,81,80,82
704,55006,Wake Forest,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,128,115,102,114,129,130
705,26374,Palo Alto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,28,30,29,36,39
706,20322,Salisbury,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,84,77,73,71,72,81,79,75,76,68,65,74,79,82,85,79,68,70,78,81,79,76,81,84,80,80,79,73,72,76,75,76,73,64,66,68,62,62,68,75,79,75
707,32991,Mount Vernon,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,50,46,43,45,48,44,40,42,42,39,40,45,49,47,44,42,38,37,38,39,40,41,40,36,33,33,39,42,35,33,37,39,40,38,33,30,33,40,42,40,38
708,5972,Milton,City,FL,99,105,93,77,82,101,121,125,119,111,101,99,103,112,117,107,104,110,112,108,100,106,116,126,130,116,114,121,110,103,107,111,117,118,121,128,119,115,117,109,114,120,111,111,117,118,115,103,95,96,109,123,119,108,101,96,95,98,98,97,108,116,115,118,118,109,105,110,114,110,110,110,107,103,96,104,117,117,117,115
709,30210,Ames,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,61,57,54,53,48
710,397836,Middletown,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,118,115,117,117,123,129
711,44504,Cedar Park,City,TX,123,122,113,107,114,118,112,107,107,106,101,95,91,91,96,109,116,111,105,90,87,104,107,103,99,89,91,96,88,93,104,107,110,108,103,100,102,105,101,89,81,85,96,104,100,92,94,99,98,104,120,130,128,112,98,105,107,100,98,98,100,103,96,92,96,92,80,78,81,82,85,89,89,84,72,58,56,67,79,79
712,7886,Weston,City,FL,220,223,227,236,233,220,236,237,215,250,271,228,212,208,181,175,186,195,184,165,162,155,153,168,168,158,163,163,157,159,160,170,190,172,143,140,138,139,149,143,133,130,132,134,124,116,124,130,126,128,133,135,134,128,122,118,111,110,119,131,137,133,128,131,136,129,115,117,130,129,118,119,128,135,130,117,113,122,129,127
713,31829,Grants Pass,City,OR,120,106,98,103,107,105,95,90,95,100,99,99,102,108,112,111,106,101,100,92,90,100,105,105,104,108,111,101,94,108,133,142,130,118,112,107,103,104,107,103,95,96,96,99,102,100,99,89,80,84,92,97,104,104,102,104,97,90,97,107,111,111,109,111,112,105,89,84,97,106,100,101,105,97,84,86,97,94,93,95
714,50749,Arcadia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,63,59,52,54,57
715,5395,Kenner,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,39,53,63,56,51
716,46400,Maple Grove,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,88,92,91,99,107
717,20665,Stockbridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,66,68,72,83,78
718,53133,Manhattan,City,KS,70,69,58,52,54,53,56,60,63,71,73,66,59,53,57,67,68,67,71,66,64,74,82,85,78,67,72,82,85,90,83,71,75,75,74,80,82,91,96,85,82,89,100,109,103,93,93,89,79,77,84,88,84,80,80,90,95,91,88,92,100,103,103,108,119,115,97,92,94,96,92,90,106,114,101,89,81,80,89,93
719,17718,Daytona Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,132,117,112,110,116,121,117,114,115,115,117,113,102,115,129,122,118,117,118,129,134,122,106,102,117,127,127,133,128,121,137,145,137,132,128,133,144,143,137,138,140,139,139,143,152,146,127
720,47252,Punta Gorda,City,FL,219,218,205,195,204,214,217,217,217,220,218,209,200,192,198,219,245,258,234,212,211,205,202,213,220,200,189,201,193,192,214,222,223,221,222,227,216,221,226,211,202,205,208,217,220,213,208,197,183,182,193,202,204,193,183,182,174,182,198,212,234,240,242,249,233,205,202,217,228,233,225,210,214,235,230,202,200,221,230,217
721,14703,Woodbury,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,100,112,123,114,114,122,118,113,110,107,106,109,115,115,115,121,123,116
722,40415,Portland,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,94,78,76,75,83,88,75
723,25489,Lakewood,City,WA,,,,,,,,,,,,,,,,66,56,49,54,53,54,58,59,62,62,58,60,63,62,63,57,52,59,64,60,56,55,56,53,51,55,58,57,62,63,52,47,49,50,51,54,55,55,52,50,57,58,56,56,55,53,50,46,51,63,62,59,58,53,53,54,53,52,50,45,38,34,38,40,39
724,4216,Corvallis,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,52,55,66,74,66
725,7403,The Villages,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,132,120,121,124,122,121,124,133,139,136,134,132,128,129,134,139,140,133
726,16971,Bellevue,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,74,69,82,89,86,90,83,74,72,69,74,82,76,70,72,68,67,69,71,76,72,64,64,66,79,90,78,62,60,60,61,67,76,83,82,68,63,70,70,72,81,80,75,73,73,73,65,61,66,70,71,70,68
727,30394,Bel Air,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,82,89,89,88,88
728,33714,Rockville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,51,48,49,49,51,56,59,63,68,69,62,49,42,46,54,60,64,60,55,55,53,47,48,61,65,58,55
729,34725,West Bloomfield,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,99,99,102,108,102
730,13031,North Port,City,FL,186,192,174,160,164,168,189,201,189,186,180,169,172,178,182,186,197,202,182,162,164,162,156,160,160,150,162,180,162,157,172,180,194,191,182,177,158,154,159,150,149,158,162,169,170,164,171,172,156,155,172,183,182,167,159,154,139,144,161,179,197,190,172,164,167,164,155,155,162,169,163,156,168,177,166,156,163,168,166,164
