"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1500,1429,1495,1425,1394,1500,1525,1417,1401.5,1404.5,1550,1593.5,1612,1700,1696.5,1575,1541.5,1552
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",182,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1400,1357.5,1350,1500,1450,1450,1450,1445,1350,1400,1445,1462.5,1497.5,1495,1460,1475,1480,1447.5,1552.5,1550,1550,1525,1505,1500,1535,1575,1600,1600,1650,1650,1650,1650,1650,1600,1600,1595,1595,1600,1650,1700,1691.5,1680,1700,1750,1650,1690,1688,1700,1650,1665,1700,1700,1750,1750,1695,1700,1650,1650,1550,1650,1565,1550,1550,1550,1650,1650,1650,1650,1650,1650,1600,1600,1600,1625,1650,1650,1625,1650,1600,1650,1625,1650,1650,1600,1600,1650,1625,1602.5,1650,1650,1685,1662.5
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,2025,2000,2000,1950,1950,2094.5,2000,1997,1977.5,1975,2010,1950,1950,2000,2100,2099.5,2000,2050,2000,2000,2000,2000,2020,2000,2000,2000,2000,2000,1980,2000,2066
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",184,,,,,,,,,,,,,,2070,2050,2100,2350,2200,2200,2200,2200,2100,1995,2000,2001,2050,2100,2100,2155,2100,2150,2140,2100,2053,2100,2100,2100,2150,2159,2175,2275,2295,2250,2200,2200,2262.5,2197.5,2286.5,2222.5,2250,2247.5,2300,2350,2400,2350,2250,2250,2299,2200,2200,2250,2300,2300,2300,2350,2395,2395,2350,2300,2200,2200,2200,2200,2219,2300,2296,2375,2344.5,2399,2350,2300,2250,2350,2400,2300,2350,2300,2344.5,2354,2350,2355.5,2350,2358.5,2300,2300,2287.5,2300,2302,2375,2400,2400,2374,2300,2300,2300,2300,2300,2339,2375,2433,2433,2450,2477,2450,2450
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",185,,,,,,,,,,1750,1800,1600,1600,1600,1600,1600,1550,1650,1650,1650,1650,1625,1600,1600,1597.5,1525,1512.5,1500,1525,1550,1567.5,1600,1595,1550,1560,1550,1580,1590,1600,1600,1600,1600,1600,1600,1697.5,1700,1700,1700,1699.5,1690,1675,1700,1700,1750,1711,1775,1775,1795,1750,1795,1785,1800,1800,1800,1800,1800,1750,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1875,1770,1850,1900,1900,1900,1897,1850,1850,1890,1875,1941.5,1900,1900,1950,1995,1912.5,1920,2000,2000,2000,1995,1950,1950,1995,2000,1975,2000,1975,1930,2000,1980,1950,1975
"Topeka","KS","Topeka","Shawnee County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,828,810,895,850,825,895,826.5,850,800,800,895,977.5,950,920,900,937.5,820,850,850,837.5,850,850,900,922.5,895,862.5,850,795,795,850,850,795,842.5,850,850,875,895,947,850,875,875,795,760,800,812.5,845,812.5,822.5,825,775,825,850,817,795,800,895,895,895,895,900,962.5,900,885,850,857.5,852.5,823,825,895,900,875,950,925,900,892.5,925,920,895,900,890,900,885,900,895,895,895
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",187,,,,,,,,,,,,,1300,1350,1380,1395,1400,1395,1395,1400,1375,1395,1395,1395,1355,1400,1395,1450,1450,1410,1450,1450,1400,1400,1400,1400,1400,1450,1450,1481,1500,1495,1500,1550,1550,1499.5,1500,1500,1500,1500,1550,1549,1550,1595,1550,1500,1540,1550,1550,1579,1600,1600,1600,1600,1650,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1682.5,1650,1695,1700,1625,1650,1695,1660.5,1695,1695,1745,1750,1750,1750,1750,1747.5,1700,1700,1695,1700,1695,1699,1702.5,1739,1750,1746.5,1750,1750,1750,1750,1750,1750,1750,1800,1810,1800,1800,1829,1800,1800
"Lafayette","LA","Lafayette","Lafayette Parish",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1340,1376,1300,1300,1300,1300,1300,1275,1250,1200,1200,1217,1250,1262.5,1340,1350,1340,1300,1300,1300,1297.5,1300,1236,1362.5,1350,1362.5,1423,1395,1350,1300,1250
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",189,,,,,,,,,,1800,1824.5,1800,1750,1790,1800,1800,1787.5,1750,1750,1775,1750,1750,1750,1750,1700,1750,1789,1769.5,1800,1800,1775,1780,1781,1790,1800,1800,1800,1800,1800,1850,1850,1850,1850,1889,1900,1880,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,1975,2000,1950,1998.5,1995,1950,2000,2000,2000,2000,2000,2000,2050,2100,2100,2100,2100,2110,2100,2000,1950,2000,2150,2149,2097,2143,2124.5,2100,2100,2100,2100,2100,2100,2125,2200,2200,2200,2200,2150,2150,2150,2150,2200,2129.5,2129.5,2135,2100,2112.5,2179,2197,2200,2209.5,2200,2250,2270,2225,2250
"Edmond","OK","Oklahoma City","Oklahoma County",190,,,,,,,,,,,,,,,,,,,,1350,1495,1325,1350,1362.5,1325,1350,1262.5,1250,1250,1395,1400,1337.5,1287,1300,1300,1395,1400,1395,1350,1350,1450,1395,1395,1395,1350,1450,1412.5,1447.5,1425,1395,1395,1395,1395,1395,1395,1445,1395,1395,1395,1400,1395,1400,1425,1397,1395,1395,1395,1375,1395,1375,1350,1350,1385,1395,1395,1350,1350,1300,1300,1295,1295,1300,1295,1295,1335,1345,1350,1350,1345,1300,1300,1295,1295,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1300,1300,1295,1300,1350,1300,1300,1312.5,1345,1322,1300,1300
"Lakeland","FL","Lakeland-Winter Haven","Polk County",191,,,,,,,,,,,,,,965,995,995,995,995,1025,995,995,975,950,900,922.5,995,999,999,999,975,995,995,995,1050,1050,1000,1000,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1100,1200,1100,1100,1100,1100,1100,1050,1100,1100,1195,1100,1150,1200,1220,1150,1195,1177.5,1195,1197.5,1250,1200,1200,1200,1200,1249,1162,1200,1200,1200,1175,1175,1195,1195,1210,1237,1250,1300,1325,1275,1250,1300,1281.5,1296.5,1275,1264.5,1252,1250,1350,1380,1350,1357.5,1350,1341,1300,1300,1350,1400,1414,1479,1450,1429.5,1363.5,1337.5,1300
"Pueblo","CO","Pueblo","Pueblo County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,987.5,875,950,1000,1000,1097.5,1197.5,1125,1150,1100,1000,1000,1000,1087.5,1000,1100,1175,1050,1100,1200,1150,1197.5,1150,1225,1050,1100,1150,1100,1150,1197.5,1200,1150,1150
"Springfield","MA","Springfield","Hampden County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1060,1175,1200,1250,1200,1200,1200,1175,1150,1195,1100,1150,1150,1150,1100,1150,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1285,1300,1287.5,1300
"Henrico","VA","Richmond","Henrico County",194,,,,,,,1050,995,997,1010,997,1000,995,975,1025,1012.5,1025,1048.5,1050,1050,1050,1100,1150,1150,1090,1106.5,1167.5,1200,1195,1187,1150,1145,1163,1200,1239,1200,1195,1200,1195,1225.5,1200,1200,1225,1209,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1250,1250,1250,1207,1200,1245,1250,1295,1345,1300,1325,1295,1254,1299,1300,1295,1299,1295,1275,1275,1385,1300,1350,1350,1295,1285,1295,1325,1295,1300,1350,1400,1419,1450,1375,1369,1367,1400,1395,1399,1399,1410,1447,1450,1450,1472,1520,1495,1490,1495,1450,1450,1495,1499,1524,1599.5,1597,1529,1462
"Dayton","OH","Dayton","Montgomery County",195,,,,,,,,,,,,,,,,625,595,550,512.5,562.5,550,575,600,625,575,600,600,600,575,595,600,650,650,675,650,650,650,650,650,700,695,662.5,675,695,700,660,700,650,650,650,670,750,687.5,675,745,700,695,697.5,695,675,650,675,695,712.5,700,675,675,707.5,700,725,700,700,725,750,795,770,725,700,775,800,775,750,770,742.5,705,750,775,750,800,795,750,750,750,750,775,795,750,789,775,797.5,807,775,750,784.5,795,775,775,795,795,795,800,825,800,800,825
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1950,1853.5,1800,1817.5,1795,1795,1842.5,1900,1900,1880,1999.5,1972.5,1800,2000,1796,1800,1687.5,1850,1935,1995,1995,1975,1975,2027.5,2000,1990,1975,1952.5,1979,1900,1979,1979,1974.5,2000,1999,2067,2100,2035,2150,2130,2190,2050,2012,2060,2097.5,2100,2102.5,2160,2100
"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",197,,,,,,,,,,,,1200,1250,1225,1275,1297.5,1300,1272.5,1300,1300,1300,1350,1325,1295,1295,1237.5,1295,1300,1300,1350,1375,1300,1325,1305.5,1300,1300,1300,1295,1300,1295,1300,1300,1312.5,1375,1350,1350,1357.5,1350,1325,1325,1325,1375,1379,1375,1385,1350,1375,1375,1395,1400,1439,1400,1444.5,1450,1413,1375,1418,1450,1425,1450,1450,1450,1477.5,1500,1554.5,1525,1545,1545,1480,1495,1527.5,1500,1425,1495,1500,1550,1550,1575,1580,1595,1550,1550,1550,1500,1517.5,1500,1540,1590,1603.5,1600,1599,1600,1600,1600,1600,1600,1600,1605,1652,1688.5,1695,1677.5,1618,1620,1650
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",198,,,,,,,,,,,,,,,,2375,2300,2300,2295,2300,2200,1895,2100,1925,2207.5,2300,2110,2215,2200,2100,2100,2152.5,2125,2099,2210,2297.5,2300,2400,2345,2352.5,2300,2300,2300,2300,2300,2295,2325,2300,2250,2300,2325,2437.5,2500,2480,2462.5,2397.5,2400,2350,2495,2315,2372.5,2335,2372.5,2400,2400,2497.5,2437.5,2350,2350,2262.5,2343,2340,2250,2345,2250,2350,2450,2250,2300,2300,2195,2300,2399,2200,2244,2287.5,2395,2370,2400,2361.5,2380,2207.5,2200,2200,2200,2200,2200,2200,2297,2400,2400,2450,2350,2350,2350,2348,2350,2295,2282.5,2300,2278.5,2331.5,2350,2335,2300
"Tyler","TX","Tyler","Smith County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1047.5,1050,1050,1050,1115,1195,1195,1150,1150,1050,1150,1297.5,1314,1314,1314,1180,1185,1200,1200,1237.5,1150,1095,1250,1275,1200,1295,1335,1350,1325,1364.5,1384,1384,1387.5
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2000,1992.5,2000,2000,2100,2200,2200,2135,2050,2100,2095,2000,2200,2147.5,2200,2200,2182.5,2100,2200,2150,2197.5,2200,2200,2200,2200,2300,2350,2250,2290,2300
"Visalia","CA","Visalia-Porterville","Tulare County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1037.5,1075,1100,1085,1125,1200,1200,1112.5,1162.5,1195,1200,1172.5,1125,1197.5,1172.5,1195,1150,1150,1150,1095,1197.5,1200,1200,1175,1195,1202.5,1200,1195,1237.5,1250,1295,1200,1150,1197.5,1200,1200,1195,1195,1225,1235,1242.5,1282.5,1250,1162.5,1195,1185,1235,1195,1200,1200,1275,1244,1295,1312,1344,1300,1350,1308,1295,1299,1300,1350,1295,1282.5,1300,1275,1295,1350,1375,1350,1350,1350,1345,1296,1295,1303,1395,1395,1295,1375,1447.5,1450
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",202,,,,,,,,,,,,,,,,,,,1150,1175,1195,1279,1295,1250,1300,1347.5,1287,1300,1350,1300,1382.5,1350,1395,1362.5,1459,1437.5,1500,1500,1500,1495,1425,1495,1400,1450,1450,1470,1485,1350,1390,1362.5,1440,1525,1500,1485,1500,1500,1500,1500,1500,1550,1550,1550,1550,1599,1595,1600,1600,1550,1525,1550,1500,1520,1582.5,1600,1610,1595,1562.5,1600,1595,1538.5,1595,1542,1500,1520,1575,1550,1550,1592.5,1550,1568,1550,1585,1600,1599,1600,1600,1620,1600,1620,1650,1647.5,1620,1600,1595,1600,1600,1600,1600,1600,1640,1647,1700,1650,1625,1640
"Round Rock","TX","Austin-Round Rock","Williamson County",203,,,,,,,,,,,,,,,,,,1151.5,1153,1250,1225,1200,1151.5,1220,1228,1273,1141.5,1250,1237.5,1153,1252.5,1273,1299,1350,1325,1250,1265,1260,1295,1354,1325,1354,1372.5,1354,1345,1355,1354,1340,1355,1385.5,1385.5,1385.5,1355,1352.5,1395,1387,1385.5,1346.5,1385.5,1389.5,1411,1429,1385.5,1450,1468,1422.5,1450,1396,1385,1386,1355.5,1355,1367.5,1384,1356,1360,1367.5,1360,1330,1385,1384,1385,1384.5,1384.5,1386,1450,1505,1495,1497.5,1531,1520,1550,1547.5,1501,1550,1500,1547.5,1555,1536,1545,1555,1535,1583.5,1550,1541,1542,1515.5,1489,1499.5,1511.5,1538,1529,1550,1546,1528
"Ann Arbor","MI","Ann Arbor","Washtenaw County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,1847.5,1719,1762,1799,1775,1950,1800,1799.5,1950,2195,2250,2250,1848,1845.5,2000,2049,1972.5,2000,2072,2177,2199,2416.5,2350,2200,2102.5,2150,2128.5,2175,2216,2234.5,2189.5,2250,2250,2289,2395,2251,2156.5,2234.5,2300,2251,2251,2251,2182.5,1943.5,1973.5
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2087.5,2267.5,2350,2360,2395,2350,2270,2500,2500,2500,2397.5,2571,2395,2400,2497.5,2350,2412.5,2425,2500,2500,2500,2497.5,2372.5,2400,2447.5,2462.5,2437.5,2395,2600,2800,2700,2700,2672.5
"Kansas City","KS","Kansas City","Wyandotte County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,975,1031.5,1125,1050,1185,1112.5,972.5,900,950,950,950,995,1062.5,1050,1195,1250,1284,1200,1100,1097.5,1050,1100,950,1050,999,1050,1100,1195,1250,1295,1200
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",207,,,,,,,,,,,,,,,,,,,,,,,,,2367,2589,2589,2589,2589,2825,2647.5,2600,2589,2428,2500,2750,2645,2500,2524,2562,2800,2800,3170,3200,3100,2950,2950,3080,2950,3115,3200,3295,3310,3400,3310,3495,3300,3495,3500,3500,3547.5,3697.5,3761,3800,3800,3800,3800,3750,3950,3950,3738.5,3750,3900,3850,3991.5,4050,3995,3900,3800,3795,3750,3600,3695,3915,3797.5,3990,3900,4292.5,4100,4025,3999.5,3999,3995,3950,3999,3980,3950,4000,4000,4187.5,4300,4100,4004,4000,3950,4200,4200,4000,3972.5,4100,4050,4200,4300,4300,4200
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",208,,,,,,,,,,,,,,,,2000,1995,1800,1900,1950,1855,1925,1925,1995,1995,2000,1950,1900,1925,1850,1800,1800,1900,1950,1800,1900,1937.5,1900,2000,1997,2000,2000,2000,2000,1999,1950,2100,2053.5,2000,1999.5,2000,2000,1950,2000,2100,2100,2025,1950,2000,1990,1992.5,2000,2100,2200,2000,2100,2200,2100,2000,2095,2100,2155,2200,2100,2100,2250,2300,2150,2150,2175,2200,2100,2100,2250,2284,2200,2219,2200,2200,2200,2200,2200,2200,2100,2162.5,2200,2200,2260,2300,2300,2300,2300,2295,2250,2250,2282.5,2290,2250,2250,2300,2300,2300,2394.5,2399,2399
"Las Cruces","NM","Las Cruces","Dona Ana County",209,,,,,,,,,,,,,,,,,,995,985,995,995,1000,995,995,1000,1050,995,995,962.5,950,995,950,903,950,950,950,955,975,975,995,995,950,975,950,937.5,907.5,950,900,920,925,925,950,950,975,950,900,925,925,950,937.5,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,975,975,950,950,975,942.5,925,950,950,975,975,995,1000,950,932.5,950,950,925,950,950,975,1010,975,1000,995,995,1000,995,1000,1000,1025,1050,995,975,997.5,995,975,995
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150,1050,1195,1100,1050,1050,1050,1050,1000,1000,960,995,1050,1000,1000,1000,1050,1050,1000,1000,1050,1072.5,1050,1000,1050,1050,1050,1055,1080,1075
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1520.5,1499.5,1585,1580,1562,1532,1572,1575,1582,1587,1572,1625,1632.5,1705,1680,1702.5,1662.5,1655,1633,1657.5,1605.5,1585,1525,1537.5,1550,1582,1590,1589,1629,1609
"Lansing","MI","Lansing-East Lansing","Ingham County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,884,849,849,837,850,825,850,829,850,850,850,850,850,850,899,900,850,850,897,875,875,875,875,927.5,875,900,977,975
"South Bend","IN","South Bend-Mishawaka","Saint Joseph County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,837.5,850,812.5,800,792,845,895,900,975,925,850,881.5,862.5,850,849,825,869,900,900,900,837.5,850,800,807,825,800,937.5,899.5,899.5,900,879
"Cary","NC","Raleigh","Wake County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.5,1512,1650,1502,1480,1515,1580,1483,1572.5,1600,1615,1625,1615,1600,1615,1615,1595,1574.5,1592.5,1570,1510,1545,1650,1678,1637,1535,1552.5,1549,1491,1512,1594.5,1575,1637.5,1665,1544.5
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1500,1525,1620,1620,1600,1800,1800,1575,1650,1600,1600,1600,1525,1600,1600
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1300,1300,1267.5,1200,1300,1325,1300,1300,1300,1350,1350,1300,1300,1350,1350,1362.5,1337.5,1350,1397.5,1400,1387,1400,1400,1350,1395,1372.5,1350,1350,1350,1362.5,1397.5,1400,1390,1362.5,1375,1375
"Yuma","AZ","Yuma","Yuma County",217,,,,,,,,,,,,1045,995,950,937.5,962.5,950,975,950,937.5,925,900,875,925,914,900,925,975,962.5,950,972.5,950,975,950,950,950,950,900,937.5,925,997.5,1000,1000,1100,995,950,950,937.5,900,900,937.5,1000,1045,1000,1000,1000,1000,950,950,950,950,950,975,995,975,950,950,975,950,995,975,975,1000,975,937.5,1000,975,950,995,1000,975,950,950,997.5,1000,975,975,975,975,985,950,950,950,975,995,975,1000,1000,1000,995,975,995,1000,985,975,1000,1000,995,982.5,1000,1000,1100,1100,1100,1000
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",218,,,,,,,,,,,,,1450,1400,1462.5,1595,1539.5,1539.5,1595,1550,1550,1500,1495,1515,1529,1529,1527,1590,1600,1595,1550,1595,1620,1595,1592.5,1560,1557,1575,1575,1635,1600,1627.5,1650,1600,1600,1637.5,1650,1639,1600,1600,1606,1650,1700,1745,1700,1659,1700,1705,1700,1750,1700,1750,1750,1750,1797,1795,1795,1750,1750,1750,1775,1795,1762.5,1795,1795,1800,1795,1850,1800,1800,1795,1795,1800,1795,1828,1850,1850,1897,1910,1895,1850,1895,1895,1850,1850,1872.5,1895,1895,1897,1895,1883,1895,1897.5,1962.5,2000,1950,1950,1992,1950,1950,1989,1979,1950,1995,1950
"Columbia","MO","Columbia","Boone County",219,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1000,1100,1087.5,1100,1000,1150,1000,1000,1095,1200,1150,950,995,1100,1200,1100,1200,1175,1175,1000,1000,1000,1100,1100,1000,995,950,1000,1100,995,992.5,1000,990,950,975,975,925,925,925,950,950,937.5,925,925,950,995,995,975,975,1000,975,925,995,1000,900,1050,1000,950,950,1000,950,900,900,900,900,900,950,950,995,950,950,975,950,925,925,925,925,900,900,900,927.5,915,900,895,900,900,900,900,900,875
"Syracuse","NY","Syracuse","Onondaga County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1195,1275,1150,1025,1150,1000,997.5,1050,982.5,1125,1050,1100,1100,1100,1100,1025,1050,1050,1050,1085,1050,1025,1000,1100,1100,1100,1100,1050,1050,1050,1000,1012.5,1050,1095,1155,1200,1200,1199.5,1192,1100
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2475,2560,2650,2750,2775,2800,2500,2500,2500,2500,2500,2500,2419,2624.5,2800,2750,2475,2700,2625,2650,2590,2600,2800,2950,2975,2825,2900,3000,3100,3202,3100,3435,3000,3000,3200,3240,2992,3000,3300,3200,3200,3200,3150,3100,3189,2990,3299,3300,2800,2980,3200,3000,2975,3200,3150,3250,3250,3125,3400,3425,3400,3350,3235,3300,3200,3400,3200,3000,3175,3500,3500,3500,3440,3495,3295,3250,3400,3350,3200,3395,3400,3367.5,3300,3400,3400,3300
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1395,1275,1437.5,1300,1300,1472.5,1425,1509.5,1500,1425,1600,1425,1425,1425,1437.5,1437.5,1400,1400,1400,1350,1400,1490,1500,1600,1600,1500,1600,1500,1412.5,1425,1500,1450,1550,1600,1600,1750,1600,1587.5,1600,1575,1400,1400,1400,1500,1500,1500,1575,1600,1550,1450,1499,1450,1475,1475,1500,1500,1500,1498.5,1500,1500,1500,1500,1597.5,1625
"Macon","GA","Macon-Bibb County","Bibb County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,905,917,880.5,800,850,818.5,826,775,839,900,860,775,750,770,760,795,820,797.5,850,800,800,800,800,850,850,850,850,850,800,850,875,854,875,850,850,850,850,850,825,828,825,850,850,825,849,800,828,797.5,858,828,826.5,850,866.5,773,850,773,800,794,800,848,800,850,812.5,850,850,850,850,800,795,750,759.5,785,800,850,825,850,850,819.5,800,800,795,875,900,900,929.5,900,850
"Canton","OH","Canton-Massillon","Stark County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,675,675,650,675,650,675,675,750,795,712.5,697.5,675,700,750,700,700,695,700,700,700,750,695,725,725,750,725,725,695,700,697.5,700,750,750,777.5,750,750,745
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",225,,,,,,,,,,,,,,,,,,1250,1250,1250,1195,1200,1187.5,1187.5,1162.5,1195,1295,1250,1350,1325,1300,1295,1300,1300,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1285,1275,1275,1275,1262.5,1325,1272.5,1300,1250,1350,1350,1300,1325,1300,1322.5,1425,1437.5,1400,1350,1400,1400,1400,1395,1372.5,1425,1400,1400,1334.5,1300,1425,1400,1375,1400,1372.5,1350,1410,1400,1397.5,1450,1412.5,1400,1395,1435,1437.5,1450,1400,1400,1425,1400,1400,1475,1500,1450,1500,1450,1412.5,1500,1495,1475,1495,1450,1400,1400,1485,1500,1600,1562.5,1500
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",226,,,,,,,,,,,,,1025,1095,1050,1000,1062.5,1050,1050,1095,1068,1050,1025,1050,1095,1100,1068,1068,1105,1100,1095,1075,1050,1050,1095,1100,1100,1150,1144,1147.5,1150,1150,1150,1125,1100,1095,1150,1125,1125,1100,1100,1150,1150,1190,1195,1190,1195,1195,1195,1195,1175,1180,1200,1200,1199,1195,1199,1200,1195,1150,1187.5,1200,1200,1250,1250,1250,1200,1250,1280,1250,1255,1285,1200,1345,1325,1327.5,1350,1350,1395,1375,1377.5,1395,1400,1430,1400,1400,1435,1410,1425,1447.5,1475,1487,1450,1450,1430,1430,1400,1404,1449.5,1450,1450,1475,1475,1495,1450
