"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",235,,,,,,,,,,,,,,1297.5,1200,1250,1362.5,1272.5,1400,1375,1350,1280,1260,1250,1200,1200,1196,1300,1272.5,1350,1350,1295,1295,1290,1300,1350,1350,1350,1350,1400,1375,1425,1350,1300,1350,1325,1350,1310,1350,1299,1300,1300,1300,1350,1325,1350,1400,1400,1447.5,1350,1350,1300,1375,1572.5,1500,1450,1400,1425,1500,1450,1412.5,1450,1500,1500,1500,1500,1400,1400,1450,1397.5,1500,1372.5,1400,1400,1425,1450,1500,1550,1550,1500,1500,1500,1600,1590,1500,1575,1500,1550,1550,1575,1550,1550,1550,1537.5,1650,1600,1562.5,1500,1500,1500,1475,1550,1600,1650,1625,1600
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",236,,,,,,,,,,,,,,1095,1100,1100,1050,1095,1095,1095,1100,1095,1072.5,1095,1095,1095,1100,1075,1095,1150,1150,1100,1095,1062.5,1050,1095,1095,1100,1150,1120,1139,1150,1150,1150,1150,1162.5,1175,1195,1150,1150,1150,1150,1175,1195,1195,1199,1195,1197,1200,1200,1200,1195,1197,1250,1225,1225,1197,1200,1200,1200,1175,1195,1225,1200,1299.5,1262.5,1250,1250,1250,1300,1295,1275,1295,1297.5,1350,1350,1357.5,1395,1395,1395,1400,1400,1425,1430,1450,1440,1410,1450,1450,1450,1495,1495,1495,1475,1490,1482.5,1495,1487.5,1475,1495,1495,1495,1500,1500,1500,1495
"Renton","WA","Seattle-Tacoma-Bellevue","King County",237,,,,,,,,,,,,,,,1690,1550,1600,1595,1700,1650,1649,1650,1597.5,1595,1650,1600,1650,1625,1600,1650,1600,1575,1595,1625,1625,1600,1562.5,1600,1695,1750,1695,1850,1750,1787.5,1795,1772.5,1795,1750,1725,1737.5,1750,1795,1950,1995,1895,1975,1925,1875,1800,1800,1850,1850,1825,1972.5,1962.5,1995,1975,1995,1995,1995,1997,1999.5,1995,1995,2100,2100,1999,2250,2125,2200,2175,2100,2000,2100,2000,2172.5,2295,2272.5,2250,2300,2395,2350,2300,2295,2300,2250,2300,2350,2300,2300,2400,2450,2400,2395,2295,2295,2300,2300,2395,2300,2300,2395,2400,2350,2400,2495
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",238,,,,,,,,,,,,,,,,,,,,,,1300,1450,1300,1300,1300,1500,1500,1387.5,1500,1600,1575,1500,1500,1547.5,1685,1450,1525,1500,1575,1600,1500,1400,1450,1400,1550,1500,1500,1450,1400,1425,1450,1425,1495,1420,1500,1550,1500,1550,1600,1450,1350,1452.5,1567.5,1600,1600,1675,1650,1700,1650,1575,1500,1500,1500,1500,1425,1500,1425,1550,1575,1500,1500,1472.5,1500,1550,1500,1512.5,1612.5,1600,1697.5,1650,1650,1595,1500,1500,1500,1587.5,1600,1600,1600,1600,1600,1600,1575,1550,1597.5,1500,1600,1600,1600,1550,1700,1650,1595,1562.5,1700
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1800,1850,1950,1950,1900,1950,1950,1900,1925,1950,1975,1900,1995,1950,1947.5,1850,2000,2050,2000,1900,2000,2000,1970,2000,2125,2200,2195,2200,2195,2095,2100
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",240,,,,,,,,,,,,,,2490,2600,2600,2600,2750,2700,2697.5,2697.5,2650,2650,2700,2825,2697.5,2600,2625,2700,2750,2750,2775,2700,2500,2500,2495,2500,2375,2600,2750,2750,2695,2697.5,2795,2750,2725,2725,2925,2800,2700,2725,2775,2900,2800,2775,2825,2900,2950,2850,2900,2900,2875,2900,2800,2947.5,3000,3000,2995,3050,3100,2900,2900,2875,3000,2900,2900,2900,2900,3100,2950,3100,2850,2900,2800,3050,3100,3200,3200,3300,3350,3295,3250,3190,3100,3075,3187.5,3200,3200,3150,3000,3100,3300,3400,3350,3200,3200,3250,3200,3350,3397.5,3300,3300,3300,3350,3400,3350
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",241,,,,,,,,1325,1275,1350,1250,1250,1200,1200,1200,1200,1300,1300,1250,1200,1150,1100,1149,1147.5,1050,1125,1150,1097.5,1100,1100,1085,1150,1190,1190,1195,1250,1200,1197.5,1200,1200,1295,1200,1150,1250,1100,1225,1200,1200,1224.5,1222.5,1245,1212.5,1295,1295,1300,1295,1295,1295,1295,1269,1235,1250,1300,1300,1300,1371,1300,1300,1300,1300,1300,1300,1350,1300,1375,1300,1350,1475,1437.5,1375,1300,1300,1400,1300,1362.5,1350,1400,1450,1500,1490,1492.5,1449,1430,1400,1400,1400,1490,1495,1562.5,1562.5,1595,1595,1600,1600,1600,1600,1575,1550,1515,1585,1595,1600,1595,1600,1545,1572.5
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",242,,,,,,,,,,,,,2525,2400,2300,2475,2400,2400,2400,2400,2400,2500,2300,2325,2375,2422.5,2225,2200,2350,2400,2400,2500,2472.5,2350,2300,2400,2525,2400,2450,2500,2450,2450,2495,2500,2500,2595,2600,2587.5,2500,2400,2450,2400,2575,2500,2600,2600,2500,2550,2550,2550,2622.5,2672.5,2700,2600,2600,2600,2600,2700,2700,2600,2549.5,2600,2650,2700,2700,2600,2650,2700,2700,2800,2600,2600,2662.5,2600,2800,2700,2700,2600,2850,2925,2800,2900,2900,2850,2875,2900,2850,2700,2850,2750,2750,2850,2850,2850,2900,2900,2900,2950,3000,2900,2900,2900,3000,2900,2900,2900
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1525,1400,1300,1350,1325,1350,1300,1300,1350,1362.5,1350,1350,1400,1385,1350,1350,1300,1300,1350,1300,1300,1300,1350,1300,1400,1225,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1372.5,1400,1350,1400,1350,1300,1300,1300,1300,1300,1300,1275,1300,1300,1350,1300,1350
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",244,,,,,,,,,,,,,,2495,2500,2400,2450,2625,2600,2625,2500,2385,2097.5,2300,2275,2395,2300,2400,2500,2497.5,2400,2482.5,2500,2495,2497.5,2650,2550,2597.5,2600,2700,2600,2625,2595,2500,2500,2595,2600,2597.5,2595,2595,2550,2595,2700,2762.5,2775,2800,2780,2700,2700,2692.5,2700,2700,2595,2572.5,2600,2700,2784.5,2825,2800,2697.5,2600,2700,2595,2885,2950,2800,2700,2800,2800,2895,2800,2842.5,2750,2600,2650,2795,2950,3000,2995,2900,2995,3000,2950,3000,2995,2972.5,3000,3000,3000,3000,3022.5,3000,3000,2995,2972.5,2995,2900,3100,3100,3100,3125,3200,3200,3197.5,3097.5,3195
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",245,,,1100,1150,1150,1175,1185,1250,1195,1200,1295,1150,1062.5,1085,1100,1200,1195,1195,1137.5,1100,1050,1045,1030,1050,1095,1095,1100,1100,1050,1100,1100,1100,1050,1035,1050,1000,1000,1000,1000,1100,1112.5,1100,1100,1100,1100,1100,1019,1100,1085,1095,1100,1100,1195,1200,1200,1250,1200,1195,1190,1162.5,1140,1150,1185,1200,1200,1200,1195,1195,1200,1195,1100,1100,1195,1150,1150,1200,1200,1200,1200,1195,1195,1200,1100,1200,1150,1200,1150,1162.5,1150,1200,1200,1150,1150,1150,1175,1150,1150,1195,1200,1250,1200,1200,1247.5,1225,1200,1200,1195,1150,1150,1195,1200,1200,1250,1257.5,1250,1200
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2362.5,2300,2300,2450,2400,2397.5,2395,2400,2575,2575,2650,2700,2500,2525,2500,2500,2600,2497.5,2500,2510,2650,2700,2700,2825,2700,2600,2572.5,2600,2697.5,2695,2695,2900,2950,2895,2900,2950,2800,2795,2700,2700,2750,2795,3000,3100,3100,3300,3200,3090,3000,2925,2900,2950,2900,2980,2950,3000,3200,3195,3000,2995,2900,2825,2850,2900,2995,3150,3000,3150,3150,3185,3197,3100
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2600,2697.5,2650,2800,2800,2835,2850,2887.5,2821.5,2495,2672.5,2849.5,2899.5,2797.5,2525,2925,2700,2675,2750,3075
"Kent","WA","Seattle-Tacoma-Bellevue","King County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1600,1650,1695,1627.5,1600,1700,1695,1695,1695,1650,1695,1695,1550,1597.5,1725,1695,1661.5,1695,1750,1695,1685,1695,1695,1795,1695,1600,1725,1695,1722.5,1795,1695,1695,1500,1600,1712.5,1750,1895,1895,1895,2000,2100,2100,2100,2000,1995,1995,2022.5,2100,1950,2175,2162.5,2100,2195,2150,1995,2100,2000,2112.5,2190,2135,2145,2080,2200,2197.5,2182.5,2195
"West Valley City","UT","Salt Lake City","Salt Lake County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1460,1495,1425,1430,1450,1422.5,1422.5,1472.5,1450,1470,1497.5,1450,1450,1495,1550,1500,1495,1575,1572.5,1472.5,1445,1395,1395,1400,1350,1467.5,1495,1497,1567.5,1550,1600
"Olathe","KS","Kansas City","Johnson County",250,,,,,,,,,,,,,,,,,,,,,1495,1450,1450,1472.5,1472,1500,1450,1450,1495,1495,1495,1450,1450,1425,1450,1350,1450,1450,1450,1495,1550,1595,1525,1599,1500,1400,1467.5,1475,1397,1395,1450,1450,1495,1595,1599,1562.5,1495,1495,1595,1495,1495,1450,1499,1550,1545,1545,1600,1599,1495,1495,1495,1495,1462.5,1400,1480,1395,1495,1595,1495,1495,1550,1495,1495,1650,1495,1495,1592.5,1600,1650,1650,1650,1599.5,1525,1495,1495,1495,1495,1475,1595,1595,1595,1650,1695,1650,1625,1600,1625,1600,1550,1545,1575,1562.5,1545,1597.5,1650,1625
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",251,,,,,,,,,,,,,800,800,800,797.5,800,795,795,795,775,775,775,762.5,775,775,762.5,780,800,800,800,800,800,785,775,775,775,789,800,800,800,800,800,800,800,800,800,825,800,800,800,800,825,825,850,850,850,825,825,825,825,825,825,825,850,850,850,850,850,850,850,850,850,850,895,900,875,875,875,875,875,850,850,850,850,850,875,900,895,875,900,900,950,900,900,875,895,900,900,950,950,950,950,950,950,950,950,950,950,950,975,1000,995,975,975,975
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",252,,,,2475,2500,2475,2300,2100,2150,2000,2050,2150,2100,2150,2200,2300,2300,2300,2250,2200,2200,2065,1900,1900,1900,1925,1900,1895,1850,1900,1850,1900,1800,1850,1850,1850,1900,1850,1850,1850,1850,1900,1950,1950,1950,1950,1950,1950,1900,1950,1950,1950,2000,2000,2100,2000,2000,2000,1999,2050,2075,2000,1980,2000,1995,2000,2100,2100,2097.5,2100,2100,2000,2022,2137.5,2170,2200,2100,2200,2200,2200,2170,2200,2121,2000,2200,2250,2200,2200,2200,2200,2250,2250,2200,2299,2200,2200,2200,2200,2199,2200,2200,2200,2200,2200,2200,2200,2150,2150,2172,2200,2200,2200,2225,2295,2300,2300
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",253,,,,,,,,,,,,,,,,,,,1300,1295,1297.5,1395,1425,1385,1300,1395,1397.5,1297.5,1397.5,1425,1450,1495,1450,1395,1400,1437.5,1450,1410,1500,1595,1397.5,1350,1582.5,1550,1585,1550,1550,1575,1600,1550,1525,1550,1625,1595,1612.5,1650,1700,1750,1759,1731.5,1724,1839,1825,1750,1797.5,1772.5,1750,1795,1839.5,1850,1800,1819.5,1832,1800,1775,1797.5,1772.5,1895,1987.5,1700,1795,1850,1775,1765,1837.5,1900,1915,1965,1975,1950,1990,1975,1900,1900,1950,1925,1950,1995,2047.5,2000,2050,2065,1995,2050,2000,2000,2025,2000,2095,2100,2150,2104,2150,2150,2100,2045
"Abilene","TX","Abilene","Taylor County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,962.5,950,839.5,825,845,800,785,800,875,800,895,900,895,895,895,850,875,850,825,850,850,862.5,872,875,925,950,950,950,932.5,950,900,900,900,995,950,1000,1050,1050,1000,995,995,995,995,995,1000,1095,1100,995,965,1000,939.5,1060,995,995,995,1050,1050,937.5,1000,1050,1050,1000,975,950,900,925,962.5,975,995,1050,995,1100,1125,1100,1095,1095,1050,997.5,925,935,950,995,1050,1150,1195,1200,1150
"Billings","MT","Billings","Yellowstone County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,975,995,972.5,995,1000,1000,900,1025,997.5,1000,1095,1095,1095,1100,1100,1175,1100,1097.5,1100,1012.5,995,982.5,1000,1047.5,1035,1095,1190,1195,1200,1085,1195,1195,1185,1195,1195,1200,1200,1200,1195,1100,1175
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",256,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1850,1850,1800,1935,1895,1950,1950,1925,1900,1950,1850,1857.5,1870,1935,1950,2100,2095,2100,2000,2100,2100,2150,2295,2195,2100,2100,2100,2125,2150,2200,2195,2300,2250,2200,2250,2200,2200,2200,2395,2300,2400,2350,2425,2400,2350,2400,2400,2450,2500,2400,2400,2450,2495,2450,2588,2500,2500,2600,2400,2500,2600,2550,2600,2800,2750,2700,2650,2672.5,2750,2600,2635,2700,2700,2650,2685,2750,2800,2875,2850,2800,2800,2800,2750,2800,2800,2800,2825,2800,2950,2875,2850,2800
"Cedar Rapids","IA","Cedar Rapids","Linn County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,900,900,992.5,992.5,995,975,950,950,962.5,1000,1100,1000,950,975,985,962.5,950,950,950,900,900,950,995,1000,1000,950,945,945,985,925,900,950,975,1000,1048,950,1025,975,950,950,950,1000,1050,997.5,1000,1097.5,975,950,1025,1050,967.5,950,1000,975,992.5,1000,1025,1025,1050,1000,995,1000,1000,995,1000,1000,1000,1000,995,1025,1000,1001,1025,995,1000,1025,985,995,995,1000,1000,1037.5,1000,1050,1035
"Bloomington","IN","Bloomington","Monroe County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1000,1150,1100,1167.5,1225,1185,1100,1100,1125,1295,1250,1225,1200,1112.5,1195,1295,1100,1200,1195,1200,1150,1195,1295,1357.5,1300,1250,1262.5,1215,1200,1250,1250,1250,1387.5,1362.5,1300,1295,1250,1250,1350,1300,1300,1400,1350,1342.5,1450,1505,1500,1500,1450,1500,1500,1500,1500,1550,1500,1485
"Boulder","CO","Boulder","Boulder County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2500,2500,2500,2400,2050,2297.5,2497.5,2325,2400,2400,2500,2550,3000,2770,2445,2462.5,2400,2400,2400,2450,2462.5,2495,2492.5,2200,2350,2750,2850,2625,2700,2600,2695,2700,2582.5,2695,2600,2550,2650,2800,2800,2800,2850,2800,2599,2550,2690,2485,2500,2495,2500,2800,2850,2750,2600,2550,2600,2595,2590,2500,2600,2762.5,2850,2900,2800,2750,2750,2800,2792.5,2795,2695,2650,2612.5,2700,2750,2750,2750,2850,2892.5,2850,2800,2775,2770,2850
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",260,,,,,,,,,,,,,,,,,1362.5,1300,1350,1375,1400,1350,1300,1300,1300,1395,1400,1397.5,1300,1300,1350,1325,1350,1337.5,1325,1300,1300,1300,1250,1300,1325,1350,1350,1400,1400,1400,1400,1390,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1375,1375,1450,1400,1450,1400,1450,1450,1470,1472.5,1500,1450,1450,1475,1500,1405,1397.5,1495,1450,1425,1490,1495,1500,1500,1500,1500,1500,1500,1500,1400,1400,1300,1300,1375,1500,1475,1525,1597.5,1547.5,1600,1500,1550,1585,1550,1525,1500,1455,1450,1500,1500,1500,1562.5
"Saginaw","MI","Saginaw","Saginaw County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,759,672.5,650,650,675,650,650,650,725,750,726.5,750,700,700,700,700,700,725,695,700,695
"Ramapo","NY","New York-Newark-Jersey City","Rockland County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,2700,2600,2775,2925,2800,2800,2962.5,2975,2800,2800,2800,2900,2950,2900,2900,2850,3025,2850,3000,3000,2950,2950,3000,3000,2950,2950,2800,2800,2950,2950,2950
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",263,,,,,,,,,,,,,,1450,1375,1437.5,1485,1450,1450,1450,1450,1472.5,1450,1500,1525,1450,1450,1250,1432.5,1500,1500,1499.5,1500,1500,1550,1500,1495,1499,1450,1490,1550,1550,1550,1550,1545,1650,1600,1595,1595,1537.5,1550,1550,1695,1650,1650,1700,1695,1685,1695,1695,1695,1750,1720,1775,1750,1700,1695,1700,1695,1690,1695,1695,1750,1750,1800,1750,1750,1745,1800,1850,1750,1795,1800,1800,1775,1782,1795,1837.5,1895,1895,1875,1822.5,1850,1845,1800,1800,1800,1850,1850,1875,1850,1897.5,1895,1850,1875,1895,1850,1850,1850,1875,1890,1895,1890,1900,1947.5,1882.5
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",264,,,,,,,,,,,,,,,2000,2100,2200,2225,2200,2150,2150,2100,2100,2000,2000,2000,2000,2000,2100,2195,2150,2100,2000,1900,1999,1950,2000,1900,1950,1950,2000,2050,2100,2200,2280,2300,2250,2350,2300,2300,2300,2395,2450,2450,2497.5,2250,2300,2237.5,2295,2200,2207.5,2262.5,2350,2300,2390,2322.5,2350,2350,2345,2250,2300,2225,2300,2335,2355,2400,2375,2387.5,2302,2350,2200,2350,2274,2197.5,2249,2326,2309,2275,2300,2350,2325,2350,2310,2300,2300,2300,2335,2390,2390,2400,2399.5,2470,2469.5,2420,2400,2405,2400,2357.5,2350,2400,2400,2499.5,2500,2500,2487.5,2400
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",265,,,,,,,,,,,,,,,2950,2900,2900,2797.5,2795,2550,2650,2750,2825,2800,2675,2772.5,2750,2750,2600,2700,2750,2850,2850,2850,2600,2650,2650,2650,2725,2795,2700,2900,2862.5,2950,2995,2950,2897.5,2900,2900,2900,2950,2900,2897.5,2950,2900,3100,3100,2997.5,3075,3100,2997.5,2992.5,3100,3300,3300,3350,3300,3300,3300,3195,2995,3100,3225,3000,3000,3000,3525,3300,3250,3275,3300,2950,3285,3150,3150,3150,3200,3350,3551,3645,3500,3500,3300,3262.5,3250,3250,3200,3250,3213,3400,3487.5,3500,3400,3500,3500,3450,3688,3694,3600,3500,3500,3500,3500,3501.5,3600,3350
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",266,,,,,,,,,,,,,1200,1200,1200,1195,1200,1200,1250,1200,1200,1195,1195,1185,1150,1150,1195,1200,1200,1195,1195,1150,1125,1150,1150,1145,1112.5,1100,1150,1175,1195,1195,1195,1195,1195,1195,1172.5,1195,1177.5,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1250,1200,1250,1200,1225,1250,1237.5,1250,1200,1295,1250,1295,1300,1350,1300,1300,1312.5,1395,1395,1395,1390,1395,1375,1395,1395,1400,1395,1375,1400,1400,1400,1400,1450,1450,1500,1450,1475,1450,1450,1450,1495,1495,1475,1500
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",267,,,,,,,,,,,,,,,,,,,,1550,1595,1595,1650,1595,1585,1575,1595,1600,1595,1650,1735,1595,1695,1695,1695,1690,1650,1617.5,1695,1750,1700,1750,1750,1750,1747.5,1750,1725,1695,1695,1685,1695,1685,1700,1795,1795,1795,1800,1795,1847.5,1850,1800,1775,1795,1795,1812.5,1850,1895,1900,1937.5,1856.5,1835,1895,1889,1850,1850,1895,1895,1922.5,1945,1925,2000,1895,1950,1950,2000,2022.5,1995,2195,2095,2154,2195,2100,2116.5,2150,2095,2050,2095,2195,2195,2195,2200,2297.5,2295,2250,2195,2195,2250,2200,2195,2195,2200,2250,2290,2295,2300,2300
"Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",268,,,1050,1050,1072.5,1037.5,1037.5,995,1000,995,997,995,1000,1050,1050,1095,1050,1050,1047,1050,1050,1050,1092.5,1050,1050,1075,1050,1095,1095,1095,1050,1025,1025,1050,1000,1025,1025,1050,1050,1095,1095,1095,1095,1050,1050,1050,1045,1045,1025,1025,1050,1050,1100,1098,1095,1095,1100,1115,1150,1112.5,1100,1150,1125,1150,1150,1195,1175,1150,1150,1150,1195,1195,1197,1200,1225,1225,1195,1200,1245,1200,1197,1199.5,1200,1196,1222,1250,1295,1300,1300,1300,1300,1295,1300,1295,1295,1297,1300,1325,1350,1350,1395,1375,1399,1395,1395,1395,1395,1399,1399,1400,1450,1490,1495,1500,1545,1500
"New Haven","CT","New Haven-Milford","New Haven County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1525,1500,1500,1600,1597.5,1550,1600,1595,1550,1550,1595,1595,1547.5,1500,1595,1500,1537.5,1600,1700,1550,1500,1455,1400,1350,1350,1350,1400,1500,1600,1600,1650,1700,1650
"Hamilton","OH","Cincinnati","Butler County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,950,925,935,875,900,925,1025,1175,1037.5,1025,997.5
"Waco","TX","Waco","McLennan County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1100,1100,1100,1100,1200,1197.5,1295,1250,1250,1295,1395,1295,1225,1297.5,1195,1195,1200,1200,1125,1100,1095,1100,1200,1195,1195,1150,1100
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",272,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2325,2495,2300,2400,2400,2485,2495,2300,2297.5,2375,2375,2425,2400,2400,2400,2495,2500,2450,2450,2472.5,2300,2450,2450,2495,2495,2452.5,2500,2550,2575,2500,2595,2495,2495,2497.5,2400,2407.5,2500,2625,2550,2599,2650,2750,2597.5,2650,2650,2700,2700,2797.5,2750,2700,2695,2650,2600,2700,2700,2800,2650,2625,2650,2725,2797.5,2850,2850,2800,2825,2800,2850,2800,2825,2850,2800,2750,2850,2900,2900,2950,2975,2950,2850,2900,2925,2925,2950,2967.5,3000,3000,2950,3075,3000,3000
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3050,2950,3000,3100,2900,2925,2950,3000,3200,3100,2900,2900,2990,2950,3147.5,2999.5,2962.5,2998.5,3000,3125,3200,3200,3000,2950,3000,2994.5,3050,2995,2900,3200,3000,3000,3200
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1712.5,1700,1700,1715,1850,1850,1897.5,1950,1950,1950,1937.5,1895,1900,1900,1950,1967,1950,1975,1995,1995,2000,1904.5,1929,1900,1900,1900,1990,2000,1997.5,1950,1950,1950,1995,1900,1900,1950,1900,1895,1900,1900,1895,1895,1900,1857.5,1897.5,1900,1875,1895,1895,1850,1892.5,1912.5,1900,1900,1900,1900,1895,1875,1850,1897.5,1895,1875,1850,1850,1900,1950,1949,1925
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",275,,,,,,,,,,,,,,1250,1285,1262.5,1250,1250,1300,1300,1297.5,1297.5,1295,1250,1300,1300,1350,1295,1299,1295,1300,1300,1300,1295,1250,1297,1275,1199,1299,1275,1285,1345,1375,1350,1350,1350,1350,1395,1395,1385,1395,1395,1350,1350,1397.5,1400,1395,1495,1475,1495,1495,1462.5,1495,1500,1395,1412.5,1454.5,1487,1500,1495,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1485,1450,1495,1450,1500,1550,1595,1595,1550,1575,1575,1550,1550,1500,1545,1550,1550,1595,1612.5,1600,1622.5,1650,1650,1650,1600,1595,1595,1599,1600,1600,1600,1650,1665,1650,1690,1650
"Santa Fe","NM","Santa Fe","Santa Fe County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2050,2000,2000,2200,2100,2100,2200,2050,1975,1912.5,1900,2150,2200,2200,2150,2150
